Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,14.9,15.1,18.6,24.2,29,31.3,30.4,34.6,30.4,25.2,15.6,6.2,-1.8,-0.9,1.3,4.8,9.5,12.9,16.2,16.8,12,5.2,0.7,-7.8,6.6,7.1,10,14.5,19.3,22.1,23.3,25.7,21.2,15.2,8.1,-0.8,4,11,11,10,15,24,70,18,16,17,22,43,10.6,13.9,18.7,23.7,26.8,28.2,25.5,23.3,20.5,16.3,11.7,9.8,13,10,4,0,0,0,0,0,0,0,4,78,69,74,158,285,441,513,566,641,485,317,105,5,358,301,251,122,33,9,3,1,18,108,296,579,0,0,0,9,67,129,166,240,114,13,0,0,10,11,19,26,31,30,31,31,30,27,17,2,0,0,0,0,0,0,0,0,0,0,0,13,52,60,97,139,184,193,177,193,145,104,53,0,47,49,86,129,169,168,106,175,129,88,31,0,48,49,48,44,46,49,60,52,49,43,53,50
2023,SEV,BlueGrama,34.335,-106.632004,1669,14.2,14.4,17.7,23.1,28,30.3,29.5,33.7,29.6,24.3,14.9,5.6,-1.8,-1,1.1,4.4,9.2,12.6,15.7,16.2,11.6,5.1,0.7,-7.7,6.2,6.7,9.4,13.8,18.6,21.4,22.6,24.9,20.6,14.7,7.8,-1,5,13,12,13,17,24,84,21,16,19,27,47,10,13.4,18.3,23.3,26.4,28,25.3,22.9,20,15.8,11.1,9.4,14,11,5,0,0,0,0,0,0,0,5,82,63,65,141,265,422,491,544,617,468,302,96,5,368,313,269,141,41,12,4,2,22,121,307,587,0,0,0,7,54,109,143,216,100,10,0,0,10,11,18,26,31,30,31,31,30,27,17,2,0,0,0,0,0,0,0,0,0,0,1,15,50,58,93,134,178,186,171,187,141,101,51,0,45,44,82,121,160,162,88,167,124,82,24,0,49,51,49,46,47,51,60,52,50,45,55,52
2024,SEV,DeepWell,34.3592,-106.691002,1600,9.7,14.1,15,21.8,25.3,34.4,35.2,33.3,30,23.6,17.5,10.9,-7,-1.5,0.4,4.6,7.7,13.9,19.2,16.3,12.2,5.7,0.2,-4.4,1.3,6.3,7.7,13.2,16.5,24.1,27.2,24.8,21.1,14.6,8.8,3.3,2,15,21,21,17,13,41,42,21,30,7,8,10.7,13.9,18.5,23.6,26.7,28.5,25.5,23.4,20.3,16.2,11.9,10,50,12,8,1,0,0,0,0,0,0,4,29,11,57,94,249,358,573,686,613,483,300,122,24,519,324,321,156,76,4,0,2,19,122,276,454,0,0,0,5,24,187,285,212,112,10,0,0,3,10,16,26,30,30,31,31,30,28,15,5,0,0,0,0,0,0,0,0,0,0,0,1,41,57,82,126,161,214,205,184,142,97,59,39,38,42,61,105,144,200,164,143,120,67,51,31,43,50,54,49,49,45,56,53,50,48,47,49
2024,SEV,BlueGrama,34.335,-106.632004,1669,9.1,13.3,14.1,20.7,24.3,33.4,34.3,32.4,29.2,22.8,16.9,10.3,-7,-1.6,0.2,4.3,7.4,13.5,18.7,15.7,11.9,5.5,0.2,-4.3,1.1,5.9,7.2,12.5,15.9,23.5,26.5,24,20.5,14.1,8.5,3,3,18,23,27,19,13,49,49,22,34,9,9,10.1,13.4,18.2,23.2,26.3,28.3,25.2,22.9,19.8,15.8,11.2,9.5,53,14,9,1,0,0,0,0,0,0,4,31,10,50,80,228,339,553,664,589,466,285,114,22,527,336,338,176,90,5,1,3,23,135,285,462,0,0,0,4,18,168,263,189,99,8,0,0,3,9,15,26,30,30,31,31,30,28,15,5,0,0,0,0,0,0,0,0,0,0,0,1,39,55,78,121,155,207,200,179,138,94,57,38,37,36,55,94,136,194,151,131,116,60,48,29,45,52,55,51,51,46,57,54,51,49,49,51
2025,SEV,DeepWell,34.3592,-106.691002,1600,9.2,13.6,16.3,19.9,26.1,31.6,30.3,31.6,26.1,24.4,17.8,12.2,-6,-0.5,-1.5,3.2,7.5,13.4,16.2,16.5,13.4,6,1.2,-3.5,1.6,6.6,7.4,11.5,16.8,22.5,23.3,24.1,19.8,15.2,9.5,4.3,17,30,9,20,15,29,66,54,78,13,21,6,10.6,13.9,18.8,23.4,26.8,28.3,25.6,23.2,20.1,16.3,11.8,10,47,12,8,1,0,0,0,0,0,0,3,22,12,63,86,196,366,524,565,589,443,317,141,35,512,316,331,202,71,8,3,2,29,107,256,420,0,0,0,2,27,140,164,189,82,13,0,0,3,12,10,23,30,30,31,31,30,29,18,6,2,1,0,0,0,0,0,0,0,0,0,0,39,55,89,117,167,194,176,170,116,100,59,42,22,24,80,98,152,165,111,116,38,87,38,36,48,55,45,50,47,50,60,58,63,47,49,48
2025,SEV,BlueGrama,34.335,-106.632004,1669,8.5,12.9,15.5,18.8,25.1,30.6,29.4,30.6,25.3,23.5,17.2,11.6,-6,-0.6,-1.7,2.9,7.2,13,15.6,16,13.1,5.9,1.2,-3.5,1.3,6.2,6.9,10.8,16.2,21.8,22.5,23.3,19.2,14.7,9.2,4.1,21,37,10,25,18,29,78,64,80,14,26,7,10,13.3,18.5,23.1,26.5,28,25.3,22.8,19.5,15.9,11.2,9.6,51,13,10,1,0,0,0,0,0,0,3,23,11,55,74,177,347,504,542,565,425,302,132,32,521,328,348,220,84,10,5,4,35,120,265,429,0,0,0,1,20,120,141,165,70,10,0,0,3,12,10,23,30,30,31,31,30,28,18,6,3,1,0,0,0,0,0,0,0,0,0,0,38,53,86,112,162,187,171,165,112,97,57,41,17,15,76,87,144,159,93,101,31,82,31,34,50,56,46,51,48,51,60,58,64,49,51,50
2026,SEV,DeepWell,34.3592,-106.691002,1600,12,15.6,16.3,23.5,28.2,32.7,34.9,33.5,25.1,22,18.1,10.6,-4,-0.9,0.5,6.1,9.3,12.1,17,16,12,4.6,0.7,-4.2,4,7.3,8.4,14.8,18.8,22.4,26,24.8,18.6,13.3,9.4,3.2,11,11,16,17,15,10,37,36,69,24,7,23,10.6,13.9,18.6,23.5,26.8,28.5,25.8,23.3,20,16.2,11.8,9.9,25,9,6,0,0,0,0,0,0,0,3,29,30,79,112,295,425,522,648,612,408,260,138,23,436,294,299,113,39,8,1,2,42,157,259,456,0,0,0,11,57,138,247,211,59,5,0,0,6,11,17,28,31,30,31,31,30,27,16,5,1,0,0,0,0,0,0,0,0,0,0,2,45,61,87,134,178,206,212,187,114,92,60,39,34,50,71,116,163,196,175,151,45,67,53,16,48,49,51,49,47,44,51,52,61,49,47,50
2026,SEV,BlueGrama,34.335,-106.632004,1669,11.3,14.8,15.4,22.4,27.2,31.7,34,32.6,24.3,21.1,17.5,10.1,-4,-1,0.3,5.8,9,11.8,16.4,15.5,11.7,4.5,0.7,-4.1,3.7,6.9,7.9,14.1,18.1,21.7,25.2,24,18,12.8,9.1,3,14,13,17,23,18,10,44,42,72,27,9,25,10,13.4,18.3,23.1,26.5,28.2,25.5,22.9,19.5,15.8,11.2,9.5,28,11,7,0,0,0,0,0,0,0,3,31,27,70,97,274,406,502,626,588,390,244,129,22,447,307,317,132,48,11,1,3,50,171,269,463,0,0,0,8,45,118,225,188,49,4,0,0,6,11,16,28,31,30,31,31,30,26,16,5,1,0,0,0,0,0,0,0,0,0,0,2,44,59,84,128,172,199,206,182,110,88,58,38,30,46,67,105,154,190,162,139,38,61,50,13,49,50,52,51,48,46,52,53,62,50,49,52
2027,SEV,DeepWell,34.3592,-106.691002,1600,10.8,12.9,18.7,22.4,27.4,35,34.2,34.8,31.1,25.7,18.9,12.2,-4.9,-4.1,1.4,5.1,8.5,15.2,17.8,17.8,13.3,5.7,0.1,-3.4,2.9,4.4,10,13.8,17.9,25.1,26,26.3,22.2,15.7,9.5,4.4,9,10,15,19,17,17,52,33,40,21,8,8,10.6,14,18.6,23.6,26.8,28.4,25.7,23.3,20.3,16.4,11.9,10,33,20,4,0,0,0,0,0,0,0,3,21,21,30,160,264,401,603,650,659,514,333,141,36,470,377,249,142,50,3,1,1,13,95,256,418,0,0,0,6,42,216,249,258,137,16,0,0,5,5,19,27,30,30,31,31,30,28,15,7,1,0,0,0,0,0,0,0,0,0,0,0,43,55,97,129,175,215,202,191,146,106,63,42,33,45,82,110,158,198,150,157,106,85,55,34,47,45,48,49,47,47,55,54,51,43,44,49
2027,SEV,BlueGrama,34.335,-106.632004,1669,10.2,12.1,17.9,21.3,26.5,34,33.3,33.8,30.2,24.9,18.3,11.7,-4.9,-4.2,1.1,4.8,8.2,14.9,17.3,17.2,12.9,5.6,0.1,-3.3,2.6,4,9.5,13,17.3,24.4,25.3,25.5,21.6,15.2,9.2,4.2,12,12,17,24,19,17,62,39,41,24,10,9,10,13.4,18.3,23.2,26.5,28.1,25.4,22.8,19.8,15.9,11.2,9.6,36,23,4,1,0,0,0,0,0,0,3,23,18,26,144,243,382,582,627,635,497,318,132,33,479,389,266,162,61,3,1,1,16,107,266,426,0,0,0,5,33,196,226,234,123,13,0,0,5,5,18,26,30,30,31,31,30,28,15,7,1,1,0,0,0,0,0,0,0,0,0,0,41,53,94,123,169,208,197,185,141,103,61,41,30,41,77,99,149,191,135,146,100,79,51,32,49,47,49,51,48,48,56,54,51,45,45,50
2028,SEV,DeepWell,34.3592,-106.691002,1600,13.8,18.5,24.3,21.9,27.8,33.4,32.5,29.9,25.8,21.9,15.6,12.5,-3.7,-0.1,3,4.6,10.9,14,17,15.8,12.2,6.9,-2.4,-5.4,5.1,9.2,13.7,13.2,19.4,23.7,24.8,22.8,19,14.4,6.6,3.5,3,2,6,16,30,17,60,72,73,31,2,3,10.6,14,18.8,23.6,26.6,28.4,25.6,23.2,20.1,16,11.9,10,19,6,1,1,0,0,0,0,0,0,8,27,43,124,270,249,444,560,611,551,421,292,71,26,404,243,148,156,32,5,2,5,37,128,343,446,0,0,5,5,70,174,210,151,67,9,0,0,6,13,24,26,31,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,0,0,50,70,122,127,171,206,192,160,117,88,55,43,46,68,116,111,141,189,131,89,44,57,53,40,44,44,40,49,52,47,57,60,60,55,44,42
2028,SEV,BlueGrama,34.335,-106.632004,1669,13.2,17.7,23.5,20.9,26.9,32.4,31.6,29,25,21,14.9,11.9,-3.7,-0.2,2.7,4.2,10.6,13.6,16.4,15.2,11.9,6.8,-2.4,-5.4,4.7,8.8,13.1,12.5,18.7,23,24,22.1,18.4,13.9,6.3,3.3,4,3,6,20,34,17,71,84,75,35,2,3,10.1,13.5,18.5,23.2,26.2,28.1,25.3,22.8,19.6,15.6,11.3,9.6,21,6,2,1,0,0,0,0,0,0,8,29,38,113,253,229,425,540,588,529,403,277,65,24,414,255,163,175,40,6,2,7,44,142,352,454,0,0,3,4,56,155,187,128,57,7,0,0,6,13,23,26,31,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,0,0,48,68,118,121,165,200,186,155,113,85,53,42,44,65,112,101,131,183,114,72,38,50,51,39,45,46,41,50,53,49,57,60,61,57,46,43
2029,SEV,DeepWell,34.3592,-106.691002,1600,7.9,11.5,17.5,21.9,28.1,33.6,33.7,35.2,29.9,29.4,17.7,12.6,-7.9,-5.8,-1.5,3.2,8.9,12.6,16.7,17.5,12.6,7.5,-0.6,-5.6,0,2.9,8,12.5,18.5,23.1,25.2,26.3,21.3,18.4,8.6,3.5,17,10,8,13,17,13,42,30,30,6,11,11,10.6,14,18.8,23.7,26.8,28.5,25.7,23.3,20.3,16.4,11.8,10,68,30,7,1,0,0,0,0,0,0,4,27,7,17,100,228,417,543,625,659,488,416,116,26,559,420,313,176,43,6,1,1,18,45,284,446,0,0,0,3,52,158,224,258,116,48,0,0,2,3,10,23,31,30,31,31,30,30,13,4,4,1,0,0,0,0,0,0,0,0,0,1,37,52,94,129,179,212,202,195,140,120,60,44,20,42,86,116,162,199,161,165,110,114,49,32,45,43,43,45,46,44,53,52,51,40,44,41
2029,SEV,BlueGrama,34.335,-106.632004,1669,7.3,10.8,16.6,20.8,27.2,32.6,32.8,34.2,29.1,28.5,17.1,12.1,-7.9,-5.9,-1.8,2.8,8.6,12.2,16.2,16.9,12.3,7.3,-0.6,-5.5,-0.3,2.5,7.4,11.8,17.9,22.4,24.5,25.5,20.7,17.9,8.2,3.3,22,12,9,16,19,13,49,35,31,7,13,12,10,13.5,18.4,23.3,26.4,28.2,25.4,22.9,19.8,15.9,11.2,9.6,73,34,8,1,0,0,0,0,0,0,4,29,6,14,87,203,399,523,603,635,470,400,108,24,569,431,330,195,52,8,2,1,22,52,293,453,0,0,0,2,41,139,202,235,102,40,0,0,2,3,10,23,30,30,31,31,30,30,13,4,5,2,0,0,0,0,0,0,0,0,0,1,0,50,91,123,173,205,197,190,136,117,58,42,0,38,82,107,154,192,148,155,105,110,45,31,47,45,44,47,47,45,54,53,52,42,46,43
2030,SEV,DeepWell,34.3592,-106.691002,1600,17.5,19.1,18.8,27.5,33.4,37.8,33.9,30.2,23.4,20.3,11.1,6.4,-1.4,1.5,0.6,5.8,11.1,15.6,16.9,17.1,11.5,4.2,-3.3,-8.3,8,10.3,9.7,16.6,22.2,26.7,25.4,23.6,17.5,12.3,3.9,-1,0,8,12,6,16,10,59,70,87,48,18,17,10.7,14,18.7,23.8,26.8,28.5,25.6,23,20,16.1,11.7,10,9,4,4,0,0,0,0,0,0,1,19,81,104,153,150,348,530,650,631,577,374,229,32,5,313,212,259,73,12,1,1,3,58,185,423,585,0,0,0,25,140,262,230,176,42,3,0,0,11,18,17,28,31,30,31,31,30,26,7,1,0,0,0,0,0,0,0,0,0,0,2,6,58,71,98,157,212,237,203,157,105,85,44,0,58,63,86,152,196,226,144,88,18,37,26,0,43,47,45,40,41,42,54,62,64,51,52,47
2030,SEV,BlueGrama,34.335,-106.632004,1669,16.9,18.3,18,26.4,32.5,36.9,33,29.3,22.6,19.5,10.5,5.9,-1.4,1.3,0.3,5.4,10.8,15.1,16.4,16.5,11.2,4.1,-3.3,-8.2,7.7,9.8,9.1,15.9,21.6,26,24.7,22.9,16.9,11.8,3.6,-1.2,1,9,13,7,19,10,70,82,89,53,22,19,10.1,13.4,18.4,23.4,26.5,28.2,25.4,22.6,19.5,15.7,11.1,9.6,9,5,5,0,0,0,0,0,0,1,21,85,96,141,133,327,512,629,608,553,357,214,29,4,322,225,277,88,15,2,2,4,68,197,432,592,0,0,0,18,125,241,207,153,35,3,0,0,11,17,16,27,31,30,31,31,30,26,7,2,0,0,0,0,0,0,0,0,0,0,2,7,57,68,95,152,206,230,197,153,101,82,42,0,56,59,82,144,188,220,128,71,12,29,20,0,44,48,47,41,42,43,54,63,65,53,54,49
