Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,10.8,15.1,20.8,25.4,25.7,34.3,37.1,36.4,31.6,26.6,18.2,14.9,-5,-3.8,-2.2,6.5,10.4,13.1,19.2,15.5,14.4,7.4,-0.3,-5.2,2.9,5.7,9.3,16,18,23.7,28.1,25.9,23,17,9,4.9,9,7,2,27,32,9,34,17,32,16,8,6,10.6,14.1,18.9,23.5,26.6,28.6,25.8,23.4,20.3,16.3,11.9,10,34,15,5,0,0,0,0,0,0,0,3,19,20,47,139,329,404,560,715,647,538,372,126,42,470,342,271,87,49,5,0,1,10,68,272,404,0,0,0,19,44,175,314,246,156,28,0,0,5,5,9,28,31,30,31,31,30,30,14,4,1,0,0,0,0,0,0,0,0,0,0,0,43,61,109,144,158,215,222,210,146,108,61,49,34,54,107,117,126,206,188,193,114,92,53,43,47,41,34,46,55,44,52,45,52,46,44,38
2023,SEV,BlueGrama,34.335,-106.632004,1669,10.2,14.3,20,24.3,24.8,33.3,36.2,35.4,30.8,25.8,17.6,14.4,-5,-3.9,-2.4,6.2,10.1,12.7,18.6,14.9,14,7.2,-0.3,-5.1,2.6,5.2,8.8,15.3,17.4,23,27.4,25.1,22.4,16.5,8.6,4.6,12,9,2,35,36,9,41,19,33,17,10,6,10,13.5,18.6,23.1,26.2,28.3,25.5,23,19.8,15.9,11.3,9.6,36,16,6,0,0,0,0,0,0,0,4,20,18,41,122,308,385,540,692,623,521,357,118,39,480,353,288,103,59,6,0,1,12,78,281,412,0,0,0,13,34,155,291,222,142,22,0,0,5,5,8,28,31,30,31,31,30,30,14,4,1,0,0,0,0,0,0,0,0,0,0,0,41,59,105,138,152,209,216,204,142,105,59,47,30,50,103,104,115,200,175,185,109,87,49,41,49,43,35,47,57,45,53,45,53,47,46,39
2024,SEV,DeepWell,34.3592,-106.691002,1600,12.9,16.2,19.1,26.9,34.4,38.2,36.2,33.8,30.2,21.8,18.4,12.6,-8.3,-2.9,-2.6,3,8.8,15.9,15.3,17.9,13,7.6,0.1,-7.4,2.3,6.7,8.2,14.9,21.6,27.1,25.7,25.8,21.6,14.7,9.2,2.6,6,10,3,3,4,11,19,51,61,46,3,13,10.6,14,18.9,23.9,27.1,28.5,25.8,23.3,20.3,16.1,11.9,10,40,11,6,0,0,0,0,0,0,0,3,34,16,65,107,299,511,662,642,644,498,303,134,19,491,314,305,110,15,1,1,1,16,119,264,474,0,0,0,12,125,273,241,244,124,10,0,0,2,7,8,23,30,30,31,31,30,30,15,2,1,0,0,0,0,0,0,0,0,0,0,1,48,64,102,157,224,239,228,182,141,87,61,44,42,54,99,153,220,228,209,132,80,40,58,30,33,41,36,35,34,42,45,56,52,57,45,36
2024,SEV,BlueGrama,34.335,-106.632004,1669,12.2,15.4,18.2,25.8,33.5,37.2,35.3,32.8,29.4,21,17.8,12,-8.3,-2.9,-2.8,2.7,8.4,15.5,14.7,17.3,12.7,7.5,0.1,-7.3,2,6.2,7.7,14.2,21,26.4,25,25.1,21,14.2,8.9,2.4,7,12,3,4,5,11,22,59,63,52,4,14,10,13.4,18.5,23.6,26.7,28.3,25.5,22.9,19.7,15.7,11.2,9.6,43,13,8,0,0,0,0,0,0,0,3,36,14,57,93,279,492,641,619,621,480,288,125,17,500,325,322,128,19,2,1,2,19,133,273,482,0,0,0,8,109,253,218,220,110,8,0,0,2,7,7,22,30,30,31,31,30,30,15,2,1,0,0,0,0,0,0,0,0,0,0,1,47,62,98,151,218,232,222,177,137,83,60,42,39,49,95,147,213,221,200,118,74,32,55,28,35,43,37,36,35,43,45,57,53,59,46,38
2025,SEV,DeepWell,34.3592,-106.691002,1600,11.7,16.5,20.4,26,29.5,33.9,34.7,28.8,27.1,25.3,17.1,8.8,-6.1,-4.6,-3.6,8.3,10.5,11,16.6,16.8,12.8,3.7,1,-6.4,2.8,6,8.4,17.1,20,22.5,25.7,22.8,20,14.5,9.1,1.2,4,3,6,15,13,7,43,132,43,4,16,15,10.7,14.1,18.9,23.6,26.7,28.6,25.7,23,20.3,16.4,11.8,10,35,14,6,0,0,0,0,0,0,0,3,49,19,52,112,364,462,523,640,551,449,297,129,11,474,333,300,63,26,8,1,5,27,124,269,517,0,0,0,32,84,139,239,150,86,10,0,0,3,4,6,30,31,30,31,31,30,25,17,3,0,0,0,0,0,0,0,0,0,0,0,2,45,66,107,144,185,217,211,148,123,106,57,36,41,63,102,129,172,210,168,16,80,103,41,21,42,36,32,49,47,40,51,65,58,40,50,48
2025,SEV,BlueGrama,34.335,-106.632004,1669,11,15.8,19.5,24.9,28.5,32.9,33.8,27.9,26.3,24.5,16.5,8.3,-6.1,-4.7,-3.8,8,10.2,10.6,16.1,16.2,12.5,3.6,1,-6.3,2.5,5.5,7.8,16.4,19.4,21.8,24.9,22,19.4,14,8.7,1,6,4,6,20,15,7,52,154,44,4,20,16,10.1,13.5,18.6,23.2,26.4,28.3,25.5,22.6,19.8,16,11.1,9.6,38,15,7,0,0,0,0,0,0,0,4,52,17,45,97,343,443,502,617,527,431,282,120,10,484,345,317,77,32,11,1,7,33,137,278,525,0,0,0,23,69,119,216,127,74,8,0,0,3,4,5,29,31,30,31,31,30,25,17,3,1,0,0,0,0,0,0,0,0,0,0,3,44,63,104,138,179,210,205,143,119,103,55,34,38,60,98,118,164,204,154,0,75,99,35,18,43,37,33,51,48,41,52,66,59,41,52,49
2026,SEV,DeepWell,34.3592,-106.691002,1600,11.3,15,18.4,25.9,30.5,33.3,38.6,37.6,30.9,24.7,16.9,12.6,-7.6,-4,2.4,3.9,10.3,15.4,18.8,18.1,12.9,7.3,0.5,-3.7,1.9,5.5,10.4,14.9,20.4,24.4,28.7,27.9,21.9,16,8.7,4.5,3,25,21,3,17,20,17,27,51,28,8,11,10.8,14,18.6,23.9,26.8,28.3,25.8,23.3,20.3,16.2,11.8,10,44,15,3,0,0,0,0,0,0,0,4,21,14,44,170,298,475,580,732,706,506,341,120,37,502,346,239,111,23,4,0,0,15,89,279,417,0,0,1,11,94,194,331,306,131,18,0,0,2,5,22,25,31,30,31,31,30,30,16,6,0,1,0,0,0,0,0,0,0,0,0,0,44,61,94,151,193,201,236,212,145,100,57,43,42,36,73,148,176,181,219,184,94,72,49,32,38,41,51,39,45,51,48,48,50,49,49,47
2026,SEV,BlueGrama,34.335,-106.632004,1669,10.7,14.2,17.5,24.9,29.5,32.3,37.7,36.7,30.1,23.9,16.3,12.1,-7.6,-4.1,2.2,3.5,10,15,18.2,17.5,12.6,7.1,0.5,-3.6,1.6,5.1,9.8,14.2,19.8,23.7,27.9,27.1,21.3,15.5,8.4,4.2,3,31,24,3,20,20,20,32,53,31,10,12,10.2,13.4,18.2,23.5,26.4,28,25.5,22.9,19.8,15.7,11.2,9.6,47,17,4,0,0,0,0,0,0,0,4,23,12,38,154,277,456,559,709,683,488,326,112,33,512,358,256,130,28,5,0,1,18,101,288,425,0,0,0,8,79,174,308,282,116,14,0,0,2,5,21,24,31,30,31,31,30,29,16,6,0,1,0,0,0,0,0,0,0,0,0,1,43,59,91,145,187,194,230,206,141,96,55,42,40,28,67,142,167,175,210,174,88,66,45,30,40,42,53,40,46,52,49,49,51,51,51,48
2027,SEV,DeepWell,34.3592,-106.691002,1600,10.4,13.8,15.6,21.7,30.6,35,35.3,33.2,28.6,26.2,17.4,11.2,-6.8,-1.6,-0.4,3.1,7.3,13.7,18.6,18.4,13.9,4.7,-0.4,-4.8,1.8,6.1,7.6,12.4,19,24.3,26.9,25.8,21.2,15.4,8.5,3.2,7,27,24,10,6,7,45,70,41,3,14,16,10.6,13.8,18.6,23.7,27,28.5,25.6,23.1,20.2,16.4,11.8,9.9,44,13,8,1,0,0,0,0,0,0,4,29,14,54,90,225,431,579,678,644,486,324,114,24,504,330,326,178,37,4,1,1,18,102,285,455,0,0,0,3,61,193,277,243,114,14,0,0,3,9,14,23,30,30,31,31,30,27,14,4,1,1,0,0,0,0,0,0,0,0,0,1,42,56,85,128,199,219,208,176,129,109,59,40,35,29,61,118,193,212,163,107,88,106,45,24,43,51,50,45,38,44,55,59,58,40,46,47
2027,SEV,BlueGrama,34.335,-106.632004,1669,9.8,13,14.7,20.7,29.6,34,34.3,32.3,27.7,25.3,16.8,10.6,-6.8,-1.7,-0.7,2.8,7,13.3,18,17.8,13.5,4.5,-0.4,-4.7,1.5,5.7,7,11.7,18.3,23.6,26.2,25,20.6,14.9,8.2,3,9,34,26,13,6,7,53,81,43,4,17,18,10,13.3,18.2,23.3,26.6,28.3,25.3,22.7,19.7,16,11.2,9.5,48,15,9,1,0,0,0,0,0,0,4,31,12,47,77,200,413,558,655,620,468,309,106,21,513,342,343,197,45,5,1,2,22,114,295,463,0,0,0,2,49,173,254,219,100,11,0,0,3,9,13,22,30,30,31,31,30,26,14,5,1,1,0,0,0,0,0,0,0,0,0,1,41,54,82,122,193,212,203,171,125,106,57,39,32,20,56,110,187,206,149,90,82,102,40,21,44,52,51,47,39,45,55,59,59,41,47,48
2028,SEV,DeepWell,34.3592,-106.691002,1600,10.2,12.1,18.1,26,33.6,36.5,36,28,30.7,26.6,15.7,11.9,-6.6,-3.4,1.3,4,10,14,18.5,15.7,12.7,4.4,-2,-4.1,1.8,4.4,9.7,15,21.8,25.2,27.3,21.8,21.7,15.5,6.9,3.9,13,26,18,4,9,4,64,101,17,8,12,15,10.7,13.9,18.7,24,26.9,28.5,25.7,23,20.4,16.3,11.8,9.9,44,21,4,0,0,0,0,0,0,0,7,24,14,30,149,301,518,606,688,520,501,326,76,30,504,377,261,109,14,2,0,7,15,100,334,434,0,0,0,12,130,219,287,123,126,15,0,0,3,6,19,25,31,30,31,31,30,26,9,6,2,1,0,0,0,0,0,0,0,0,0,1,42,52,94,151,216,230,215,146,144,111,55,42,29,27,77,147,207,226,151,44,128,103,43,27,44,49,49,39,38,41,53,64,50,39,45,47
2028,SEV,BlueGrama,34.335,-106.632004,1669,9.6,11.4,17.2,25,32.6,35.5,35.1,27,29.9,25.7,15.1,11.3,-6.6,-3.4,1,3.6,9.7,13.6,17.9,15.1,12.4,4.3,-2,-4,1.5,4,9.1,14.3,21.2,24.5,26.5,21,21.1,15,6.5,3.7,16,31,20,6,11,4,75,119,17,9,14,16,10.1,13.4,18.4,23.6,26.6,28.2,25.4,22.6,19.9,15.9,11.2,9.5,48,23,5,0,0,0,0,0,0,0,8,26,12,26,132,280,498,586,665,497,483,311,70,28,513,389,278,127,18,3,1,11,19,112,344,442,0,0,0,8,114,199,264,105,112,12,0,0,3,6,18,24,31,30,31,31,30,26,9,6,2,2,0,0,0,0,0,0,0,0,1,1,40,50,91,145,210,223,210,141,140,108,53,40,24,19,71,140,199,219,134,22,123,99,39,24,45,51,50,40,39,42,53,65,51,40,46,49
2029,SEV,DeepWell,34.3592,-106.691002,1600,13.9,10.9,18.1,25.9,29.9,37.3,37.9,34.7,32.6,26.6,16.5,14.1,-4.9,-4.4,-1.1,6.9,8.9,14.4,16.5,16.3,11.1,5.9,-0.6,-5.7,4.5,3.3,8.5,16.4,19.4,25.9,27.2,25.5,21.8,16.3,7.9,4.2,2,20,13,9,20,5,13,33,8,12,14,2,10.7,13.9,18.8,23.8,26.8,28.6,25.8,23.3,20.5,16.3,11.8,10,22,27,6,0,0,0,0,0,0,0,5,23,36,20,114,342,445,625,686,635,504,349,100,33,421,408,297,78,32,2,0,1,15,83,302,425,0,0,0,23,71,238,285,234,129,20,0,0,5,4,12,29,31,30,31,31,30,28,13,3,0,2,0,0,0,0,0,0,0,0,0,0,50,49,96,146,191,236,238,195,158,110,56,47,48,29,83,137,171,231,225,162,150,98,42,45,41,49,42,46,43,41,44,50,42,42,48,38
2029,SEV,BlueGrama,34.335,-106.632004,1669,13.3,10.2,17.2,24.8,28.9,36.3,37,33.8,31.7,25.8,15.8,13.5,-4.9,-4.5,-1.3,6.6,8.6,14,15.9,15.7,10.8,5.7,-0.6,-5.6,4.2,2.9,7.9,15.7,18.8,25.2,26.5,24.7,21.2,15.8,7.6,4,3,24,15,11,23,4,15,39,8,14,17,2,10.1,13.3,18.5,23.4,26.5,28.3,25.5,22.9,19.9,15.9,11.1,9.6,24,30,7,0,0,0,0,0,0,0,5,24,32,17,100,321,426,604,663,611,487,334,92,31,431,420,314,93,39,3,1,2,18,94,312,433,0,0,0,16,57,218,262,210,115,16,0,0,5,4,11,29,30,30,31,31,30,28,13,3,0,3,0,0,0,0,0,0,0,0,0,0,49,47,93,140,185,229,232,190,154,106,55,46,46,23,78,129,162,224,216,151,146,93,37,43,42,50,43,47,44,42,45,51,43,43,49,39
2030,SEV,DeepWell,34.3592,-106.691002,1600,11.7,14.1,18.2,24.7,30.9,34,36.2,34.4,32.1,29.4,16.5,14.5,-6.4,-3.1,0.1,5.2,9.7,13.9,17.4,17.6,11.2,3.8,-3.6,-6.8,2.6,5.5,9.2,15,20.3,24,26.8,26,21.7,16.6,6.5,3.9,6,18,12,8,12,12,23,44,9,1,5,14,10.5,14,18.6,23.8,26.9,28.5,25.8,23.3,20.3,16.4,11.9,10,36,15,5,0,0,0,0,0,0,0,8,25,18,45,133,300,472,568,675,649,499,361,68,30,479,345,276,110,24,4,1,1,16,75,346,436,0,0,0,12,92,183,274,249,125,24,0,0,3,6,15,27,31,30,31,31,30,25,6,2,1,1,0,0,0,0,0,0,0,0,0,1,45,58,96,142,197,211,221,189,156,123,58,48,40,40,84,134,185,199,198,145,147,122,52,34,41,45,46,44,43,46,50,54,43,33,39,34
2030,SEV,BlueGrama,34.335,-106.632004,1669,11,13.4,17.3,23.6,29.9,33,35.3,33.5,31.3,28.6,15.8,13.9,-6.4,-3.1,-0.1,4.9,9.4,13.5,16.9,17,10.9,3.7,-3.5,-6.7,2.3,5.1,8.6,14.3,19.7,23.3,26.1,25.2,21.1,16.1,6.2,3.6,7,22,13,10,14,12,27,52,9,1,6,16,9.9,13.4,18.3,23.4,26.5,28.2,25.5,22.8,19.8,16,11.3,9.5,39,17,6,0,0,0,0,0,0,0,9,27,16,39,117,279,453,548,652,625,481,346,63,27,488,357,294,128,29,6,1,1,19,86,356,443,0,0,0,8,77,163,251,225,111,19,0,0,3,6,14,27,31,30,31,31,30,25,6,2,1,1,0,0,0,0,0,0,0,0,0,1,44,56,92,136,191,205,215,183,152,120,56,47,37,34,80,126,177,192,189,131,143,119,50,31,43,47,47,46,44,47,50,55,44,34,40,36
