Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2024,SEV,DeepWell,34.3592,-106.691002,1600,9.6,12.9,17,23.1,27.2,34.9,36.9,32.2,29.1,25.3,15.7,13.8,-6.6,-3.2,-0.2,1.9,8,14.6,18.3,16.4,12.8,7,0.6,-6,1.5,4.8,8.4,12.5,17.6,24.7,27.6,24.3,21,16.1,8.1,3.9,14,17,11,6,22,7,31,32,52,21,25,0,10.5,13.9,18.8,23.9,26.8,28.5,25.8,23.2,20.3,16.2,11.7,10.1,48,18,6,1,0,0,0,0,0,0,4,25,12,35,112,228,391,591,698,598,478,345,105,30,513,365,300,176,56,3,0,2,20,86,296,435,0,0,0,3,37,205,297,197,108,19,0,0,3,6,14,20,30,30,31,31,30,29,16,3,2,1,0,0,0,0,0,0,0,0,0,0,40,54,91,137,174,216,223,176,135,103,53,46,27,37,80,131,152,209,192,144,82,82,28,46,45,48,47,40,46,46,50,56,54,47,53,38
2024,SEV,BlueGrama,34.335,-106.632004,1669,9,12.1,16.2,22,26.3,33.9,35.9,31.3,28.3,24.4,15,13.2,-6.6,-3.3,-0.5,1.6,7.7,14.2,17.7,15.8,12.5,6.8,0.7,-5.9,1.2,4.4,7.8,11.8,17,24.1,26.8,23.5,20.4,15.6,7.8,3.6,18,21,12,8,26,7,37,38,54,23,30,0,9.9,13.3,18.4,23.5,26.4,28.2,25.5,22.7,19.8,15.7,11.1,9.7,51,20,7,1,0,0,0,0,0,0,5,26,11,30,97,202,371,571,675,574,461,330,97,27,523,376,317,195,67,4,1,3,24,98,306,443,0,0,0,2,29,185,274,173,95,15,0,0,3,6,13,19,30,30,31,31,30,29,16,3,3,1,0,0,0,0,0,0,0,0,1,0,39,52,88,131,168,209,218,171,131,99,51,45,21,31,76,123,143,202,181,133,77,76,21,44,47,49,48,41,47,47,51,56,55,49,55,39
2025,SEV,DeepWell,34.3592,-106.691002,1600,9.4,12.2,17,22.7,30.2,35.3,35.7,35.6,32.2,28.2,15.9,15.6,-6.6,-3.6,-0.7,1.3,9.8,13.7,17.7,18.3,13.4,7.8,-0.2,-4.1,1.4,4.3,8.1,12,20,24.5,26.7,26.9,22.8,18,7.9,5.7,10,12,15,4,4,0,62,45,27,7,25,1,10.6,14,18.7,23.9,26.8,28.5,25.7,23.3,20.5,16.4,11.6,10,49,21,7,1,0,0,0,0,0,0,5,15,12,29,105,213,463,584,670,678,532,403,98,56,517,379,308,190,26,3,1,1,11,51,305,377,0,0,0,3,84,198,269,277,152,41,0,0,3,5,13,18,31,30,31,31,30,30,14,5,1,1,0,0,0,0,0,0,0,0,1,0,40,53,91,135,191,222,215,195,152,114,55,50,30,41,76,131,187,221,153,151,125,108,30,49,46,48,46,39,44,43,52,53,49,43,50,39
2025,SEV,BlueGrama,34.335,-106.632004,1669,8.8,11.5,16.1,21.6,29.2,34.3,34.7,34.6,31.3,27.4,15.3,15.1,-6.5,-3.6,-0.9,1,9.5,13.3,17.1,17.7,13.1,7.7,-0.2,-4.1,1.1,3.9,7.6,11.3,19.4,23.8,25.9,26.1,22.2,17.5,7.5,5.5,12,15,17,5,5,0,74,53,28,7,30,2,10,13.4,18.3,23.6,26.5,28.2,25.4,22.9,19.9,15.9,11,9.6,53,23,8,1,0,0,0,0,0,0,5,16,10,25,91,190,443,564,647,654,515,388,91,51,526,390,325,208,32,5,1,1,13,59,314,385,0,0,0,2,69,178,246,253,138,34,0,0,3,5,12,17,31,30,31,31,30,30,14,6,2,1,0,0,0,0,0,0,0,0,1,0,38,51,88,130,185,215,209,190,148,111,53,49,26,36,71,125,180,215,136,136,120,104,23,47,47,50,47,40,45,44,52,54,49,45,51,40
2026,SEV,DeepWell,34.3592,-106.691002,1600,10.5,15.3,18.9,27.3,30.1,33.7,35.5,35.2,31.8,28.6,18.9,13.6,-7.2,-2.8,-1.3,4.6,9.4,13.3,17.4,18,13.7,5.9,-1.2,-6,1.7,6.2,8.8,16,19.7,23.5,26.4,26.6,22.8,17.3,8.8,3.8,10,15,7,2,4,15,47,61,38,1,2,10,10.7,14,18.8,23.9,26.9,28.5,25.7,23.3,20.4,16.5,11.9,10,46,13,5,0,0,0,0,0,0,0,3,25,13,56,123,329,455,554,663,668,532,380,123,29,509,326,287,87,29,5,1,1,11,63,275,438,0,0,0,19,78,169,262,268,151,31,0,0,2,7,11,26,31,30,31,31,30,28,11,3,1,0,0,0,0,0,0,0,0,0,0,1,43,61,100,158,192,210,215,194,149,118,63,46,32,46,93,156,188,195,168,133,111,117,61,36,41,44,40,38,43,45,51,53,50,38,40,38
2026,SEV,BlueGrama,34.335,-106.632004,1669,9.9,14.5,18.1,26.2,29.2,32.7,34.6,34.3,31,27.7,18.3,13,-7.2,-2.9,-1.5,4.3,9.1,12.9,16.8,17.4,13.4,5.8,-1.2,-6,1.4,5.8,8.3,15.3,19.1,22.8,25.7,25.8,22.2,16.8,8.5,3.5,13,19,7,2,4,15,56,70,39,1,3,11,10.1,13.4,18.5,23.5,26.5,28.2,25.5,22.8,19.9,16,11.3,9.6,50,14,6,0,0,0,0,0,0,0,4,27,11,50,108,309,436,534,640,645,514,364,114,26,518,337,304,102,35,7,1,1,13,73,285,446,0,0,0,14,64,149,239,244,137,25,0,0,2,7,10,26,31,30,31,31,30,28,11,3,2,0,0,0,0,0,0,0,0,0,0,1,41,59,97,152,186,204,209,188,145,115,62,45,28,40,89,150,182,188,154,118,106,114,59,34,43,45,41,39,44,46,52,54,51,40,42,39
2027,SEV,DeepWell,34.3592,-106.691002,1600,9.2,12.8,18.2,23.4,30.3,34.6,36.3,33.7,29.2,27.5,16.2,10.6,-6.8,-5.3,-0.2,2.4,7.9,14.2,17.8,16.2,14.4,6.8,-2.2,-5.5,1.2,3.7,9,12.9,19.1,24.4,27.1,25,21.8,17.1,7,2.5,10,7,14,4,12,7,32,55,42,15,9,5,10.6,14.1,18.6,23.9,26.9,28.5,25.8,23.3,20.3,16.4,11.8,10,52,24,5,1,0,0,0,0,0,0,7,35,11,24,128,240,437,581,682,618,502,376,80,18,523,395,283,164,35,4,0,2,15,66,329,477,0,0,0,4,65,195,281,217,128,29,0,0,3,3,14,22,30,30,31,31,30,29,9,4,2,1,0,0,0,0,0,0,0,0,0,0,40,55,96,138,196,215,221,187,132,113,56,39,30,48,82,134,184,208,189,132,90,97,48,34,45,42,45,40,40,45,50,52,57,42,43,46
2027,SEV,BlueGrama,34.335,-106.632004,1669,8.6,12.1,17.3,22.4,29.4,33.6,35.4,32.7,28.4,26.7,15.6,10,-6.8,-5.4,-0.5,2.1,7.6,13.8,17.2,15.7,14,6.6,-2.2,-5.5,0.9,3.3,8.4,12.2,18.5,23.7,26.3,24.2,21.2,16.6,6.7,2.2,12,9,15,5,14,8,38,65,43,17,10,5,10,13.5,18.3,23.6,26.5,28.2,25.5,22.8,19.8,15.9,11.2,9.5,55,27,6,1,0,0,0,0,0,0,7,38,10,20,112,219,418,561,659,594,485,361,73,17,532,407,300,184,43,5,1,2,18,75,339,485,0,0,0,3,52,175,258,193,114,24,0,0,3,3,13,21,30,30,31,31,30,29,9,4,2,1,0,0,0,0,0,0,0,0,0,1,38,53,93,133,190,208,215,182,128,109,55,38,26,44,78,128,177,201,176,117,85,92,45,32,47,43,46,42,41,47,51,53,58,44,45,48
2028,SEV,DeepWell,34.3592,-106.691002,1600,12,12.3,16,25.8,29.7,36.6,36.4,33.7,31,28.3,20.4,13.3,-5.1,-6.2,-0.1,4.1,10.7,14.6,19,16.4,11.7,7.2,0.2,-3.7,3.5,3.1,8,14.9,20.2,25.6,27.7,25,21.3,17.8,10.3,4.8,6,6,20,1,51,0,26,72,25,8,3,16,10.6,14.1,18.5,23.9,26.6,28.5,25.8,23.3,20.5,16.4,11.9,9.9,29,29,7,0,0,0,0,0,0,0,2,19,25,18,100,299,470,618,701,620,489,395,164,41,454,414,314,111,24,2,0,2,18,55,231,406,0,0,0,11,90,230,300,219,117,38,0,0,4,2,15,25,31,30,31,31,30,30,15,6,0,1,0,0,0,0,0,0,0,0,0,1,46,54,86,150,186,229,217,187,148,116,67,45,40,48,67,148,135,229,191,115,124,108,64,28,44,40,50,39,47,43,53,52,47,42,41,46
2028,SEV,BlueGrama,34.335,-106.632004,1669,11.4,11.6,15.1,24.7,28.7,35.6,35.5,32.7,30.1,27.5,19.8,12.7,-5.1,-6.3,-0.3,3.7,10.4,14.3,18.4,15.8,11.3,7,0.3,-3.6,3.2,2.7,7.4,14.2,19.6,24.9,27,24.2,20.7,17.3,10,4.5,7,7,22,2,59,0,32,87,26,8,4,18,10,13.5,18.2,23.5,26.2,28.2,25.5,22.8,19.9,16,11.3,9.5,32,32,8,0,0,0,0,0,0,0,2,21,22,16,86,278,451,597,679,595,471,380,155,37,463,425,331,129,30,3,1,2,21,63,241,415,0,0,0,8,75,210,278,195,103,31,0,0,4,2,14,25,31,30,31,31,30,29,15,6,1,1,0,0,0,0,0,0,0,0,0,1,44,52,83,144,180,223,211,182,144,112,65,43,37,45,61,142,121,222,179,95,119,104,61,26,45,42,51,41,49,44,54,53,48,43,43,47
2029,SEV,DeepWell,34.3592,-106.691002,1600,9.5,14.8,18.7,24.9,28.1,34.4,35.3,35.1,30.5,23.4,15.8,9.5,-7.2,-3.4,-1,4.7,8.6,14.2,17.5,18,13,7.3,-1.8,-4.8,1.1,5.7,8.8,14.8,18.4,24.3,26.4,26.5,21.8,15.4,7,2.3,12,11,2,15,27,5,59,41,25,27,4,25,10.6,14,18.9,23.7,26.7,28.4,25.7,23.2,20.4,16.1,11.9,9.8,52,14,5,0,0,0,0,0,0,0,7,37,11,48,124,295,414,578,661,666,502,322,78,17,525,340,286,114,44,4,1,1,15,103,331,483,0,0,0,11,50,192,260,265,127,14,0,0,2,6,12,26,30,30,31,31,30,30,10,4,2,0,0,0,0,0,0,0,0,0,0,2,40,60,99,144,179,213,213,192,142,94,55,36,29,49,97,129,152,209,154,152,117,68,51,11,44,43,41,43,46,46,52,54,51,52,45,51
2029,SEV,BlueGrama,34.335,-106.632004,1669,8.9,14.1,17.8,23.9,27.2,33.4,34.3,34.1,29.6,22.6,15.1,8.9,-7.2,-3.5,-1.3,4.3,8.3,13.8,16.9,17.4,12.7,7.2,-1.8,-4.8,0.9,5.3,8.3,14.1,17.7,23.6,25.6,25.8,21.1,14.9,6.6,2.1,15,14,2,20,32,5,70,48,27,30,5,27,10,13.4,18.5,23.3,26.4,28.2,25.4,22.8,19.8,15.6,11.2,9.4,56,16,6,0,0,0,0,0,0,0,8,39,10,41,109,274,395,557,638,642,484,307,72,16,534,352,303,132,54,5,1,1,19,116,341,491,0,0,0,8,39,172,237,241,113,11,0,0,2,6,11,26,30,30,31,31,30,30,10,5,3,0,0,0,0,0,0,0,0,0,0,3,39,58,96,138,173,207,207,187,138,91,53,35,24,44,93,119,141,202,137,139,112,61,48,8,45,44,42,44,47,47,52,54,52,54,47,53
2030,SEV,DeepWell,34.3592,-106.691002,1600,12.5,14.8,20.1,25.1,30.1,34.9,34.8,32.8,29.1,25.3,17.1,16.9,-6.4,-6.3,0,2.5,9.5,16.5,17.5,16.4,12.2,5.9,-3.3,-5.3,3.1,4.3,10,13.8,19.8,25.7,26.1,24.6,20.6,15.6,6.9,5.8,6,0,12,10,3,21,97,71,40,29,0,1,10.7,14.2,18.7,23.9,26.9,28.3,25.7,23.2,20.3,16.3,12,10.1,32,21,4,0,0,0,0,0,0,0,7,15,21,29,159,266,457,621,654,607,469,329,77,57,466,381,250,140,28,2,1,2,22,98,333,374,0,0,0,7,80,233,253,206,101,15,0,0,3,2,15,22,31,30,31,31,30,28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,47,61,105,148,192,211,209,180,136,104,59,53,41,61,92,138,189,190,111,109,97,75,59,53,39,35,41,37,43,50,53,55,52,45,38,34
2030,SEV,BlueGrama,34.335,-106.632004,1669,11.9,14.1,19.2,24.1,29.2,33.9,33.8,31.8,28.3,24.4,16.5,16.4,-6.4,-6.4,-0.3,2.1,9.2,16.1,17,15.8,11.8,5.8,-3.2,-5.2,2.8,3.8,9.5,13.1,19.2,25,25.4,23.8,20,15.1,6.6,5.6,7,0,13,13,3,20,116,83,40,32,0,1,10.1,13.7,18.4,23.5,26.5,28.1,25.4,22.8,19.7,15.9,11.3,9.7,35,24,5,1,0,0,0,0,0,0,8,16,19,25,143,245,438,600,631,582,451,313,71,53,475,392,267,160,35,3,1,3,27,111,342,383,0,0,0,5,65,213,230,182,87,12,0,0,3,2,14,21,31,30,31,31,30,28,7,4,1,0,0,0,0,0,0,0,0,0,0,0,46,59,101,142,186,204,203,175,133,101,57,52,38,59,88,129,183,183,87,91,92,69,57,51,41,36,42,38,45,51,54,55,53,46,40,35
