Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,11.8,16,20.4,23.5,32.6,36.7,35.8,33.9,32.8,25,17,13.6,-5.5,1,-0.6,3,10.4,14.7,17.6,19,13.4,6,-2.1,-3.8,3.1,8.5,9.9,13.2,21.5,25.7,26.7,26.5,23.1,15.5,7.4,4.9,0,46,5,19,11,1,32,60,21,10,8,3,10.7,13.7,18.9,23.6,26.9,28.7,25.7,23,20.5,16.2,11.8,10,32,7,4,1,0,0,0,0,0,0,6,19,22,107,156,249,507,620,670,664,542,326,88,42,464,262,253,156,16,2,1,1,10,100,318,403,0,0,0,5,121,233,269,263,159,15,0,0,4,16,13,23,31,30,31,31,30,28,9,6,0,0,0,0,0,0,0,0,0,0,0,0,45,61,106,138,208,230,217,179,156,103,58,45,45,15,101,119,197,229,185,120,134,93,50,43,43,53,39,41,41,43,51,59,47,46,42,44
2023,SEV,BlueGrama,34.335,-106.632004,1669,11.2,15.2,19.5,22.5,31.6,35.7,34.9,33,32,24.2,16.3,13.1,-5.5,1,-0.8,2.6,10,14.3,17,18.4,13.1,5.8,-2.1,-3.7,2.8,8.1,9.3,12.5,20.8,25,25.9,25.7,22.5,15,7.1,4.7,0,56,6,24,12,1,38,70,22,11,10,3,10.2,13.1,18.6,23.3,26.6,28.4,25.5,22.5,20,15.8,11.2,9.6,34,8,5,1,0,0,0,0,0,0,6,20,20,97,139,229,488,599,648,640,525,311,81,39,473,273,270,175,20,3,1,1,12,112,327,411,0,0,0,4,105,213,247,239,146,12,0,0,4,16,12,22,31,30,31,31,30,28,9,6,0,0,0,0,0,0,0,0,0,0,0,0,44,59,103,133,201,223,211,174,152,99,57,44,44,2,97,108,189,222,173,104,130,88,47,41,45,55,40,43,42,44,51,59,48,47,43,46
2024,SEV,DeepWell,34.3592,-106.691002,1600,8.9,14.7,21.4,26.8,32.9,38.1,38,35.5,33.1,24.6,17.9,9.6,-6.9,-2,0.8,3.1,7.9,15.9,19.1,18.3,12.2,7.9,0.5,-5.7,1,6.4,11.1,14.9,20.4,27,28.5,26.9,22.7,16.3,9.2,2,33,14,6,3,6,16,17,35,16,29,19,6,10.5,13.9,18.8,23.9,26.8,28.5,25.6,23.1,20.5,16.3,11.8,10,54,12,3,0,0,0,0,0,0,0,3,40,10,59,192,299,474,659,727,677,529,349,132,15,530,322,215,110,23,1,0,1,11,83,265,494,0,0,1,12,93,270,326,277,149,20,0,0,3,9,17,23,30,30,31,31,30,30,16,3,6,0,0,0,0,0,0,0,0,0,0,1,39,59,110,157,214,238,230,194,160,99,60,37,6,45,104,153,208,222,214,159,144,69,41,31,46,47,41,35,35,43,50,53,44,51,47,48
2024,SEV,BlueGrama,34.335,-106.632004,1669,8.3,13.9,20.5,25.8,31.9,37.1,37.1,34.6,32.3,23.8,17.2,9.1,-6.9,-2,0.6,2.7,7.5,15.5,18.5,17.7,11.9,7.7,0.5,-5.6,0.7,5.9,10.5,14.2,19.7,26.3,27.8,26.1,22.1,15.8,8.9,1.7,42,17,7,4,7,15,20,41,16,33,23,6,9.9,13.3,18.4,23.5,26.5,28.2,25.3,22.7,20,15.8,11.2,9.6,58,14,3,0,0,0,0,0,0,0,3,43,9,51,176,279,455,638,705,654,512,334,124,13,539,334,233,128,29,2,0,1,14,94,275,502,0,0,1,8,78,250,304,253,135,16,0,0,3,8,17,22,30,30,31,31,30,30,16,3,8,0,0,0,0,0,0,0,0,0,0,1,37,57,106,151,208,231,224,189,156,95,58,36,0,39,99,147,201,215,205,148,140,62,35,30,47,49,42,37,36,44,50,54,45,53,49,49
2025,SEV,DeepWell,34.3592,-106.691002,1600,7.6,9.4,17.1,21.4,30.5,36.7,34.9,33.2,28.8,27.3,19.2,12.9,-8.2,-5.9,1.2,4,8.2,17.1,18.1,17.6,12.8,6.9,-0.9,-6.7,-0.3,1.8,9.2,12.7,19.3,26.9,26.5,25.4,20.8,17.1,9.1,3.1,27,16,32,12,15,8,45,75,54,6,3,1,10.5,13.9,18.3,23.6,26.9,28.3,25.6,23.1,20.3,16.4,11.8,10,73,40,5,1,0,0,0,0,0,0,3,30,6,11,133,233,442,656,664,631,474,375,131,23,570,451,276,171,33,1,1,1,21,66,267,459,0,0,0,4,68,267,263,231,105,29,0,0,2,3,19,25,30,30,31,31,30,29,12,2,7,3,0,0,0,0,0,0,0,0,0,0,0,46,90,125,197,223,208,179,134,112,64,44,0,30,58,113,182,214,162,104,80,106,61,43,45,48,51,48,40,48,54,57,54,43,41,38
2025,SEV,BlueGrama,34.335,-106.632004,1669,7,8.6,16.2,20.4,29.5,35.7,34,32.3,28,26.5,18.5,12.4,-8.2,-5.9,1,3.6,7.8,16.7,17.5,17,12.5,6.7,-0.9,-6.6,-0.6,1.3,8.6,12,18.7,26.2,25.7,24.6,20.2,16.6,8.8,2.9,35,19,35,16,17,8,54,88,55,7,4,1,10,13.3,17.9,23.2,26.5,28.1,25.3,22.7,19.8,16,11.2,9.6,79,44,6,1,0,0,0,0,0,0,4,32,5,9,117,207,423,635,642,608,457,360,122,21,579,463,294,190,40,2,1,2,25,76,276,467,0,0,0,3,55,247,241,207,92,23,0,0,2,3,18,24,30,30,31,31,30,29,12,3,10,4,0,0,0,0,0,0,0,0,0,0,0,44,86,120,191,216,202,174,130,108,62,43,0,25,52,104,173,208,148,86,74,102,59,42,46,50,52,50,41,49,55,57,55,44,42,39
2026,SEV,DeepWell,34.3592,-106.691002,1600,16.9,14.9,25.4,26.1,30.7,34.6,34.8,34.4,30.7,28.9,16.9,14.8,-0.1,-2,1.5,4.1,9,15.4,17.6,17.9,12.8,7.2,0.8,-1.6,8.4,6.5,13.5,15.1,19.8,25,26.2,26.2,21.8,18.1,8.8,6.6,11,6,1,8,12,28,70,44,28,1,12,3,10.6,14.1,18.9,23.8,26.9,28.5,25.6,23.2,20.5,16.5,11.7,10,8,12,1,0,0,0,0,0,0,0,4,12,113,61,264,304,457,599,655,654,502,404,123,72,302,319,153,107,28,3,1,1,15,50,276,350,0,0,4,12,80,212,254,254,128,42,0,0,15,9,20,25,31,30,31,31,30,30,17,11,0,0,0,0,0,0,0,0,0,0,0,0,56,60,128,152,197,211,209,187,145,118,57,47,45,54,127,144,184,183,138,143,116,117,45,44,48,47,35,39,41,48,53,55,50,41,50,48
2026,SEV,BlueGrama,34.335,-106.632004,1669,16.3,14.1,24.5,25.1,29.7,33.6,33.9,33.5,29.9,28.1,16.2,14.3,-0.1,-2,1.3,3.7,8.6,15,17,17.3,12.5,7,0.8,-1.5,8.1,6,12.9,14.4,19.2,24.3,25.4,25.4,21.2,17.6,8.5,6.4,14,7,1,10,14,28,83,51,29,2,14,3,10,13.5,18.6,23.4,26.5,28.2,25.3,22.7,19.9,16,11,9.5,9,13,2,0,0,0,0,0,0,0,4,13,105,53,247,283,438,579,632,631,485,389,114,67,312,331,168,125,34,4,1,1,18,58,285,358,0,0,3,9,66,193,231,230,114,34,0,0,15,8,19,25,30,30,31,31,30,29,17,11,0,0,0,0,0,0,0,0,0,0,0,0,55,57,124,146,191,204,203,182,141,115,55,46,41,50,123,136,176,176,120,131,111,113,40,43,49,48,36,40,42,50,54,55,51,42,52,50
2027,SEV,DeepWell,34.3592,-106.691002,1600,7.6,9.9,20.9,19.6,28.7,35.4,36.9,32,33.3,27.5,18.9,11.3,-7.9,-4.1,1.7,2.4,7.7,15,22,17.2,16.9,10.2,-0.2,-3.7,-0.2,2.9,11.3,11,18.2,25.2,29.4,24.6,25.1,18.9,9.3,3.8,10,10,11,20,7,3,27,84,10,11,12,12,10.5,13.8,18.7,23.4,26.9,28.5,25.9,23.1,20.3,16.3,11.8,10,71,30,3,1,0,0,0,0,0,0,3,25,18,38,203,188,407,605,755,607,602,428,149,50,565,419,210,216,47,3,0,2,5,40,261,437,0,0,1,2,46,218,354,206,215,56,0,0,2,5,20,21,30,30,31,31,30,31,14,6,2,1,0,0,0,0,0,0,0,0,0,1,0,46,107,117,185,219,209,171,150,108,63,40,0,37,96,98,178,216,181,87,141,97,51,29,46,53,44,48,42,46,59,58,55,51,43,50
2027,SEV,BlueGrama,34.335,-106.632004,1669,7,9.1,20,18.6,27.7,34.4,36,31.1,32.5,26.7,18.2,10.8,-7.9,-4.1,1.5,2,7.3,14.6,21.4,16.6,16.6,10,-0.2,-3.6,-0.5,2.5,10.7,10.3,17.5,24.5,28.7,23.8,24.5,18.4,9,3.6,12,12,12,26,8,3,32,98,10,12,14,13,10,13.2,18.4,23,26.5,28.3,25.6,22.6,19.8,15.8,11.2,9.5,76,33,3,2,0,0,0,0,0,0,3,27,17,34,191,171,388,584,732,583,584,413,142,47,574,430,227,233,57,3,0,3,6,46,270,445,0,0,1,1,36,198,331,183,198,47,0,0,2,5,19,20,30,30,31,31,30,31,14,6,3,1,0,0,0,0,0,0,0,0,0,1,0,44,103,112,179,212,203,166,146,104,61,39,0,32,91,86,171,209,171,68,136,92,47,26,47,54,45,50,43,47,60,59,56,52,45,52
2028,SEV,DeepWell,34.3592,-106.691002,1600,9.3,16,21.6,26.8,32.6,34.9,37.6,35.7,33.2,27.7,18.7,12.8,-4.8,-1.5,-1,5.7,12.2,17.3,22.4,20.3,15.6,8.1,2,-1.7,2.2,7.3,10.3,16.2,22.4,26.1,30,28,24.4,17.9,10.3,5.6,10,5,7,5,5,5,20,41,13,3,29,1,10.5,14,18.9,23.9,26.9,28.4,25.7,23.3,20.5,16.5,11.8,9.9,40,10,4,0,0,0,0,0,0,0,2,16,16,77,168,337,534,632,772,711,581,399,164,52,492,297,241,81,12,2,0,0,6,53,231,383,0,0,1,21,143,244,371,311,195,40,0,0,5,10,12,28,31,30,31,31,30,30,20,10,1,0,0,0,0,0,0,0,0,0,0,0,39,63,112,154,204,207,213,188,153,112,61,43,29,58,105,149,199,203,193,148,140,108,32,42,51,46,36,41,45,52,59,58,52,45,49,53
2028,SEV,BlueGrama,34.335,-106.632004,1669,8.7,15.2,20.7,25.8,31.6,33.9,36.7,34.8,32.4,26.9,18,12.3,-4.8,-1.5,-1.2,5.3,11.8,16.9,21.8,19.7,15.3,7.9,2,-1.6,1.9,6.8,9.7,15.5,21.7,25.4,29.2,27.2,23.8,17.4,10,5.3,13,6,8,6,6,5,23,48,14,4,36,1,9.9,13.4,18.5,23.5,26.5,28.2,25.5,22.9,19.9,16,11.2,9.5,43,11,4,0,0,0,0,0,0,0,2,17,14,68,151,317,515,611,749,688,564,384,155,48,501,308,258,96,15,2,0,1,8,61,240,391,0,0,0,15,128,224,348,287,175,32,0,0,5,10,11,27,31,30,31,31,30,30,20,10,2,0,0,0,0,0,0,0,0,0,0,0,38,60,108,148,197,201,207,183,149,108,59,41,25,55,101,142,192,196,184,136,135,105,23,40,53,47,37,42,46,54,59,59,53,46,51,54
2029,SEV,DeepWell,34.3592,-106.691002,1600,14.2,19.3,23.3,27.5,30,34.4,34.1,35.8,30.8,28.5,20.7,13.5,-2.4,-0.8,2,6.1,9.3,17.8,19.9,20.8,15,9.9,1.7,-3.2,5.9,9.3,12.7,16.8,19.6,26.1,27,28.3,22.9,19.2,11.2,5.2,1,0,2,5,2,22,58,39,24,15,3,13,10.7,14.2,18.9,23.8,26.9,28.4,25.5,23.4,20.4,16.3,11.9,9.9,16,6,2,0,0,0,0,0,0,0,2,18,56,126,240,354,451,632,680,721,536,439,188,46,379,241,175,70,30,2,1,0,10,36,206,395,0,0,3,27,75,244,279,320,155,63,1,0,9,11,21,28,31,30,31,31,30,31,19,7,0,0,0,0,0,0,0,0,0,0,0,0,50,73,118,157,191,201,193,187,140,113,67,45,49,72,115,152,189,179,135,148,115,98,64,32,47,41,40,41,43,55,60,59,55,48,44,46
2029,SEV,BlueGrama,34.335,-106.632004,1669,13.6,18.5,22.4,26.5,29,33.4,33.2,34.9,30,27.7,20,13,-2.4,-0.8,1.8,5.7,8.9,17.4,19.3,20.2,14.7,9.7,1.7,-3.1,5.6,8.8,12.1,16.1,19,25.4,26.2,27.5,22.3,18.7,10.9,4.9,2,0,3,6,2,22,68,46,25,17,4,14,10.1,13.6,18.5,23.4,26.6,28.1,25.3,22.9,19.9,15.9,11.2,9.5,17,6,2,0,0,0,0,0,0,0,2,19,51,115,223,333,432,611,657,697,519,424,179,42,388,252,190,84,37,2,1,0,13,41,215,403,0,0,2,20,61,224,256,296,141,53,1,0,9,11,20,28,31,30,31,31,30,31,19,7,0,0,0,0,0,0,0,0,0,0,0,0,49,70,114,151,185,195,187,182,136,109,65,44,47,70,111,145,183,172,119,136,111,93,61,30,49,42,41,42,44,56,61,60,56,49,46,48
2030,SEV,DeepWell,34.3592,-106.691002,1600,11,13.5,18.3,24.4,30.7,33.1,35.6,36,30.8,28.5,17.9,12.7,-2,-1.9,0.3,4.7,11.3,14.3,18.7,18.6,15.2,7.5,-0.4,-1,4.5,5.8,9.3,14.5,21,23.7,27.1,27.3,23,18,8.7,5.9,26,13,12,10,18,50,59,53,29,5,4,38,10.3,13.9,18.6,23.6,26.9,28.3,25.8,23.3,20.2,16.3,11.7,9.9,22,14,5,0,0,0,0,0,0,0,4,15,35,49,138,287,492,560,684,690,539,402,120,58,422,338,272,120,19,5,0,0,10,51,279,374,0,0,0,10,109,175,283,289,157,41,0,0,10,9,16,26,31,30,31,31,30,30,14,12,1,0,0,0,0,0,0,0,0,0,0,1,42,55,96,141,192,203,211,197,139,116,60,42,16,42,84,131,174,152,153,144,111,111,56,4,56,51,46,44,47,49,54,53,56,42,45,55
2030,SEV,BlueGrama,34.335,-106.632004,1669,10.4,12.7,17.4,23.4,29.7,32.1,34.7,35.1,30,27.7,17.2,12.2,-2,-1.9,0.1,4.3,10.9,13.9,18.1,18,14.9,7.3,-0.4,-0.9,4.2,5.4,8.7,13.8,20.3,23,26.4,26.5,22.4,17.5,8.4,5.6,33,16,13,13,20,50,69,62,30,6,5,42,9.7,13.4,18.2,23.2,26.5,28,25.5,22.9,19.6,15.9,11.1,9.4,24,16,6,0,0,0,0,0,0,0,4,16,32,43,122,267,473,540,662,666,522,387,112,53,431,349,289,139,24,6,1,1,12,59,288,382,0,0,0,7,93,155,261,265,144,34,0,0,10,9,15,26,31,30,31,31,30,30,14,12,2,1,0,0,0,0,0,0,0,0,0,1,40,53,93,135,185,196,205,192,135,113,58,41,8,37,79,122,165,146,136,130,106,107,53,0,58,52,47,45,48,50,55,54,57,43,46,57
