Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,9.5,11.6,14.2,24.3,29.6,30.5,28.7,30.5,27.8,23.6,15.1,14.9,-4.3,-4.7,-2.9,2.8,9.3,12.8,16.5,15.5,12.2,4.7,-2.3,-2.6,2.6,3.4,5.6,13.5,19.4,21.6,22.6,23,20,14.1,6.4,6.2,19,7,23,5,17,22,90,43,51,13,16,2,10.4,14.1,18.6,24,26.8,28.2,25.4,23.1,20,16.4,11.8,10.1,36,26,14,0,0,0,0,0,0,0,8,13,18,21,51,258,446,498,545,557,450,285,67,64,479,404,385,148,32,11,4,4,27,135,349,364,0,0,0,6,72,115,144,156,87,8,0,0,6,4,7,23,31,30,31,31,30,27,9,8,2,1,1,0,0,0,0,0,0,0,1,0,39,51,81,142,188,187,161,166,129,99,54,48,20,44,58,137,171,165,71,122,78,86,38,46,53,46,45,40,44,50,65,57,55,45,45,45
2023,SEV,BlueGrama,34.335,-106.632004,1669,8.9,10.8,13.4,23.2,28.6,29.5,27.8,29.5,27,22.8,14.5,14.4,-4.3,-4.8,-3.2,2.4,9,12.3,16,14.9,11.9,4.5,-2.3,-2.5,2.3,3,5.1,12.8,18.8,20.9,21.9,22.2,19.4,13.7,6.1,5.9,24,8,26,6,19,22,105,51,53,14,19,2,9.9,13.5,18.2,23.6,26.5,28,25.2,22.7,19.5,15.9,11.2,9.7,39,29,16,1,0,0,0,0,0,0,9,14,16,18,42,236,427,477,523,533,432,270,61,59,488,415,402,168,39,15,6,6,32,148,359,371,0,0,0,4,58,100,124,132,74,6,0,0,6,4,6,22,31,30,31,31,30,26,9,8,3,1,1,0,0,0,0,0,0,0,1,0,38,49,78,137,182,181,155,161,125,95,52,47,14,41,53,130,163,159,51,109,72,81,33,45,54,48,47,41,45,52,66,58,56,47,47,46
2024,SEV,DeepWell,34.3592,-106.691002,1600,10.6,13.1,18.2,25,29.8,34.6,32.6,29.1,33.4,27.8,21.1,12.5,-5.2,-3.3,-0.8,3.2,11.6,15.5,16.7,14.9,13.2,6.3,-2.1,-4.5,2.7,4.9,8.7,14.1,20.7,25,24.6,22,23.3,17.1,9.5,4,11,7,14,3,24,18,63,69,11,14,0,17,10.5,13.8,18.7,23.9,26.5,28.4,25.6,23.2,20.6,16.5,12.2,10,36,18,6,0,0,0,0,0,0,0,3,24,19,36,122,274,485,600,608,526,549,374,141,31,478,363,289,133,21,3,2,7,9,67,255,430,0,0,0,8,103,214,207,127,164,28,0,0,4,6,13,23,31,30,31,31,30,29,9,5,1,0,0,0,0,0,0,0,0,0,0,1,42,55,97,146,184,211,193,158,160,114,70,43,31,48,83,143,160,193,130,89,149,100,70,26,47,47,43,39,49,48,56,59,46,41,34,45
2024,SEV,BlueGrama,34.335,-106.632004,1669,10,12.4,17.4,23.9,28.9,33.6,31.7,28.2,32.6,27,20.5,12,-5.2,-3.4,-1,2.8,11.3,15.1,16.2,14.3,12.9,6.2,-2.1,-4.4,2.4,4.5,8.2,13.4,20.1,24.4,23.9,21.2,22.8,16.6,9.2,3.8,14,8,16,4,28,17,74,81,11,15,0,18,9.9,13.3,18.4,23.5,26.2,28.1,25.3,22.7,20.1,16,11.5,9.5,38,20,7,0,0,0,0,0,0,0,3,25,17,31,106,252,466,580,586,503,532,360,133,29,487,374,306,153,26,4,2,10,11,76,265,439,0,0,0,5,87,194,185,110,151,23,0,0,4,6,12,23,31,30,31,31,30,29,9,5,1,0,0,0,0,0,0,0,0,0,0,1,41,53,94,140,178,205,188,153,156,111,68,42,27,45,78,137,150,187,114,72,145,96,68,23,48,48,44,40,50,50,56,60,46,42,35,46
2025,SEV,DeepWell,34.3592,-106.691002,1600,13.7,16.4,13.2,20.9,25.4,32,33.8,33.3,29.3,23,16,12.2,-1.7,0.2,-2.9,3.1,7,11.5,16.6,16.9,12.6,7.1,0.1,-2.2,6,8.3,5.2,12,16.2,21.8,25.2,25.1,20.9,15,8.1,5,20,16,34,9,24,8,48,40,40,67,12,12,10.4,13.8,18.4,23.5,26.7,28.6,25.6,23.1,20.2,16,11.7,9.9,15,7,16,1,0,0,0,0,0,0,5,18,58,102,43,207,348,502,624,623,477,313,103,44,376,268,400,191,83,11,1,1,20,111,298,400,0,0,0,3,21,119,223,222,108,12,0,0,11,14,7,23,30,30,31,31,30,29,15,9,1,0,2,0,0,0,0,0,0,0,0,0,49,63,77,123,164,202,203,182,137,93,55,41,29,46,44,114,140,194,155,143,97,25,43,29,51,50,48,47,47,44,53,55,53,53,50,53
2025,SEV,BlueGrama,34.335,-106.632004,1669,13.1,15.6,12.3,19.8,24.5,31.1,32.9,32.4,28.5,22.2,15.4,11.6,-1.7,0.1,-3.1,2.8,6.7,11.2,16.1,16.4,12.2,6.9,0.2,-2.1,5.7,7.9,4.6,11.3,15.6,21.1,24.5,24.4,20.4,14.6,7.8,4.8,25,20,37,12,27,8,56,47,42,76,14,13,9.8,13.2,18,23.1,26.4,28.3,25.4,22.7,19.7,15.5,11.1,9.4,16,8,19,1,0,0,0,0,0,0,5,20,53,92,36,189,331,483,603,599,460,298,96,41,384,279,418,209,97,14,2,2,24,124,307,407,0,0,0,2,16,101,202,198,94,10,0,0,11,14,7,22,29,30,31,31,30,29,15,9,1,0,3,0,0,0,0,0,0,0,0,0,47,61,74,118,159,196,198,177,133,90,53,40,22,40,37,106,132,188,141,130,91,13,39,27,52,52,50,49,48,46,54,55,54,54,52,54
2026,SEV,DeepWell,34.3592,-106.691002,1600,8.7,9.2,18.5,25.1,26.6,35.9,33,35.6,31.7,25.1,18.9,8.8,-8.6,-6.2,0.3,4.9,8.7,14.7,17.4,17.6,12.7,4.8,-1.2,-8.2,0,1.5,9.4,15,17.6,25.3,25.2,26.6,22.2,14.9,8.9,0.3,6,23,13,13,24,14,66,36,30,9,4,29,10.6,13.9,18.7,23.9,26.6,28.6,25.6,23.4,20.4,16.4,12,10,68,43,5,0,0,0,0,0,0,0,3,60,7,10,141,300,391,608,624,667,515,310,124,8,559,457,269,110,56,2,1,1,13,114,274,545,0,0,0,12,37,221,223,267,138,11,0,0,2,2,16,27,30,30,31,31,30,27,12,2,1,4,0,0,0,0,0,0,0,0,0,6,39,45,97,144,168,224,194,198,151,104,63,36,32,22,85,132,144,210,128,162,121,95,59,7,41,47,45,43,49,44,57,51,48,42,40,42
2026,SEV,BlueGrama,34.335,-106.632004,1669,8.1,8.5,17.6,24,25.6,34.8,32,34.6,30.9,24.2,18.3,8.3,-8.6,-6.2,0.1,4.5,8.4,14.3,16.8,17,12.3,4.6,-1.1,-8.1,-0.2,1.1,8.9,14.3,17,24.6,24.4,25.8,21.6,14.4,8.6,0.1,8,28,14,16,27,14,78,43,31,10,5,32,10.1,13.4,18.3,23.5,26.2,28.3,25.3,22.9,19.9,16,11.4,9.5,72,47,5,0,0,0,0,0,0,0,4,63,6,9,125,279,372,586,601,644,497,293,116,7,567,468,286,128,67,3,2,1,16,128,284,552,0,0,0,8,29,200,200,243,124,9,0,0,2,2,15,26,30,30,31,31,30,27,12,2,2,6,0,0,0,0,0,0,0,0,0,7,0,43,94,139,162,216,188,192,147,101,62,35,0,15,80,122,136,203,110,149,115,91,57,3,43,49,47,44,50,45,57,52,49,44,42,43
2027,SEV,DeepWell,34.3592,-106.691002,1600,6.7,13,18.1,24.4,25.9,37.7,36.9,34.4,30.1,28.5,22.8,16.7,-7.6,-4.5,-0.1,5,8.6,15.2,18.1,16.1,10.6,5.1,1,-2.7,-0.5,4.3,9,14.7,17.3,26.5,27.5,25.3,20.3,16.8,11.9,7,23,8,15,12,31,5,39,42,18,3,2,5,10.4,14.1,18.7,23.7,26.4,28.7,25.8,23.3,20.5,16.6,12,10.1,76,21,5,0,0,0,0,0,0,0,1,11,6,29,129,291,381,643,695,626,459,366,208,80,574,380,281,117,62,1,0,1,24,72,188,340,0,0,0,10,32,255,294,226,94,25,2,0,2,4,14,27,30,30,31,31,30,27,17,8,6,0,0,0,0,0,0,0,0,0,0,0,0,55,96,140,164,237,224,194,146,119,73,52,0,47,81,128,133,232,185,151,128,115,71,47,49,44,45,44,50,42,50,50,46,37,38,41
2027,SEV,BlueGrama,34.335,-106.632004,1669,6,12.2,17.3,23.3,25,36.7,35.9,33.5,29.3,27.7,22.2,16.1,-7.6,-4.6,-0.4,4.6,8.3,14.8,17.5,15.4,10.2,4.9,1,-2.6,-0.8,3.8,8.5,13.9,16.6,25.8,26.7,24.5,19.7,16.3,11.6,6.7,29,10,16,16,35,5,47,50,17,4,3,5,9.8,13.5,18.4,23.3,26.1,28.4,25.5,22.9,19.9,16.1,11.4,9.7,82,24,6,0,0,0,0,0,0,0,1,12,5,25,113,270,361,622,672,602,441,350,199,75,585,392,298,136,74,2,1,2,29,82,196,347,0,0,0,7,25,234,271,201,81,21,1,0,2,4,14,26,30,30,31,31,30,27,17,8,9,1,0,0,0,0,0,0,0,0,0,0,0,53,93,135,158,230,218,188,142,115,72,51,0,43,76,119,123,226,171,138,124,112,69,46,51,45,46,46,51,43,51,51,47,38,40,42
2028,SEV,DeepWell,34.3592,-106.691002,1600,6.3,17.4,24.8,28.2,31.3,39.3,35.1,34,28,24.7,18.1,15.6,-11.2,-2.3,1,4.4,11.3,15.9,17.8,16.6,13.1,6,0.2,-0.5,-2.5,7.5,12.9,16.3,21.3,27.6,26.4,25.3,20.6,15.4,9.1,7.6,12,4,3,2,19,5,77,50,51,20,3,5,10.5,14.2,19.1,24,26.7,28.6,25.6,23.3,20.2,16.3,11.8,10,115,9,2,0,0,0,0,0,0,0,3,9,9,106,249,340,502,677,663,628,467,322,145,116,636,289,168,79,17,1,1,1,22,104,266,321,0,0,3,22,118,288,262,227,99,14,0,0,1,8,18,26,31,30,31,31,30,29,15,14,5,0,0,0,0,0,0,0,0,0,0,0,0,67,125,163,197,248,210,189,128,101,60,49,0,64,123,161,178,243,133,139,77,82,57,44,39,40,35,36,45,40,53,52,57,46,46,50
2028,SEV,BlueGrama,34.335,-106.632004,1669,5.6,16.6,23.9,27.2,30.4,38.4,34.1,33.1,27.2,23.8,17.5,15.1,-11.2,-2.4,0.7,4,11,15.5,17.3,16,12.8,5.9,0.2,-0.4,-2.8,7.1,12.3,15.6,20.7,26.9,25.7,24.5,20,14.9,8.8,7.3,16,4,3,3,21,5,90,59,53,22,4,5,10,13.6,18.7,23.7,26.3,28.3,25.4,22.8,19.6,15.8,11.2,9.6,123,10,2,0,0,0,0,0,0,0,4,10,9,98,232,319,484,657,640,604,449,307,138,111,646,301,184,95,21,1,1,2,27,116,276,328,0,0,2,16,102,268,239,204,86,11,0,0,1,8,17,25,31,30,31,31,30,28,15,14,8,0,0,0,0,0,0,0,0,0,0,0,0,65,122,158,191,241,204,184,124,98,59,47,0,61,119,154,170,236,114,125,71,76,55,42,40,42,36,37,46,41,54,53,58,48,47,51
2029,SEV,DeepWell,34.3592,-106.691002,1600,9.7,16.3,17.7,24,31.5,34.7,35.4,32.4,32.2,30.3,19,13.1,-5.3,-2,0.5,5.5,10.4,14.1,18.4,16.4,12.3,6.9,-0.4,-3,2.2,7.2,9.1,14.8,20.9,24.4,26.9,24.4,22.2,18.6,9.3,5.1,19,2,18,17,9,17,48,36,10,5,5,14,10.5,14.2,18.5,23.6,27,28.5,25.8,23.3,20.6,16.5,11.9,9.9,41,10,5,0,0,0,0,0,0,0,3,18,15,75,132,294,491,581,677,600,516,421,135,45,494,299,278,115,19,4,1,2,13,42,262,399,0,0,0,11,108,195,276,199,138,52,0,0,4,9,17,27,31,30,31,31,30,29,14,7,2,0,0,0,0,0,0,0,0,0,0,0,40,64,93,137,200,216,210,177,154,125,63,44,21,62,75,120,191,199,163,141,144,120,58,30,49,44,48,47,43,45,54,55,46,38,42,48
2029,SEV,BlueGrama,34.335,-106.632004,1669,9,15.6,16.8,22.9,30.5,33.7,34.5,31.5,31.4,29.5,18.3,12.6,-5.3,-2,0.3,5.2,10.1,13.7,17.9,15.8,12,6.8,-0.3,-3,1.9,6.8,8.5,14.1,20.3,23.7,26.2,23.7,21.7,18.1,9,4.8,24,2,20,22,10,17,56,42,10,5,6,15,9.9,13.7,18.1,23.3,26.7,28.2,25.5,22.8,20.1,16.1,11.3,9.5,44,11,6,0,0,0,0,0,0,0,3,19,14,67,115,274,473,560,654,577,500,407,127,41,503,311,296,133,24,5,1,3,16,49,271,407,0,0,0,8,93,175,253,177,126,43,0,0,4,8,16,27,31,30,31,31,30,29,14,7,3,0,0,0,0,0,0,0,0,0,0,1,39,62,90,132,194,209,204,173,150,121,61,43,15,60,70,109,183,192,149,130,141,116,55,27,51,45,49,48,44,46,55,56,47,39,44,49
2030,SEV,DeepWell,34.3592,-106.691002,1600,8.4,16.7,18.7,27.7,31.5,36.3,38.6,38.3,31.7,27.4,17,14.2,-7,-2.2,-0.2,4,10,14,18.9,18.8,14,6.3,0.4,-1.4,0.7,7.3,9.2,15.8,20.8,25.2,28.8,28.6,22.8,16.8,8.7,6.4,15,7,7,2,14,5,39,13,49,12,17,13,10.4,14.2,18.8,24,26.7,28.5,25.8,23.4,20.3,16.5,11.8,9.9,58,10,5,0,0,0,0,0,0,0,4,13,23,100,157,326,486,604,734,728,534,367,134,92,539,297,274,89,20,3,0,0,11,71,280,357,0,0,0,18,104,217,333,327,153,26,0,0,3,8,14,25,31,30,31,31,30,29,16,11,3,0,0,0,0,0,0,0,0,0,0,0,38,65,98,160,201,229,236,215,147,113,57,46,22,59,91,158,188,223,197,202,98,101,40,33,47,42,44,36,42,42,48,49,51,41,49,50
2030,SEV,BlueGrama,34.335,-106.632004,1669,7.8,15.9,17.9,26.6,30.6,35.4,37.7,37.4,30.8,26.6,16.3,13.7,-7,-2.2,-0.4,3.7,9.7,13.6,18.3,18.2,13.6,6.2,0.5,-1.4,0.4,6.9,8.7,15.1,20.1,24.5,28,27.8,22.2,16.4,8.4,6.2,19,8,8,3,15,5,47,14,50,13,21,14,9.9,13.6,18.5,23.6,26.4,28.2,25.5,23,19.8,16,11.1,9.5,62,11,6,0,0,0,0,0,0,0,4,14,8,69,121,305,467,584,712,704,515,353,111,63,548,308,290,106,25,3,0,0,13,81,289,365,0,0,0,13,88,197,310,303,138,21,0,0,3,8,14,24,31,30,31,31,30,29,16,11,4,0,0,0,0,0,0,0,0,0,0,0,36,63,95,155,195,222,230,209,143,109,55,44,17,55,87,152,180,217,183,195,93,96,35,30,48,44,45,37,43,43,49,49,52,43,51,52
