Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1906,SEV,DeepWell,34.3592,-106.691002,1600,7.5,11.4,16.5,23,28.2,34.6,32.5,31.7,29.3,22.8,12.4,11.3,-7,-2.5,-0.7,4.1,7.2,12.4,16.4,14.6,10.3,3.2,-1.7,-3.1,0.2,4.4,7.9,13.5,17.7,23.5,24.5,23.2,19.8,13,5.3,4.1,6,24,8,17,6,1,45,35,27,24,21,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,20,7,0,0,0,0,0,0,0,12,24,7,31,98,257,395,555,602,562,444,249,49,32,554,376,316,148,54,5,2,4,29,167,380,429,0,0,0,6,39,170,201,162,82,5,0,0,3,7,13,25,30,30,31,31,30,24,10,7,1,1,0,0,0,0,0,0,0,0,1,2,36,50,89,133,183,220,193,178,142,96,46,0,30,25,81,117,177,218,148,143,114,72,25,0,49,54,47,45,42,41,55,52,47,43,54,51
1906,SEV,BlueGrama,34.335,-106.632004,1669,6.9,10.6,15.6,21.8,27.3,33.6,31.5,30.8,28.5,21.9,11.7,10.7,-7,-2.6,-1,3.7,6.9,12,15.8,14,10,3,-1.7,-3.1,-0.1,4,7.3,12.8,17.1,22.8,23.7,22.4,19.2,12.5,5,3.8,8,30,9,22,7,1,53,41,28,27,26,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,23,9,1,0,0,0,0,0,0,13,25,7,26,83,235,375,534,578,538,427,234,45,29,562,388,334,169,65,7,3,6,34,180,390,437,0,0,0,4,30,149,177,138,71,4,0,0,3,7,12,25,30,30,31,31,30,23,10,7,2,2,0,0,0,0,0,0,0,0,2,2,0,48,86,128,177,213,187,172,138,93,44,0,0,18,77,106,170,211,134,131,109,66,19,0,50,55,48,47,43,42,56,53,48,45,56,53
1907,SEV,DeepWell,34.3592,-106.691002,1600,10.4,16.6,19.9,23.2,25.1,31.4,34.1,31.8,29.1,22,12.5,11.1,-3.6,-2.4,0.6,3.3,5.2,10.6,15.7,15.1,10.6,5.6,-1.8,-5.4,3.4,7.1,10.2,13.3,15.1,21,24.9,23.5,19.9,13.8,5.4,2.9,20,4,2,29,28,10,29,86,28,48,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,10,4,1,0,0,0,0,0,0,12,32,24,73,166,251,316,479,616,572,445,275,50,21,455,302,243,154,108,14,1,3,28,144,380,467,0,0,0,5,13,97,215,171,84,7,0,0,7,8,17,24,28,30,31,31,30,28,10,4,1,0,0,0,0,0,0,0,0,0,1,0,41,65,103,136,165,200,209,177,140,91,46,40,21,61,101,107,137,189,180,91,112,42,24,1,53,42,43,43,43,44,50,53,48,51,53,52
1907,SEV,BlueGrama,34.335,-106.632004,1669,9.8,15.8,19.1,22.1,24.1,30.4,33.2,30.9,28.3,21.1,11.8,10.6,-3.5,-2.5,0.3,3,4.9,10.2,15.2,14.5,10.3,5.5,-1.8,-5.4,3.1,6.7,9.7,12.6,14.5,20.3,24.2,22.7,19.3,13.3,5,2.6,26,5,2,37,32,10,35,100,29,54,27,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,11,4,1,0,0,0,0,0,0,13,35,22,65,150,229,297,458,593,548,428,260,45,19,463,313,259,175,125,19,2,5,34,158,389,475,0,0,0,4,10,88,192,148,72,5,0,0,7,7,16,23,27,30,31,31,30,28,10,4,2,0,0,0,0,0,0,0,0,0,2,0,40,63,100,130,159,193,203,172,136,87,45,38,14,57,98,93,127,183,169,72,107,33,18,0,54,43,44,44,45,45,51,54,49,53,55,54
1908,SEV,DeepWell,34.3592,-106.691002,1600,9.7,11.7,19.1,22.2,26.7,33.6,33.2,32,28.3,22.4,15,11,-6.2,-4.1,0.4,4.2,5.6,11.4,15.2,15,9.9,1,-4,-6.3,1.7,3.8,9.7,13.2,16.1,22.5,24.2,23.5,19.1,11.7,5.5,2.3,7,12,4,27,9,5,54,48,9,7,17,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,24,4,1,0,0,0,0,0,1,11,37,13,25,150,248,346,524,594,572,422,211,52,17,507,393,259,157,85,8,2,3,36,200,375,483,0,0,0,5,20,140,193,171,68,3,0,0,3,5,16,25,28,30,31,31,30,18,6,3,1,1,0,0,0,0,0,0,0,0,1,0,41,52,100,129,175,215,203,179,136,97,54,40,33,39,95,102,166,209,149,131,127,90,37,38,46,48,44,47,41,41,51,53,48,39,41,45
1908,SEV,BlueGrama,34.335,-106.632004,1669,9.1,11,18.2,21.1,25.7,32.6,32.2,31,27.4,21.5,14.3,10.4,-6.2,-4.2,0.1,3.8,5.2,10.9,14.6,14.3,9.5,0.8,-4,-6.2,1.4,3.4,9.2,12.5,15.5,21.8,23.4,22.7,18.5,11.2,5.2,2.1,9,15,5,35,11,5,65,57,9,7,21,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,27,5,1,0,0,0,0,0,1,12,39,12,21,134,226,326,503,570,547,404,197,47,16,516,405,276,177,100,11,3,5,43,212,385,491,0,0,0,3,15,119,169,146,57,2,0,0,3,5,15,25,28,30,31,31,29,17,6,3,1,1,0,0,0,0,0,0,0,0,1,0,39,50,96,123,169,208,197,173,132,93,52,39,30,34,91,88,158,203,133,117,123,86,31,36,47,49,46,49,42,42,51,53,49,40,42,47
1909,SEV,DeepWell,34.3592,-106.691002,1600,14.3,12.7,14.7,23.2,27,34.8,35,32.8,28.8,24.7,17.2,5.6,-3.9,-4.6,-2.9,2.4,5.4,12.5,16.5,15.7,10.3,3.7,-1.3,-8.8,5.2,4.1,5.9,12.8,16.2,23.7,25.8,24.3,19.6,14.2,8,-1.6,4,7,31,2,3,8,38,42,22,13,3,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,22,13,1,0,0,0,0,0,0,5,93,45,27,55,236,349,560,642,596,437,288,101,4,401,386,377,168,82,5,1,2,31,133,302,604,0,0,0,4,21,174,241,196,78,8,0,0,6,4,7,22,28,30,31,31,30,25,11,1,0,0,1,0,0,0,0,0,0,0,0,7,51,55,84,137,178,221,214,183,139,104,59,40,47,47,52,135,175,213,176,140,117,91,56,36,42,44,44,41,40,41,50,53,48,41,44,43
1909,SEV,BlueGrama,34.335,-106.632004,1669,13.7,12,13.9,22.1,26.1,33.8,34.1,31.9,28,23.9,16.6,5,-3.9,-4.6,-3.2,2.1,5.1,12.1,15.9,15.1,10,3.6,-1.2,-8.7,4.9,3.7,5.4,12.1,15.6,23,25,23.5,19,13.7,7.7,-1.8,5,9,34,2,3,8,45,49,23,14,3,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,25,15,1,0,0,0,0,0,0,5,97,40,23,46,215,330,538,619,572,420,273,94,3,410,397,394,188,97,6,1,3,37,146,310,612,0,0,0,3,16,153,218,171,66,7,0,0,6,4,6,21,28,30,31,31,30,25,11,1,0,1,2,0,0,0,0,0,0,0,0,8,49,53,80,131,172,214,208,177,135,101,57,39,44,43,46,129,169,206,163,128,113,86,54,35,44,46,46,42,41,42,51,53,49,42,45,44
1910,SEV,DeepWell,34.3592,-106.691002,1600,9.4,11.5,20.8,24.3,28.9,34.8,35.9,33.7,30.8,23.9,17.5,12.2,-4.9,-6.4,0.4,3.7,8.7,13.4,16.3,16.2,12,3.7,-1.9,-5.3,2.3,2.6,10.6,14,18.8,24.1,26.1,25,21.4,13.8,7.8,3.4,6,6,5,14,7,18,29,47,11,19,13,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,33,3,0,0,0,0,0,0,0,5,28,16,15,178,272,426,573,652,617,491,275,97,25,491,428,231,135,39,4,1,2,17,144,306,448,0,0,1,7,57,187,251,216,118,7,0,0,5,2,16,25,30,30,31,31,30,25,10,4,1,1,0,0,0,0,0,0,0,0,0,0,39,52,107,142,185,218,222,187,147,101,60,0,34,46,103,128,177,201,194,141,135,82,47,0,51,41,41,41,44,43,48,52,48,42,41,48
1910,SEV,BlueGrama,34.335,-106.632004,1669,8.8,10.8,20,23.2,27.9,33.8,35,32.7,30,23.1,16.9,11.6,-4.9,-6.5,0.2,3.3,8.3,13,15.7,15.6,11.7,3.5,-1.8,-5.2,2,2.1,10.1,13.3,18.1,23.4,25.3,24.2,20.8,13.3,7.5,3.2,7,7,5,18,8,18,34,55,12,21,15,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,37,4,1,0,0,0,0,0,0,6,29,14,13,161,250,406,551,629,593,474,259,90,23,499,440,248,155,48,5,1,2,21,158,315,456,0,0,0,5,45,166,228,192,105,5,0,0,5,2,15,24,30,30,31,31,30,25,10,4,1,1,0,0,0,0,0,0,0,0,0,0,38,50,104,136,178,212,216,182,143,97,58,0,31,42,99,118,170,194,183,127,131,76,43,0,52,43,42,43,45,44,48,53,49,44,43,50
1911,SEV,DeepWell,34.3592,-106.691002,1600,12.9,10.6,18.6,22.5,28.6,32.7,31.7,33.6,29.5,21.5,13.2,7.7,-3.1,-3,1.2,4.1,7.5,12.3,15.9,15.2,12.6,4,-4.1,-10.5,4.9,3.8,9.9,13.3,18,22.5,23.8,24.4,21.1,12.7,4.6,-1.4,15,35,17,18,9,26,74,20,44,50,4,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,24,4,1,0,0,0,0,0,0,15,89,41,24,156,251,403,525,582,599,482,242,39,4,409,394,253,154,49,8,2,2,19,173,402,598,0,0,0,5,43,141,181,199,111,4,0,0,8,6,19,25,30,30,31,31,30,25,5,1,1,2,0,0,0,0,0,0,0,0,0,5,47,48,97,131,185,205,189,190,138,91,49,42,33,13,80,112,176,180,115,169,94,41,45,39,48,54,48,46,42,45,56,50,52,48,44,43
1911,SEV,BlueGrama,34.335,-106.632004,1669,12.3,9.8,17.7,21.4,27.6,31.7,30.8,32.6,28.8,20.7,12.6,7.2,-3,-3.1,1,3.8,7.2,11.9,15.3,14.5,12.3,3.8,-4.1,-10.4,4.6,3.3,9.3,12.6,17.4,21.8,23.1,23.6,20.5,12.3,4.3,-1.6,18,43,18,24,11,25,88,24,46,54,5,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,27,5,1,0,0,0,0,0,1,17,93,37,20,139,230,384,504,559,575,465,228,36,4,418,406,271,174,60,10,3,3,23,186,412,605,0,0,0,4,34,121,158,175,98,3,0,0,8,6,18,25,30,30,31,31,30,25,5,1,1,4,0,0,0,0,0,0,0,0,0,6,46,46,93,125,179,199,183,185,134,87,48,41,27,3,75,101,168,173,96,161,89,33,43,37,50,56,49,48,43,46,56,50,53,49,46,45
1912,SEV,DeepWell,34.3592,-106.691002,1600,11.1,12.3,16.2,20.8,27.5,31.9,34,32.2,28,22.1,15.3,7.6,-7.6,-6.2,-1.5,1.3,7,12,15.2,15.4,9,3.2,-4.6,-10.4,1.8,3,7.3,11,17.2,21.9,24.6,23.8,18.5,12.7,5.4,-1.4,1,16,17,14,5,30,44,47,12,12,3,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,29,8,1,0,0,0,0,0,0,12,88,13,18,84,183,379,507,606,581,404,240,50,4,506,415,333,215,63,10,2,3,43,175,379,597,0,0,0,2,32,123,206,181,57,4,0,0,2,2,10,18,30,30,31,31,29,24,5,1,0,2,0,0,0,0,0,0,0,0,0,5,44,54,88,125,178,200,210,179,136,94,55,0,43,38,72,111,173,169,165,132,124,82,52,0,39,40,45,43,43,46,49,53,47,45,39,38
1912,SEV,BlueGrama,34.335,-106.632004,1669,10.5,11.5,15.3,19.8,26.5,30.8,33.1,31.3,27.1,21.3,14.7,7.1,-7.6,-6.3,-1.8,0.9,6.6,11.5,14.7,14.8,8.7,3.1,-4.6,-10.3,1.5,2.6,6.8,10.3,16.6,21.2,23.9,23,17.9,12.2,5.1,-1.6,1,19,18,18,6,30,53,56,13,13,4,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,33,10,2,0,0,0,0,0,1,13,93,12,15,71,164,360,485,585,558,387,226,45,4,514,428,351,231,75,13,2,4,51,188,389,604,0,0,0,1,24,102,184,158,48,3,0,0,2,2,10,17,29,30,31,31,29,24,5,1,0,2,0,0,0,0,0,0,0,0,0,6,43,52,85,120,172,193,204,174,132,91,53,0,42,32,67,101,166,163,151,118,119,77,50,0,40,42,47,44,44,47,50,54,48,46,40,39
1913,SEV,DeepWell,34.3592,-106.691002,1600,6.8,9.6,14.5,22.8,28.6,31.9,34.5,33.4,26.8,22.9,16.2,6.1,-10.2,-5.2,-3.4,1.7,7.6,11.6,15.5,14.7,9.2,3.1,0.5,-7.7,-1.7,2.2,5.5,12.3,18.1,21.8,25,24,18,13,8.3,-0.8,13,12,13,15,3,27,17,41,26,5,23,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,36,14,1,0,0,0,0,0,0,4,78,4,13,49,220,405,502,619,589,390,250,110,5,612,439,388,183,49,11,1,3,50,166,290,579,0,0,0,3,44,119,218,188,50,5,0,0,1,3,6,19,30,30,31,31,29,24,16,2,5,2,1,0,0,0,0,0,0,0,0,8,0,46,83,136,185,201,213,190,129,97,55,0,0,34,70,121,182,174,196,149,103,92,32,0,41,50,44,40,42,45,49,49,50,43,51,38
1913,SEV,BlueGrama,34.335,-106.632004,1669,6.2,8.9,13.6,21.8,27.6,30.8,33.5,32.4,25.9,22,15.5,5.6,-10.1,-5.3,-3.6,1.3,7.2,11.2,15,14.1,8.8,3,0.5,-7.6,-2,1.8,5,11.5,17.4,21,24.3,23.3,17.4,12.5,8,-1,17,15,15,19,3,26,20,49,27,6,28,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,40,17,1,0,0,0,0,0,0,5,82,3,11,41,196,386,479,596,565,372,235,102,5,621,451,405,202,59,14,2,4,59,180,300,587,0,0,0,2,35,97,195,165,41,4,0,0,1,3,6,18,30,30,31,31,29,23,16,2,7,3,1,0,0,0,0,0,0,0,1,9,0,44,79,130,179,194,207,185,125,94,53,0,0,29,65,111,176,168,187,136,99,88,25,0,42,51,45,41,43,46,49,50,51,45,53,40
