Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,9.2,15.3,17.5,22,27.9,36.5,34.7,35.4,34.6,27.7,16,14.4,-7.7,-4.1,-1.4,2.5,9.3,12.5,18.6,16,11.7,6.8,-1.1,-4.5,0.8,5.6,8,12.2,18.6,24.5,26.6,25.7,23.2,17.3,7.4,5,6,8,9,6,23,2,60,30,8,16,10,8,10.6,14.1,18.8,23.8,26.8,28.4,25.5,23.4,20.6,16.3,11.9,10,57,15,7,1,0,0,0,0,0,0,6,18,9,46,102,220,421,585,668,640,544,380,88,43,536,343,311,183,41,3,1,1,10,63,317,401,0,0,0,3,54,199,267,240,160,31,0,0,2,5,11,22,31,30,31,31,30,29,12,5,1,0,0,0,0,0,0,0,0,0,0,0,40,62,94,130,176,234,203,201,169,113,55,47,34,54,86,124,153,232,143,171,161,98,46,40,43,40,43,43,48,38,56,48,40,42,47,41
2023,SEV,BlueGrama,34.335,-106.632004,1669,8.6,14.6,16.7,20.9,26.9,35.5,33.7,34.4,33.8,26.8,15.3,13.9,-7.6,-4.2,-1.7,2.2,9,12.1,18,15.4,11.4,6.7,-1.1,-4.4,0.5,5.2,7.5,11.5,18,23.8,25.9,24.9,22.6,16.8,7.1,4.7,7,10,9,8,27,2,72,35,8,17,12,9,10.1,13.5,18.4,23.4,26.5,28.1,25.3,22.9,20,15.9,11.2,9.5,61,17,8,1,0,0,0,0,0,0,6,20,8,40,88,196,402,564,646,617,526,364,81,40,545,355,328,202,50,4,1,2,12,73,327,408,0,0,0,2,43,179,245,216,147,25,0,0,2,5,10,21,31,30,31,31,30,29,12,5,1,0,0,0,0,0,0,0,0,0,0,0,38,60,91,125,170,227,198,195,165,110,54,46,31,50,81,117,143,225,126,160,157,93,42,38,44,41,44,45,49,39,57,49,41,43,49,42
2024,SEV,DeepWell,34.3592,-106.691002,1600,11.4,12.4,20.7,24.6,31.4,35.9,35.4,35.1,31.3,28.1,20.5,16.7,-5.3,-4.6,0.3,4.7,9.7,14.2,18.7,16.5,9.9,4.1,-4.2,-3.7,3.1,3.9,10.5,14.7,20.6,25.1,27,25.8,20.6,16.1,8.1,6.5,7,11,14,13,7,11,50,30,9,1,2,15,10.6,14,18.8,23.8,26.9,28.5,25.7,23.3,20.5,16.4,11.9,10,32,24,3,0,0,0,0,0,0,0,4,12,21,25,175,291,480,601,681,643,468,346,105,70,466,392,234,117,22,3,0,1,22,86,297,354,0,0,1,10,99,215,280,242,100,19,0,0,4,4,16,26,31,30,31,31,30,26,5,6,1,1,0,0,0,0,0,0,0,0,0,0,44,54,107,142,201,225,210,197,153,118,68,52,37,43,93,129,194,214,159,167,144,117,66,38,45,45,41,43,41,43,54,50,42,35,30,38
2024,SEV,BlueGrama,34.335,-106.632004,1669,10.8,11.6,19.9,23.5,30.5,34.9,34.5,34.1,30.5,27.3,19.8,16.1,-5.3,-4.7,0.1,4.4,9.4,13.9,18.1,15.9,9.6,4,-4.2,-3.6,2.8,3.5,10,14,20,24.4,26.3,25,20,15.6,7.8,6.3,9,13,15,17,8,11,59,35,9,1,2,16,10,13.4,18.4,23.4,26.5,28.3,25.4,22.9,19.9,15.9,11.3,9.5,35,26,4,0,0,0,0,0,0,0,5,13,19,21,158,270,462,581,659,619,451,330,97,65,475,403,251,136,27,4,1,2,27,97,306,361,0,0,0,7,83,195,258,219,87,15,0,0,4,4,15,26,31,30,31,31,29,26,5,6,1,1,0,0,0,0,0,0,0,0,0,0,43,52,104,136,195,218,204,192,149,114,67,51,34,39,89,119,187,208,144,156,140,114,64,35,46,46,42,45,43,44,55,51,43,37,31,40
2025,SEV,DeepWell,34.3592,-106.691002,1600,10.8,15.2,20.2,25.8,34.1,37.8,37.9,37.6,32.1,28.1,18.8,13,-4.7,-3.5,-1.8,6,7,13.4,17.5,16.3,12.6,6.7,-4.9,-7.4,3.1,5.9,9.2,15.9,20.5,25.6,27.7,27,22.3,17.4,6.9,2.8,13,7,3,15,2,5,12,7,24,3,2,13,10.5,14.1,18.8,23.8,27.1,28.5,25.8,23.4,20.5,16.3,12,10,32,14,5,0,0,0,0,0,0,0,7,33,22,50,136,326,479,617,701,679,518,384,78,20,466,336,274,88,22,2,0,1,13,61,332,469,0,0,0,18,98,229,300,278,141,33,0,0,5,6,10,28,30,30,31,31,30,29,4,2,1,0,0,0,0,0,0,0,0,0,0,1,43,61,106,147,224,242,234,216,153,115,64,44,30,54,104,131,222,237,223,209,129,112,62,32,48,42,36,44,32,38,47,45,47,41,31,36
2025,SEV,BlueGrama,34.335,-106.632004,1669,10.2,14.4,19.4,24.7,33.1,36.8,36.9,36.6,31.2,27.3,18.1,12.4,-4.6,-3.5,-2,5.7,6.7,13,17,15.7,12.2,6.5,-4.9,-7.4,2.8,5.4,8.7,15.2,19.9,24.9,26.9,26.2,21.7,16.9,6.6,2.5,16,9,3,20,2,5,14,8,24,4,2,14,9.9,13.5,18.4,23.4,26.8,28.2,25.5,22.9,19.9,15.8,11.3,9.5,35,16,6,0,0,0,0,0,0,0,8,35,19,44,120,306,461,596,678,655,501,369,71,18,475,347,291,104,27,3,1,1,15,70,342,477,0,0,0,13,83,209,277,254,126,27,0,0,5,6,9,28,29,30,31,31,30,29,4,2,1,0,0,0,0,0,0,0,0,0,0,1,41,59,103,141,218,235,228,211,149,112,62,43,25,50,100,121,215,230,214,203,125,108,60,30,50,43,37,45,33,39,47,45,48,42,33,37
2026,SEV,DeepWell,34.3592,-106.691002,1600,10.9,12,18.8,22.7,29,32.8,38.3,32.7,29.8,25.3,20,10.8,-5.5,-1.2,0,4.3,10.7,14.3,16.2,17.2,13.9,7.6,0.4,-4.1,2.7,5.4,9.4,13.5,19.8,23.5,27.3,24.9,21.8,16.5,10.2,3.3,8,36,10,11,18,25,11,51,67,30,4,27,10.6,13.7,18.8,23.7,26.9,28.3,25.9,23.1,20.3,16.3,11.9,9.9,35,16,5,0,0,0,0,0,0,0,2,29,19,42,140,256,458,556,688,616,503,356,160,24,477,350,269,149,28,5,0,2,15,78,235,452,0,0,0,6,80,170,287,215,129,22,0,0,4,10,15,26,31,30,31,31,30,30,16,5,1,1,0,0,0,0,0,0,0,0,0,2,43,51,99,131,181,200,242,176,136,102,66,39,36,14,89,121,162,175,231,125,69,72,61,12,45,56,44,46,49,50,43,57,55,49,42,50
2026,SEV,BlueGrama,34.335,-106.632004,1669,10.3,11.2,17.9,21.6,28,31.8,37.4,31.7,28.9,24.4,19.3,10.2,-5.5,-1.3,-0.2,3.9,10.4,14,15.7,16.6,13.5,7.5,0.4,-4,2.4,4.9,8.8,12.8,19.2,22.9,26.5,24.1,21.2,16,9.9,3.1,10,44,11,14,21,25,13,61,69,33,5,30,10,13.1,18.4,23.4,26.5,28,25.6,22.7,19.8,15.9,11.2,9.5,38,18,5,1,0,0,0,0,0,0,2,31,17,37,124,235,438,535,666,592,486,340,151,22,486,361,287,169,34,7,1,2,18,90,245,460,0,0,0,4,66,151,265,191,114,18,0,0,4,10,14,25,31,30,31,31,30,30,16,6,1,2,0,0,0,0,0,0,0,0,0,2,42,48,95,126,174,193,236,171,132,98,64,38,32,4,84,112,154,168,223,110,63,65,59,8,47,58,45,48,50,51,43,57,56,50,44,52
2027,SEV,DeepWell,34.3592,-106.691002,1600,12.1,12.7,20.9,25.3,32.2,29.8,37.3,35.3,30.9,28.9,21.3,13.2,-4.8,-3.6,-0.1,3.8,7.4,15.1,19,17.7,12.4,2.4,0.2,-2.9,3.6,4.6,10.4,14.5,19.8,22.5,28.2,26.5,21.7,15.6,10.8,5.1,8,11,5,3,6,45,24,47,19,0,6,15,10.6,14,18.8,23.9,27.1,28,25.8,23.2,20.5,16.5,11.8,9.9,28,19,3,0,0,0,0,0,0,0,2,18,26,32,171,287,457,523,716,666,499,330,177,46,448,372,238,121,28,8,0,1,16,97,217,396,0,0,1,10,80,139,315,265,125,15,1,0,5,6,15,25,30,30,31,31,30,22,15,8,1,1,0,0,0,0,0,0,0,0,0,0,46,54,108,147,210,174,225,195,146,122,70,44,38,43,103,144,204,129,200,148,128,122,64,29,45,47,39,40,35,58,51,52,49,31,39,48
2027,SEV,BlueGrama,34.335,-106.632004,1669,11.5,12,20,24.2,31.3,28.8,36.4,34.4,30.1,28,20.7,12.6,-4.8,-3.7,-0.3,3.4,7,14.7,18.5,17.2,12.1,2.3,0.2,-2.9,3.3,4.2,9.8,13.8,19.2,21.8,27.4,25.8,21.1,15.1,10.5,4.9,10,14,6,4,7,44,29,55,19,0,7,16,10.1,13.4,18.4,23.5,26.7,27.8,25.5,22.8,20,16.1,11.2,9.4,30,22,4,0,0,0,0,0,0,0,2,19,24,28,154,266,437,503,693,642,482,315,168,42,458,383,255,140,35,11,0,1,19,109,226,404,0,0,0,7,65,119,292,242,112,12,1,0,5,5,14,24,30,30,31,31,30,21,15,8,1,1,0,0,0,0,0,0,0,0,0,1,44,52,105,141,204,168,219,190,142,118,68,43,35,38,99,137,197,123,190,135,123,118,61,27,46,49,40,41,36,59,52,53,50,32,41,49
2028,SEV,DeepWell,34.3592,-106.691002,1600,11.8,12.8,17.6,23.3,28,34.1,35.7,31.7,31.6,26,21,13.5,-7.5,-2.9,0.2,3.5,9.8,11.1,18.8,17.3,10,6.4,-2.9,-5.8,2.2,4.9,8.9,13.4,18.9,22.6,27.3,24.5,20.8,16.2,9,3.8,5,22,14,8,17,7,59,78,5,16,2,19,10.7,13.9,18.7,23.8,26.8,28.6,25.7,23.1,20.6,16.3,12,10,41,18,5,0,0,0,0,0,0,0,3,25,15,36,126,253,430,527,688,605,473,346,127,29,494,362,284,152,38,8,0,2,21,85,270,437,0,0,0,5,60,143,287,204,104,19,0,0,2,7,15,24,31,30,31,31,30,29,7,3,1,1,0,0,0,0,0,0,0,0,0,1,46,54,93,136,176,219,211,169,155,106,69,45,41,32,80,128,159,212,153,90,150,90,68,27,38,49,47,43,49,40,54,59,42,44,32,39
2028,SEV,BlueGrama,34.335,-106.632004,1669,11.2,12,16.8,22.2,27,33.1,34.8,30.8,30.8,25.1,20.3,12.9,-7.5,-3,-0.1,3.1,9.5,10.7,18.3,16.8,9.7,6.2,-2.9,-5.8,1.9,4.5,8.3,12.7,18.3,21.9,26.5,23.8,20.2,15.7,8.7,3.6,6,27,15,10,19,7,70,92,5,18,2,20,10.1,13.3,18.4,23.5,26.4,28.3,25.4,22.7,20,15.8,11.3,9.6,44,20,6,1,0,0,0,0,0,0,4,27,14,32,110,232,411,506,666,581,456,331,119,27,503,373,302,172,46,10,1,3,25,96,280,445,0,0,0,4,48,123,265,180,91,16,0,0,2,6,15,23,31,30,31,31,29,29,8,3,1,1,0,0,0,0,0,0,0,0,0,1,44,52,90,131,170,212,206,163,151,103,68,44,38,25,75,121,150,205,135,72,146,85,66,24,39,51,48,44,50,41,55,60,43,46,33,40
2029,SEV,DeepWell,34.3592,-106.691002,1600,12.1,11.6,15.5,24.5,28.4,34,37.6,35.4,30.2,28,17.9,11,-4.3,-4.6,-1.3,2.7,10.3,13.8,18.6,16.3,13.4,5.7,-1.5,-3.8,3.9,3.5,7.1,13.6,19.3,23.9,28.1,25.9,21.8,16.9,8.2,3.6,8,23,11,7,23,15,26,20,34,2,16,17,10.6,13.9,18.7,23.9,26.8,28.3,25.6,23.3,20.4,16.3,11.8,9.9,26,26,9,0,0,0,0,0,0,0,4,27,29,22,79,260,443,566,714,645,503,368,107,27,440,402,340,145,33,4,0,1,15,71,294,443,0,0,0,6,69,181,313,245,128,26,0,0,6,4,11,22,31,30,31,31,30,28,11,6,0,2,0,0,0,0,0,0,0,0,0,1,46,51,85,144,178,211,228,200,140,116,61,39,38,28,75,137,154,196,202,181,106,113,44,23,46,47,48,39,49,46,50,49,53,39,42,51
2029,SEV,BlueGrama,34.335,-106.632004,1669,11.5,10.8,14.6,23.4,27.5,33,36.6,34.5,29.4,27.2,17.3,10.4,-4.3,-4.7,-1.5,2.4,10,13.4,18.1,15.7,13.1,5.6,-1.5,-3.7,3.6,3.1,6.5,12.9,18.7,23.2,27.4,25.1,21.2,16.4,7.9,3.3,10,28,12,9,27,15,30,23,35,3,20,18,10,13.4,18.3,23.5,26.4,28,25.3,22.9,19.8,15.9,11.2,9.5,28,29,11,1,0,0,0,0,0,0,5,28,26,18,67,239,425,545,692,622,486,352,99,25,450,414,357,165,40,6,0,1,18,81,304,451,0,0,0,4,56,160,291,221,114,21,0,0,6,4,10,21,31,30,31,31,30,28,11,6,1,3,0,0,0,0,0,0,0,0,0,1,44,49,82,138,172,205,222,195,136,112,59,38,34,21,70,130,145,190,192,172,101,110,39,20,48,48,49,40,50,47,50,49,54,40,43,52
2030,SEV,DeepWell,34.3592,-106.691002,1600,11.7,14.2,20.8,28.1,31.8,35.5,35.8,34,29.1,26.1,20.5,12.9,-6,-2,2,4.3,8.1,15.8,20.2,18.7,13.1,6.9,0.3,-7,2.8,6.1,11.4,16.2,19.9,25.7,28,26.3,21.1,16.5,10.4,2.9,17,12,3,5,7,27,51,62,43,12,7,7,10.6,14,18.6,23.8,26.9,28.5,25.6,23.3,20.3,16.3,11.9,10.1,34,13,3,0,0,0,0,0,0,0,2,32,20,54,201,336,461,619,711,660,482,357,166,21,472,329,208,82,27,2,0,1,19,78,229,464,0,0,1,21,83,231,310,259,112,23,0,0,3,9,21,26,30,30,31,31,30,29,15,2,2,0,0,0,0,0,0,0,0,0,0,0,45,58,106,163,207,218,206,181,134,107,67,44,28,46,103,158,200,191,156,119,91,94,60,38,42,48,45,36,37,47,57,58,55,45,41,37
2030,SEV,BlueGrama,34.335,-106.632004,1669,11,13.4,20,27,30.9,34.5,34.9,33,28.2,25.3,19.8,12.3,-5.9,-2,1.8,4,7.8,15.4,19.7,18.1,12.8,6.7,0.3,-7,2.5,5.7,10.9,15.5,19.3,25,27.3,25.6,20.5,16,10.1,2.7,22,14,4,6,7,27,60,73,45,13,9,7,10,13.4,18.3,23.4,26.6,28.2,25.3,22.8,19.8,15.9,11.2,9.6,37,15,3,0,0,0,0,0,0,0,2,34,18,48,185,315,442,598,688,636,465,342,157,19,482,340,223,97,33,3,0,1,23,88,239,472,0,0,1,15,69,212,287,236,98,18,0,0,4,8,20,25,30,30,31,31,30,29,15,2,2,0,0,0,0,0,0,0,0,0,0,1,44,55,103,157,200,211,201,176,130,103,65,43,22,41,99,151,193,185,141,103,85,90,56,36,44,50,46,37,38,48,58,59,56,47,42,38
