Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,12.5,13.1,21.2,23.2,31.1,34,36,30.7,29.5,24.4,13.8,11.7,-3.5,-1.5,-5.3,4.1,6.7,14.6,19,19,9.8,1.6,3.8,-5.5,4.5,5.8,8,13.6,18.9,24.3,27.5,24.9,19.6,13,8.8,3.1,4,7,3,12,15,19,40,66,24,12,20,9,10.6,14,18.9,23.7,26.9,28.4,25.7,23.2,20.4,16.4,11.6,10,22,14,7,0,0,0,0,0,0,0,4,30,36,49,100,261,430,579,695,614,439,250,121,22,421,338,313,144,38,4,0,2,30,166,278,459,0,0,0,6,60,193,294,214,79,5,0,0,7,10,3,25,29,30,31,31,30,20,24,4,0,0,0,0,0,0,0,0,0,0,0,1,46,54,111,134,204,209,213,153,143,104,44,42,42,47,108,123,189,190,173,87,119,92,25,33,48,53,27,45,36,48,54,66,46,37,67,43
2023,SEV,BlueGrama,34.335,-106.632004,1669,11.9,12.4,20.4,22.1,30.2,33,35.1,29.7,28.6,23.5,13.1,11.1,-3.5,-1.7,-5.6,3.8,6.4,14.1,18.4,18.5,9.6,1.5,3.8,-5.4,4.2,5.3,7.4,12.9,18.3,23.6,26.7,24.1,19.1,12.5,8.4,2.9,5,9,3,15,17,18,46,76,25,14,24,10,10,13.4,18.5,23.3,26.5,28.1,25.5,22.7,19.9,15.9,11,9.5,24,16,8,1,0,0,0,0,0,0,4,32,32,42,86,240,411,556,672,591,423,236,113,21,430,350,331,164,45,5,1,2,36,178,287,466,0,0,0,4,48,171,271,190,69,4,0,0,7,9,3,25,29,30,31,31,29,19,24,4,0,0,0,0,0,0,0,0,0,0,0,1,45,52,108,129,198,203,207,148,139,101,42,40,40,44,104,114,181,184,161,71,114,86,18,31,49,54,27,46,37,49,55,67,47,38,70,45
2024,SEV,DeepWell,34.3592,-106.691002,1600,9.6,13.7,17.1,22.9,26.3,34.9,37.7,34.4,29.6,24.4,13.9,11.7,-5,-3,-3.4,5.7,8.1,16.3,17.1,17,11.2,4.3,3.1,-3.7,2.3,5.3,6.8,14.3,17.2,25.6,27.4,25.7,20.4,14.3,8.5,4,14,8,6,14,23,12,6,45,23,24,23,8,10.5,14,18.8,23.7,26.7,28.4,25.8,23.2,20.2,16.3,11.7,10,39,16,10,0,0,0,0,0,0,0,4,24,16,42,73,280,378,618,692,641,462,290,114,31,489,351,349,127,63,2,0,1,24,130,286,432,0,0,0,8,31,231,291,241,96,9,0,0,5,6,6,28,30,30,31,31,30,26,23,6,2,0,0,0,0,0,0,0,0,0,0,0,40,57,93,131,167,211,234,190,141,102,46,41,26,49,87,117,144,199,228,145,118,78,23,33,50,46,38,49,48,50,46,53,49,43,65,49
2024,SEV,BlueGrama,34.335,-106.632004,1669,8.9,13,16.1,21.9,25.3,33.9,36.8,33.5,28.7,23.5,13.2,11.1,-4.9,-3.2,-3.7,5.2,7.9,16.2,16.6,16.7,10.9,4.1,3.1,-3.6,2,4.9,6.2,13.6,16.6,25,26.7,25.1,19.8,13.8,8.1,3.7,18,10,7,18,26,13,7,55,24,27,28,9,9.9,13.5,18.4,23.3,26.4,28.2,25.5,22.8,19.7,15.8,11.1,9.6,42,18,12,0,0,0,0,0,0,0,4,26,15,36,61,259,360,600,670,620,443,275,105,28,498,363,367,147,75,3,1,2,29,144,296,439,0,0,0,6,25,213,269,220,82,7,0,0,5,6,6,27,30,30,31,31,30,26,23,6,2,0,0,0,0,0,0,0,0,0,1,0,38,55,90,126,162,203,228,184,137,99,44,40,20,44,83,108,135,190,221,129,113,72,16,31,52,48,39,50,49,52,47,54,50,44,67,51
2025,SEV,DeepWell,34.3592,-106.691002,1600,9,9.7,15.1,20.1,25.5,30.9,35.1,33.3,27.9,19.4,15.8,12.1,-4,-0.1,2.1,7.3,8.9,12,14.3,13.6,12.5,6.3,-1.5,-9.6,2.5,4.8,8.6,13.7,17.2,21.5,24.7,23.5,20.2,12.9,7.1,1.2,23,32,32,13,14,12,31,9,34,38,9,1,10.5,13.8,18.5,23.7,26.8,28.4,25.8,23.3,20.3,16.3,11.8,10,37,19,6,0,0,0,0,0,0,0,6,48,18,35,118,264,378,494,610,572,455,247,82,11,483,366,293,142,63,12,2,3,25,169,327,517,0,0,0,6,31,111,209,171,91,4,0,0,6,13,21,29,31,30,31,31,30,29,11,1,2,1,0,0,0,0,0,0,0,0,0,0,38,42,80,111,160,193,221,192,129,79,55,42,15,10,48,98,146,180,190,183,95,40,46,41,55,67,59,61,52,48,45,47,56,60,46,32
2025,SEV,BlueGrama,34.335,-106.632004,1669,8.4,8.9,14.3,19.1,24.6,29.9,34.1,32.4,27.1,18.5,15.1,11.6,-3.9,-0.2,1.8,7,8.5,11.8,13.8,13,12.1,6.3,-1.6,-9.6,2.2,4.3,8,13,16.5,20.9,24,22.7,19.6,12.4,6.8,1,29,40,35,16,16,12,38,10,34,43,11,1,10,13.3,18.2,23.3,26.5,28.1,25.5,22.9,19.7,15.8,11.2,9.6,40,21,7,1,0,0,0,0,0,1,7,51,16,30,102,242,359,475,587,548,437,232,74,10,492,378,311,162,76,15,2,5,31,182,337,524,0,0,0,4,24,98,187,148,78,4,0,0,6,13,20,29,30,30,31,31,30,29,10,1,3,2,0,0,0,0,0,0,0,0,0,0,37,40,76,105,155,186,215,187,125,75,53,41,7,0,42,89,138,173,177,177,91,32,43,40,57,69,60,62,53,49,46,47,56,62,47,33
2026,SEV,DeepWell,34.3592,-106.691002,1600,9.3,13.8,18.2,22.3,25.7,34.8,35.3,33.4,29.9,30.8,15.9,9.7,-8,-7.5,-4.2,6.4,9.3,7,18.1,15.2,12.4,3.3,-10.2,-6.7,0.6,3.2,7,14.4,17.5,20.9,26.7,24.3,21.2,17,2.8,1.5,7,3,8,17,22,1,18,23,34,3,0,26,10.6,14.1,18.8,23.6,26.7,28.6,25.8,23.2,20.3,16.4,11.9,9.9,59,28,9,0,0,0,0,0,0,0,27,45,9,19,76,282,387,477,671,597,484,373,22,12,541,411,344,125,58,15,1,2,19,67,456,509,0,0,0,9,35,100,270,197,113,28,0,0,2,2,5,28,31,29,31,31,30,24,1,2,1,0,0,0,0,0,0,0,0,0,0,4,40,58,98,126,161,230,211,188,140,129,56,37,32,56,90,109,139,229,193,165,106,126,55,12,42,34,34,53,52,30,53,50,51,30,24,45
2026,SEV,BlueGrama,34.335,-106.632004,1669,8.6,13.2,17.4,21.3,24.7,33.9,34.4,32.4,29,30,15.2,9.1,-8,-7.5,-4.5,6,8.9,6.4,17.7,14.8,12.2,3.1,-10.3,-6.6,0.3,2.8,6.4,13.7,16.8,20.2,26.1,23.6,20.6,16.6,2.5,1.2,9,3,9,22,25,1,21,27,36,4,1,28,10,13.6,18.5,23.2,26.4,28.3,25.5,22.8,19.7,15.9,11.3,9.5,64,31,11,0,0,0,0,0,0,0,30,48,8,17,64,262,367,454,651,575,467,359,20,11,551,421,362,144,70,20,1,3,22,77,466,517,0,0,0,6,27,85,250,175,100,23,0,0,2,2,4,28,31,29,31,31,30,24,1,3,2,0,0,0,0,0,0,0,0,0,0,4,38,56,95,121,154,225,204,182,136,126,54,36,29,53,86,99,129,223,183,155,100,122,54,8,43,35,35,54,54,31,54,51,52,31,25,46
2027,SEV,DeepWell,34.3592,-106.691002,1600,9.8,15,15.4,24.7,29.1,37.6,36.7,30.9,31.3,21.8,12.9,3.5,-1,1,3.5,1,10.5,13.8,19.2,18.3,8.6,7.6,-1.7,-9.1,4.4,8,9.4,12.8,19.8,25.7,27.9,24.6,20,14.7,5.6,-2.8,14,12,22,4,19,8,25,101,13,36,14,28,10.5,13.9,18.5,23.9,26.7,28.4,25.7,23.1,20.4,16.2,11.7,10,23,8,5,1,0,0,0,0,0,0,11,119,62,115,161,238,457,620,709,606,449,302,71,8,425,277,268,167,28,2,0,2,27,120,372,642,0,0,0,4,80,232,308,205,86,10,0,0,12,16,25,17,31,30,31,31,29,30,10,1,1,0,0,0,0,0,0,0,0,0,1,15,38,58,79,146,182,239,218,158,155,87,47,0,24,46,57,142,163,231,194,57,143,51,34,0,63,56,62,35,48,39,53,64,39,57,52,52
2027,SEV,BlueGrama,34.335,-106.632004,1669,9.2,14.2,14.5,23.7,28,36.6,35.7,29.9,30.5,20.9,12.3,2.8,-1,0.9,3.2,0.5,10.2,13.3,18.6,17.5,8.1,7.5,-1.8,-9.1,4.1,7.6,8.8,12.1,19.1,25,27.1,23.7,19.3,14.2,5.2,-3.1,18,14,24,5,22,8,28,118,13,40,17,31,9.9,13.3,18.2,23.5,26.3,28.1,25.4,22.7,19.9,15.7,11.1,9.5,25,9,5,1,0,0,0,0,0,0,12,127,57,106,148,217,436,599,685,580,429,287,65,8,434,288,286,186,35,3,0,3,33,134,383,652,0,0,0,3,64,212,284,179,72,8,0,0,12,16,24,16,31,30,31,31,29,30,10,1,1,0,0,0,0,0,0,0,0,0,1,17,36,56,75,141,175,233,213,153,152,83,46,0,18,42,51,136,153,225,184,36,139,43,29,0,65,57,63,36,49,40,53,64,40,59,54,54
2028,SEV,DeepWell,34.3592,-106.691002,1600,9.7,15,19.5,24.5,30.8,35.8,33.2,32.6,31.5,20.3,18,12.1,-5.4,-3.6,-2.9,2,8.4,12.3,20.7,17.2,9,7.3,-3.1,-5.9,2.1,5.7,8.3,13.3,19.6,24.1,27,24.9,20.3,13.8,7.5,3.1,3,5,9,8,13,7,86,63,10,39,7,28,10.6,14.1,18.8,23.8,26.9,28.5,25.6,23.1,20.5,16.2,11.9,10,41,14,6,1,0,0,0,0,0,0,6,30,15,48,110,250,451,571,679,616,458,275,89,23,494,340,302,155,30,4,1,2,25,144,316,459,0,0,0,5,75,185,278,215,93,7,0,0,4,5,7,20,30,30,31,31,29,30,7,3,0,0,0,0,0,0,0,0,0,0,0,2,40,61,104,145,199,229,181,175,156,81,62,42,37,56,95,137,186,221,95,113,146,42,55,15,49,42,35,37,40,39,65,57,40,60,37,42
2028,SEV,BlueGrama,34.335,-106.632004,1669,9,14.3,18.6,23.3,29.8,34.8,32.2,31.6,30.7,19.5,17.4,11.5,-5.5,-3.7,-3.1,1.7,8.1,12,20.3,16.6,8.7,7.1,-3,-5.8,1.8,5.3,7.8,12.5,19,23.4,26.2,24.1,19.7,13.3,7.2,2.8,4,6,10,10,15,8,102,74,10,43,8,30,10,13.5,18.4,23.4,26.5,28.2,25.3,22.7,20,15.7,11.3,9.5,45,16,7,1,0,0,0,0,0,0,6,32,13,42,96,229,432,551,657,591,441,259,83,21,505,352,319,175,37,5,1,2,29,158,325,467,0,0,0,4,61,166,256,190,81,5,0,0,4,5,7,20,30,30,31,31,29,29,7,3,1,0,0,0,0,0,0,0,0,0,0,2,39,59,100,138,192,222,174,170,152,77,60,41,35,53,90,128,177,215,72,96,142,34,52,11,50,43,36,39,41,40,66,58,41,62,39,43
2029,SEV,DeepWell,34.3592,-106.691002,1600,6.7,14.3,17.2,22.5,30,27.7,29.8,33.4,31.6,24.3,20.5,14.6,-7.4,-6.7,-0.9,6.8,7.6,17.2,18,13.3,8.9,5.5,-4.4,-13.2,-0.3,3.8,8.2,14.7,18.8,22.4,23.9,23.3,20.3,14.9,8.1,0.7,18,10,25,13,9,40,86,8,5,16,2,2,10.6,14.1,18.7,23.7,26.9,28.3,25.7,23.3,20.5,16.3,12,10.1,74,24,7,0,0,0,0,0,0,0,5,55,6,24,105,291,427,522,585,567,457,308,103,9,570,394,307,117,39,8,2,4,25,115,298,532,0,0,0,10,58,138,184,166,92,11,0,0,2,2,12,29,30,30,31,31,29,28,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,59,92,126,195,147,164,193,156,101,68,47,0,49,68,113,186,107,78,185,151,85,67,45,49,35,45,53,39,69,66,46,39,46,30,21
2029,SEV,BlueGrama,34.335,-106.632004,1669,6.1,13.5,16.4,21.4,29,26.5,28.8,32.4,30.7,23.5,19.9,14.1,-7.5,-6.9,-1.2,6.5,7.3,16.8,17.4,12.7,8.5,5.4,-4.3,-13,-0.7,3.3,7.6,13.9,18.2,21.7,23.1,22.5,19.6,14.4,7.8,0.5,23,13,27,16,10,40,100,9,5,18,2,2,10,13.5,18.3,23.3,26.6,28,25.4,22.9,20,15.8,11.3,9.6,80,27,8,0,0,0,0,0,0,0,5,57,5,20,91,270,407,499,561,543,439,294,97,9,582,407,325,137,47,11,3,5,30,127,306,539,0,0,0,7,46,116,160,142,79,9,0,0,2,2,11,28,30,30,31,31,29,28,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,57,89,120,188,138,158,188,152,97,67,46,0,44,62,104,179,98,58,179,148,79,65,44,51,36,46,55,41,71,67,46,40,47,31,22
2030,SEV,DeepWell,34.3592,-106.691002,1600,8.5,10.4,17,24,34.9,36.9,33.5,32.2,31.4,26.6,17.4,9.6,-7.9,-2.3,-2.4,1.5,7.7,15.8,18.8,15.6,10.6,7,-3.4,-11.5,0.3,4,7.3,12.7,21.3,26.4,26.1,23.9,21,16.8,7,-1,14,22,8,7,4,12,61,34,13,19,8,11,10.5,13.9,18.8,23.8,27,28.4,25.5,23.3,20.4,16.2,11.9,10.1,64,23,9,1,0,0,0,0,0,0,7,81,8,26,84,235,502,640,654,586,478,366,79,5,550,387,334,169,17,2,1,3,20,72,330,585,0,0,0,4,117,252,253,185,109,25,0,0,2,8,8,19,30,30,31,31,30,29,7,1,3,1,0,0,0,0,0,0,0,0,0,4,38,47,93,142,229,229,193,178,153,109,60,0,24,25,84,135,225,217,131,145,140,89,52,0,44,57,41,37,32,45,59,54,43,45,38,32
2030,SEV,BlueGrama,34.335,-106.632004,1669,7.8,9.6,16.1,22.9,34,35.9,32.5,31.3,30.6,25.8,16.8,9.1,-7.7,-2.5,-2.6,1.2,7.4,15.4,18.2,15.1,10.1,7,-3.3,-11.4,0.1,3.6,6.7,12,20.7,25.6,25.3,23.2,20.4,16.4,6.7,-1.1,18,27,9,9,4,12,73,39,13,22,9,12,10,13.3,18.5,23.4,26.6,28.2,25.2,22.8,19.9,15.7,11.3,9.6,68,25,10,1,0,0,0,0,0,0,7,84,7,22,71,214,484,619,629,562,460,353,74,5,558,399,351,189,21,2,1,4,24,80,338,590,0,0,0,3,102,231,228,161,94,21,0,0,2,8,8,18,30,30,31,31,30,29,7,1,4,2,0,0,0,0,0,0,0,0,0,4,37,45,89,136,223,222,186,173,149,105,58,0,18,18,80,127,218,210,113,134,136,83,49,0,46,59,42,39,33,46,60,55,44,46,39,33
