Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,10.3,15.4,19.3,28.5,30.1,35.4,34.8,33.9,31.5,26.9,14,12,-7.5,-5.3,-2.6,5.9,9.6,13.6,18,16.9,15.2,6.1,-3.1,-6.3,1.4,5.1,8.4,17.2,19.9,24.5,26.4,25.4,23.3,16.5,5.5,2.8,8,1,7,2,19,2,42,19,19,8,10,4,10.7,14.2,18.8,23.9,26.9,28.5,25.7,23.3,20.3,16.4,11.9,10,49,17,6,0,0,0,0,0,0,0,11,32,12,38,111,365,459,583,662,631,548,357,51,20,516,358,301,63,27,3,1,1,9,78,377,467,0,0,0,32,81,197,261,231,164,23,0,0,2,3,8,28,31,30,31,31,30,29,7,3,1,0,0,0,0,0,0,0,0,0,1,0,42,62,102,163,192,222,207,187,143,111,51,42,34,61,95,161,173,220,165,168,124,103,41,38,41,36,36,38,44,43,54,53,54,42,45,41
2023,SEV,BlueGrama,34.335,-106.632004,1669,9.7,14.7,18.4,27.4,29.2,34.4,33.9,33,30.7,26.1,13.4,11.4,-7.5,-5.4,-2.8,5.5,9.3,13.2,17.5,16.3,14.8,6,-3.1,-6.2,1.1,4.7,7.8,16.5,19.2,23.8,25.7,24.6,22.7,16,5.1,2.6,10,2,8,3,21,2,49,23,20,9,12,4,10.1,13.6,18.5,23.5,26.5,28.2,25.4,22.8,19.8,15.9,11.2,9.6,52,19,7,0,0,0,0,0,0,0,13,35,11,33,96,344,440,562,640,607,530,342,46,19,525,370,318,76,34,5,1,2,11,88,386,476,0,0,0,23,67,177,239,207,150,18,0,0,2,3,7,27,31,30,31,31,30,28,7,3,2,0,0,0,0,0,0,0,0,0,1,0,41,60,99,157,186,216,201,182,139,107,50,41,31,59,91,154,164,214,152,159,119,99,38,37,42,38,37,40,45,44,55,54,55,43,47,42
2024,SEV,DeepWell,34.3592,-106.691002,1600,12.8,13.8,20.3,25.1,29.5,34.6,35.2,33.2,31.2,26.1,15,11.2,-6,-5,0,3.6,8.3,12.3,17.5,17.6,14.2,5.7,-3.9,-5.3,3.4,4.4,10.1,14.3,18.9,23.4,26.3,25.4,22.7,15.9,5.5,3,3,9,5,4,1,8,78,56,25,7,7,15,10.7,14.1,18.7,23.9,26.9,28.5,25.7,23.2,20.4,16.3,11.9,9.9,30,21,4,0,0,0,0,0,0,0,11,31,24,30,163,281,429,553,660,631,529,339,52,22,456,377,247,126,38,5,1,1,11,91,374,463,0,0,0,9,59,167,259,230,149,17,0,0,3,4,15,24,30,30,31,31,30,28,6,4,0,0,0,0,0,0,0,0,0,0,0,1,48,58,105,146,190,220,212,179,144,108,54,40,45,48,100,142,188,211,134,123,119,101,47,26,40,40,41,40,42,41,52,57,53,43,41,45
2024,SEV,BlueGrama,34.335,-106.632004,1669,12.1,13.1,19.4,24,28.5,33.6,34.2,32.3,30.4,25.2,14.4,10.7,-6,-5.1,-0.3,3.2,8,11.9,17,17,13.8,5.6,-3.9,-5.2,3.1,4,9.6,13.6,18.2,22.8,25.6,24.6,22.1,15.4,5.2,2.7,4,12,6,6,1,8,91,65,26,7,9,16,10.1,13.6,18.4,23.5,26.5,28.2,25.5,22.7,19.8,15.9,11.3,9.5,32,23,4,0,0,0,0,0,0,0,12,33,22,26,146,260,410,532,637,607,511,324,48,20,465,389,264,145,46,7,1,2,14,102,384,471,0,0,0,6,47,147,236,207,135,14,0,0,3,3,14,24,30,30,31,31,30,28,6,4,0,1,0,0,0,0,0,0,0,0,1,1,46,56,102,141,183,213,206,174,140,104,52,39,43,44,96,135,182,205,115,109,114,97,43,23,41,42,42,41,43,42,53,57,53,44,42,47
2025,SEV,DeepWell,34.3592,-106.691002,1600,12.3,13.3,17.8,25.1,28.8,34.5,34.7,34.2,28.1,25.4,15.3,9.5,-5,-2.8,-1,4.3,8.4,14.9,17.3,18,14.8,6.7,-0.1,-5.6,3.6,5.3,8.4,14.7,18.6,24.7,26,26.1,21.5,16,7.6,1.9,10,17,8,1,1,8,61,30,83,17,34,17,10.6,13.9,18.7,23.9,26.9,28.4,25.7,23.2,20.2,16.3,11.7,9.9,28,16,6,0,0,0,0,0,0,0,5,40,26,41,112,292,420,591,650,652,493,343,92,15,448,353,300,117,42,3,1,1,17,88,312,495,0,0,0,10,53,204,249,251,120,18,0,0,5,7,12,26,30,30,31,31,30,29,14,4,1,1,0,0,0,0,0,0,0,0,1,2,46,56,95,145,184,212,209,186,124,103,53,37,36,38,87,144,184,205,148,156,41,86,19,20,44,48,43,41,44,47,53,55,61,47,52,49
2025,SEV,BlueGrama,34.335,-106.632004,1669,11.6,12.6,16.9,24,27.8,33.5,33.8,33.2,27.3,24.5,14.7,8.9,-5,-2.9,-1.3,3.9,8.1,14.5,16.8,17.4,14.4,6.6,-0.1,-5.5,3.3,4.9,7.8,14,17.9,24,25.3,25.3,20.9,15.6,7.3,1.7,13,21,9,1,1,8,72,35,84,19,41,18,10,13.3,18.3,23.5,26.5,28.2,25.4,22.8,19.6,15.8,11.1,9.4,30,18,7,0,0,0,0,0,0,0,6,43,24,36,97,271,401,570,628,628,476,328,85,13,458,364,317,135,51,4,1,1,20,99,322,503,0,0,0,7,42,185,227,227,107,15,0,0,5,7,11,25,30,30,31,31,30,29,14,4,1,1,0,0,0,0,0,0,0,0,1,2,45,53,92,140,178,206,203,180,120,100,51,35,32,32,83,138,177,198,131,145,36,81,10,17,45,50,44,43,45,48,53,56,62,48,53,50
2026,SEV,DeepWell,34.3592,-106.691002,1600,10.9,13,15,26.1,27.6,32.9,34.4,31.1,29.2,25.2,14.3,11.5,-6.6,-3.6,-3.4,5,9.2,12.7,17.4,16.3,12.2,7.1,-0.7,-4.9,2.1,4.7,5.8,15.6,18.4,22.8,25.9,23.7,20.7,16.2,6.8,3.3,2,15,6,3,72,16,73,113,43,49,16,11,10.7,13.9,18.8,23.8,26.7,28.4,25.7,23.1,20.3,16.2,11.7,9.9,41,19,13,0,0,0,0,0,0,0,7,29,15,33,53,318,416,533,647,580,469,347,74,24,494,369,382,95,44,7,1,3,22,85,337,453,0,0,0,16,51,149,246,179,101,20,0,0,3,5,6,27,31,30,31,31,30,30,13,4,0,1,0,0,0,0,0,0,0,0,1,1,43,55,85,150,174,206,206,168,137,102,51,41,41,40,79,148,102,190,133,54,94,54,35,30,42,46,42,41,48,45,54,58,52,48,52,46
2026,SEV,BlueGrama,34.335,-106.632004,1669,10.2,12.2,14.1,25.1,26.7,31.9,33.5,30.2,28.3,24.4,13.7,11,-6.6,-3.7,-3.7,4.7,8.9,12.3,16.9,15.8,11.8,7,-0.7,-4.9,1.8,4.3,5.2,14.9,17.8,22.1,25.2,23,20.1,15.7,6.5,3,3,19,6,3,83,15,86,132,44,54,19,12,10.1,13.4,18.5,23.4,26.3,28.2,25.4,22.7,19.8,15.8,11.1,9.5,44,21,16,0,0,0,0,0,0,0,8,31,14,29,44,297,396,513,624,556,452,332,68,22,504,380,399,112,53,9,1,4,26,96,346,461,0,0,0,11,40,129,223,156,88,16,0,0,3,5,6,26,31,30,31,31,30,29,13,4,0,1,0,0,0,0,0,0,0,0,1,1,42,53,81,145,168,200,200,163,133,99,49,40,39,34,75,141,85,184,114,30,89,45,30,28,44,48,43,42,49,46,54,59,53,49,54,47
2027,SEV,DeepWell,34.3592,-106.691002,1600,10.3,15.6,20.6,24.1,29.4,35.8,34.7,35,31.2,22.5,13.2,12.1,-5.3,-2.7,-0.7,4.2,9.4,15.4,17.9,17.5,13.7,7.6,-2.8,-5.6,2.5,6.5,9.9,14.2,19.4,25.6,26.3,26.3,22.5,15.1,5.2,3.2,12,10,5,5,4,9,75,23,15,95,16,10,10.6,14,18.9,23.7,26.8,28.4,25.7,23.3,20.3,16.1,11.8,10,37,12,4,0,0,0,0,0,0,0,12,29,18,61,157,276,444,618,659,657,524,313,47,24,483,319,252,130,32,2,1,1,12,111,385,455,0,0,0,8,70,230,258,256,145,12,0,0,4,7,13,26,31,30,31,31,30,30,8,4,1,0,0,0,0,0,0,0,0,0,1,1,42,62,107,140,187,221,206,194,145,90,49,42,30,52,102,134,183,212,131,171,130,0,33,32,47,43,38,43,45,46,54,52,51,55,48,43
2027,SEV,BlueGrama,34.335,-106.632004,1669,9.7,14.8,19.7,23,28.4,34.8,33.7,34.1,30.4,21.7,12.5,11.5,-5.3,-2.7,-0.9,3.9,9,15,17.4,16.9,13.4,7.4,-2.8,-5.5,2.2,6.1,9.4,13.5,18.7,24.9,25.5,25.5,21.9,14.6,4.9,3,15,12,6,7,4,10,88,26,16,106,19,11,10,13.4,18.5,23.3,26.5,28.1,25.4,22.9,19.8,15.6,11.1,9.6,40,13,5,0,0,0,0,0,0,0,14,31,16,53,140,256,425,597,635,633,506,298,43,22,492,330,269,150,40,3,1,1,15,123,394,463,0,0,0,6,56,210,234,232,130,10,0,0,4,7,12,25,31,30,31,31,30,30,8,4,2,0,0,0,0,0,0,0,0,0,1,1,40,60,104,134,181,214,200,189,141,87,47,41,26,48,98,128,176,205,112,162,125,0,28,30,49,45,40,45,46,47,55,53,52,57,50,44
2028,SEV,DeepWell,34.3592,-106.691002,1600,13,12.3,14.8,25.4,30.2,35.2,38.2,35.7,31.5,26.9,16.8,11.1,-7.1,-2.6,-1.8,3.7,10,16.1,19.1,19.4,13.1,9.8,-1.6,-6.7,3,4.9,6.5,14.5,20.1,25.7,28.6,27.6,22.3,18.4,7.6,2.2,2,42,16,4,11,7,23,33,18,48,6,5,10.7,13.8,18.7,23.9,26.8,28.4,25.8,23.2,20.4,16.1,11.9,10.1,33,18,11,0,0,0,0,0,0,0,5,38,21,36,67,287,467,619,730,697,517,413,92,16,469,364,358,121,25,2,0,0,13,46,313,487,0,0,0,9,88,231,329,297,140,47,0,0,2,7,10,24,31,30,31,31,30,31,10,2,0,2,0,0,0,0,0,0,0,0,0,0,48,52,83,148,191,214,231,192,148,106,58,40,47,10,67,144,181,207,209,159,130,58,51,36,36,51,48,39,45,49,50,56,49,51,44,41
2028,SEV,BlueGrama,34.335,-106.632004,1669,12.4,11.6,14,24.3,29.3,34.2,37.3,34.7,30.6,26.1,16.2,10.5,-7.1,-2.6,-2,3.3,9.7,15.7,18.6,18.8,12.7,9.6,-1.6,-6.6,2.7,4.5,6,13.8,19.5,25,27.9,26.8,21.7,17.8,7.3,1.9,2,51,18,5,12,7,27,38,19,53,8,5,10.1,13.2,18.3,23.5,26.4,28.1,25.5,22.8,19.9,15.7,11.2,9.7,36,20,13,0,0,0,0,0,0,0,6,41,19,31,57,266,448,598,708,673,499,398,85,15,478,375,375,140,31,3,0,1,16,54,322,495,0,0,0,7,73,212,307,273,125,39,0,0,3,7,9,24,31,30,31,31,30,31,10,3,0,3,1,0,0,0,0,0,0,0,0,1,47,50,80,142,185,207,226,187,144,102,56,39,45,0,62,137,173,200,198,148,125,49,48,34,38,53,49,41,46,50,50,56,50,52,45,43
2029,SEV,DeepWell,34.3592,-106.691002,1600,11.1,15.1,19.2,23.5,28.2,35.4,37.7,33.9,33.7,27.2,18.1,16.9,-5.5,-3.7,-1,2.2,9.3,15.8,19.5,16.2,14.9,5,-0.4,-2.7,2.8,5.7,9.1,12.9,18.7,25.6,28.6,25,24.3,16.1,8.8,7.1,15,4,5,1,67,6,30,73,8,6,15,3,10.6,14.2,18.8,23.9,26.6,28.5,25.7,23.3,20.5,16.4,11.9,10,35,14,5,1,0,0,0,0,0,0,3,11,19,48,131,238,425,617,729,620,579,345,123,83,474,339,279,166,40,2,0,2,6,86,275,336,0,0,0,4,56,229,328,219,193,19,0,0,4,5,12,21,31,30,31,31,30,27,14,8,1,0,0,0,0,0,0,0,0,0,0,0,44,61,101,138,178,217,226,189,158,113,61,53,29,57,96,137,111,211,196,117,150,107,45,50,45,41,40,40,47,47,52,52,49,39,44,40
2029,SEV,BlueGrama,34.335,-106.632004,1669,10.5,14.4,18.3,22.4,27.3,34.4,36.8,33,32.9,26.3,17.4,16.4,-5.5,-3.7,-1.2,1.9,9,15.4,18.9,15.6,14.6,4.9,-0.4,-2.7,2.5,5.3,8.5,12.2,18.1,24.9,27.8,24.3,23.8,15.6,8.5,6.8,18,5,6,2,77,6,36,86,9,6,19,3,10,13.6,18.5,23.6,26.3,28.2,25.5,22.9,19.9,16,11.3,9.6,38,16,6,1,0,0,0,0,0,0,4,11,17,42,116,217,406,596,706,596,561,329,114,77,483,351,295,186,48,3,0,2,8,98,285,343,0,0,0,3,45,209,305,195,173,15,0,0,4,5,11,20,31,30,31,31,30,27,14,8,2,0,0,0,0,0,0,0,0,0,0,0,42,59,98,133,173,210,220,184,154,110,59,52,24,54,92,131,95,205,184,98,145,103,40,49,46,43,42,41,48,49,52,52,50,40,46,42
2030,SEV,DeepWell,34.3592,-106.691002,1600,11.7,11.5,15.4,24.1,31.3,36.1,36.8,35.8,28.6,24.4,17.8,10.1,-6.1,-4.9,0.6,4.5,9.7,16.4,18.4,18.1,11.9,6.9,-1.2,-4.7,2.8,3.3,8,14.3,20.5,26.2,27.6,26.9,20.3,15.6,8.3,2.7,13,20,33,8,1,2,36,18,54,36,4,24,10.6,13.9,18.5,23.7,26.9,28.4,25.7,23.3,20.3,16.2,11.9,9.9,35,27,7,0,0,0,0,0,0,0,4,33,19,20,101,281,478,636,700,677,458,330,108,20,475,408,312,126,22,2,0,1,25,97,292,471,0,0,0,9,97,248,299,277,93,15,0,0,3,4,17,26,31,30,31,31,30,29,11,5,1,2,0,0,0,0,0,0,0,0,0,2,45,51,83,139,200,220,223,197,134,99,60,38,32,31,51,132,199,218,187,179,80,63,56,13,42,46,53,44,42,48,51,52,53,49,43,50
2030,SEV,BlueGrama,34.335,-106.632004,1669,11.1,10.8,14.5,23,30.3,35.1,35.9,34.8,27.8,23.5,17.1,9.5,-6.1,-5,0.3,4.2,9.4,16,17.9,17.5,11.6,6.7,-1.2,-4.6,2.5,2.9,7.4,13.6,19.9,25.5,26.9,26.1,19.7,15.1,8,2.5,16,25,36,10,1,2,43,21,55,39,5,27,10,13.4,18.1,23.4,26.5,28.2,25.5,22.9,19.8,15.7,11.2,9.4,38,30,8,0,0,0,0,0,0,0,5,35,17,17,87,260,459,615,677,653,440,315,100,18,484,419,330,145,27,2,1,1,30,109,302,478,0,0,0,6,82,228,276,253,80,12,0,0,3,4,16,25,31,30,31,31,30,29,11,5,2,3,0,0,0,0,0,0,0,0,0,2,44,49,80,134,193,213,217,192,130,96,58,37,28,24,44,124,193,211,174,171,75,56,53,10,43,47,55,45,43,49,51,53,54,51,44,52
