Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,15.7,12.6,18.1,24.7,28.3,34.9,32,34.5,31.7,27.6,18.4,8.7,-1.6,-3.2,0.7,4,9.4,13.9,18,16.7,14.1,7.2,0,-5.6,7,4.7,9.4,14.3,18.8,24.4,25,25.6,22.9,17.4,9.2,1.6,6,23,19,12,36,30,85,48,30,14,5,64,10.6,13.8,18.6,23.7,26.7,28.3,25.4,23.2,20.3,16.4,11.7,9.9,11,19,5,0,0,0,0,0,0,0,3,45,79,34,141,282,427,581,618,638,536,384,132,13,344,368,269,126,39,4,1,1,10,61,265,507,0,0,0,9,58,195,217,237,155,32,0,0,11,6,17,25,31,30,31,31,30,30,15,3,0,1,0,0,0,0,0,0,0,0,0,8,54,53,95,144,179,218,183,192,148,113,61,35,47,31,76,131,143,188,99,144,118,99,56,0,46,49,47,41,47,44,60,52,51,43,45,50
2023,SEV,BlueGrama,34.335,-106.632004,1669,15.1,11.8,17.2,23.7,27.3,33.9,31.1,33.6,30.9,26.8,17.7,8.2,-1.6,-3.2,0.5,3.6,9,13.5,17.4,16.1,13.8,7,0,-5.5,6.7,4.3,8.8,13.6,18.2,23.7,24.2,24.8,22.3,16.9,8.9,1.3,8,28,20,16,41,29,100,57,30,15,7,69,10,13.2,18.2,23.3,26.3,28,25.1,22.8,19.7,15.9,11.1,9.5,12,21,5,0,0,0,0,0,0,0,3,47,73,29,125,261,408,561,595,614,519,369,124,12,353,380,286,145,47,5,2,2,13,70,275,515,0,0,0,6,46,175,195,213,141,26,0,0,11,6,16,24,31,30,31,31,30,29,15,4,0,2,0,0,0,0,0,0,0,0,0,10,52,51,91,138,173,211,178,187,144,109,60,34,44,24,71,122,132,182,77,130,113,94,53,0,47,50,49,43,48,45,61,52,52,44,46,52
2024,SEV,DeepWell,34.3592,-106.691002,1600,11.8,12.3,15.1,25.1,29.9,36.4,37.4,33.8,29.1,27.2,17.5,13.7,-4.2,-2.5,-1.7,5.1,8.3,14.7,17,16,12.1,4.6,-0.6,-3.6,3.8,4.9,6.7,15.1,19.1,25.6,27.2,24.9,20.6,15.9,8.4,5.1,1,15,43,11,17,15,39,50,28,8,19,7,10.6,13.7,18.5,23.7,26.8,28.4,25.7,23.3,20.2,16.5,11.8,9.9,27,18,10,0,0,0,0,0,0,0,4,18,28,36,70,304,434,616,686,616,468,339,112,45,444,363,352,107,36,2,0,2,22,91,288,398,0,0,0,12,63,228,285,215,100,17,0,0,6,8,10,27,30,30,31,31,30,27,13,6,0,1,1,0,0,0,0,0,0,0,0,0,45,52,84,144,192,227,232,189,137,113,59,46,44,38,42,133,176,213,193,139,109,105,40,38,47,52,47,43,41,43,46,51,52,38,45,45
2024,SEV,BlueGrama,34.335,-106.632004,1669,11.2,11.5,14.2,24.1,28.9,35.4,36.5,32.9,28.3,26.4,16.8,13.2,-4.2,-2.5,-1.9,4.7,7.9,14.3,16.4,15.4,11.8,4.4,-0.6,-3.5,3.5,4.5,6.1,14.4,18.4,24.9,26.4,24.1,20,15.4,8.1,4.8,1,18,47,15,19,15,46,59,29,9,23,8,10.1,13.1,18.1,23.3,26.4,28.2,25.4,22.9,19.6,16,11.1,9.5,29,20,12,0,0,0,0,0,0,0,5,19,25,31,60,283,416,595,663,592,451,323,104,41,453,374,369,125,44,3,1,2,27,103,297,406,0,0,0,9,51,208,262,192,87,14,0,0,6,7,9,26,30,30,31,31,30,26,13,6,0,1,1,0,0,0,0,0,0,0,0,0,43,50,81,139,186,221,226,184,133,110,57,44,43,32,34,124,167,206,180,125,104,101,34,36,49,53,49,44,42,44,47,52,53,39,47,46
2025,SEV,DeepWell,34.3592,-106.691002,1600,11.3,13.6,24,27.2,31.6,37.5,32.5,33.3,33.4,27.2,13.9,8.1,-6.1,-5.2,0.7,6.9,10,17.5,17.2,17.8,13.8,7,-1.9,-5,2.6,4.2,12.4,17,20.8,27.5,24.8,25.6,23.6,17.1,6,1.6,25,10,2,13,13,32,76,55,12,37,7,52,10.5,14.1,19,23.7,26.7,28.3,25.5,23.2,20.4,16.4,11.8,9.8,37,22,2,0,0,0,0,0,0,0,9,45,18,28,231,361,486,674,613,636,557,375,60,13,481,382,183,65,20,1,1,1,8,66,361,507,0,0,2,30,104,285,213,235,170,29,0,0,3,3,17,29,31,30,31,31,30,29,10,4,2,1,0,0,0,0,0,0,0,0,0,7,44,57,122,154,201,228,191,179,158,111,50,34,19,47,120,142,188,196,115,124,147,74,43,0,43,40,36,43,42,47,57,57,47,43,49,54
2025,SEV,BlueGrama,34.335,-106.632004,1669,10.7,12.8,23.1,26.2,30.6,36.5,31.6,32.4,32.6,26.4,13.2,7.6,-6.1,-5.2,0.5,6.5,9.6,17.1,16.6,17.2,13.5,6.8,-1.9,-4.9,2.3,3.8,11.8,16.3,20.1,26.8,24.1,24.8,23,16.6,5.7,1.3,32,12,2,16,15,32,90,64,12,41,8,57,9.9,13.5,18.6,23.3,26.4,28.1,25.2,22.8,19.9,15.9,11.2,9.4,40,24,2,0,0,0,0,0,0,0,10,47,16,24,212,340,467,653,591,612,540,360,54,12,490,394,198,79,25,1,2,2,10,76,371,515,0,0,1,22,88,265,190,212,158,23,0,0,3,3,16,28,31,30,31,31,30,29,10,4,3,1,0,0,0,0,0,0,0,0,0,8,43,55,118,148,195,221,185,174,154,108,48,32,11,43,116,132,180,190,96,110,142,66,40,0,44,42,36,44,43,49,58,58,48,45,51,56
2026,SEV,DeepWell,34.3592,-106.691002,1600,12.3,15.4,17.6,20.6,29.7,36.3,35.4,35.7,29.9,25.4,18.8,14.9,-2.2,-1.1,1.3,4.7,8.4,14.9,18.2,16.2,13.1,4.8,3,-3.7,5,7.2,9.5,12.6,19,25.6,26.8,26,21.5,15.1,10.9,5.6,6,9,31,30,30,8,30,25,61,11,25,1,10.5,13.9,18.4,23.5,26.7,28.6,25.4,23.3,20.3,16.3,11.6,10,19,10,5,1,0,0,0,0,0,0,2,16,42,75,142,232,433,617,673,648,495,314,180,53,405,300,267,172,36,2,1,1,16,110,214,381,0,0,0,4,62,230,272,248,122,12,1,0,9,11,19,26,30,30,31,31,30,27,22,6,0,0,0,0,0,0,0,0,0,0,0,0,45,61,92,119,191,226,211,203,139,106,60,48,39,52,61,90,161,218,181,178,78,95,35,47,52,49,50,52,42,44,53,48,53,42,52,42
2026,SEV,BlueGrama,34.335,-106.632004,1669,11.7,14.6,16.7,19.6,28.7,35.3,34.5,34.8,29.1,24.6,18.1,14.4,-2.2,-1.1,1.1,4.3,8,14.5,17.6,15.6,12.8,4.6,3,-3.6,4.7,6.7,8.9,11.9,18.4,24.9,26,25.2,20.9,14.6,10.6,5.4,8,11,34,38,35,8,36,29,63,12,31,1,9.9,13.3,18.1,23.1,26.4,28.3,25.1,22.9,19.8,15.9,10.9,9.6,21,11,5,1,0,0,0,0,0,0,2,17,38,66,126,206,414,596,651,625,477,299,171,49,415,311,284,192,44,3,1,1,20,123,224,389,0,0,0,3,50,210,250,224,108,10,1,0,9,11,18,26,30,30,31,31,30,27,22,6,0,0,0,0,0,0,0,0,0,0,0,0,44,58,89,114,185,219,206,197,135,102,58,47,36,47,55,76,150,211,170,168,72,90,28,46,54,50,51,54,43,45,54,48,54,43,53,43
2027,SEV,DeepWell,34.3592,-106.691002,1600,7.8,9.9,18.2,23.3,30.9,33.7,34.5,35.2,32.5,27.4,18.5,14.5,-6.9,-10.3,0.6,4.3,7.6,13.1,18.7,18.5,13.2,4.7,0.3,-3.2,0.4,-0.2,9.4,13.8,19.2,23.4,26.6,26.9,22.9,16.1,9.4,5.7,17,37,12,10,1,25,68,42,12,6,12,4,10.4,14,18.5,23.6,27,28.3,25.7,23.2,20.2,16.5,11.7,10,62,64,5,0,0,0,0,0,0,0,3,15,8,5,141,265,439,551,667,676,535,343,138,54,547,506,269,140,34,5,1,1,11,88,259,380,0,0,0,7,66,166,266,275,154,18,0,0,3,1,17,26,30,30,31,31,30,27,15,7,4,13,0,0,0,0,0,0,0,0,0,0,36,0,96,135,201,211,202,191,154,114,61,47,19,0,83,125,199,185,134,149,142,108,49,43,48,34,47,45,38,45,56,55,47,38,45,44
2027,SEV,BlueGrama,34.335,-106.632004,1669,7.2,9.1,17.3,22.3,29.9,32.7,33.6,34.3,31.7,26.6,17.8,14,-6.9,-10.3,0.4,3.9,7.2,12.7,18.1,17.9,12.9,4.5,0.3,-3.1,0.1,-0.6,8.8,13.1,18.6,22.7,25.8,26.1,22.3,15.6,9.1,5.4,22,45,13,13,1,25,80,49,13,7,15,5,9.8,13.4,18.2,23.2,26.7,28,25.4,22.8,19.7,16,11.1,9.5,66,70,5,1,0,0,0,0,0,0,3,17,7,4,125,245,420,531,645,652,518,328,129,50,556,517,286,160,42,7,1,1,13,99,269,388,0,0,0,5,53,146,244,252,140,15,0,0,3,1,16,25,30,30,31,31,30,26,15,7,5,18,0,0,0,0,0,0,0,0,0,0,35,0,92,130,194,204,196,186,150,111,60,46,13,0,79,117,193,179,116,137,138,104,45,41,50,35,48,46,39,46,57,55,48,39,47,45
2028,SEV,DeepWell,34.3592,-106.691002,1600,15.3,14.1,17.9,24.9,32.5,32.1,37,36,30.4,24.8,16.4,10.4,-2.6,-2.7,-0.9,4.7,9.6,11.8,18.1,16.9,12.8,5.4,-2,-5.2,6.3,5.7,8.5,14.8,21,22,27.5,26.5,21.6,15.1,7.2,2.6,17,13,9,5,1,1,13,37,22,16,13,6,10.6,13.9,18.8,23.8,26.9,28.5,25.9,23.4,20.3,16.4,11.8,9.9,14,15,6,0,0,0,0,0,0,0,6,34,64,48,115,295,493,508,697,664,498,314,83,19,365,340,297,114,19,10,0,1,16,110,325,474,0,0,0,11,110,124,295,263,124,12,0,0,9,7,12,26,31,30,31,31,30,28,9,4,0,0,0,0,0,0,0,0,0,0,0,1,53,58,95,144,208,202,225,203,143,103,57,39,36,44,87,139,207,201,212,166,121,87,44,33,44,47,43,43,39,45,50,49,51,44,43,47
2028,SEV,BlueGrama,34.335,-106.632004,1669,14.7,13.3,17,23.9,31.5,31.1,36.1,35.1,29.6,24,15.7,9.9,-2.6,-2.7,-1.1,4.3,9.2,11.4,17.5,16.3,12.5,5.2,-2,-5.1,6,5.3,7.9,14.1,20.4,21.3,26.8,25.7,21,14.6,6.9,2.4,21,16,9,6,2,1,15,44,23,17,16,7,10,13.3,18.4,23.4,26.5,28.3,25.6,22.9,19.8,15.9,11.1,9.5,15,16,7,0,0,0,0,0,0,0,7,37,59,41,100,274,474,487,674,640,480,299,76,17,375,352,314,132,23,13,1,1,19,123,335,482,0,0,0,8,94,104,273,239,110,10,0,0,9,7,11,26,31,30,31,31,30,28,9,4,1,1,0,0,0,0,0,0,0,0,1,1,52,55,92,138,202,195,220,197,139,99,55,37,30,39,83,132,201,194,204,154,116,82,39,31,45,48,45,44,40,46,50,50,52,46,45,49
2029,SEV,DeepWell,34.3592,-106.691002,1600,12.6,15.6,16.9,21.4,29.5,35.8,35.2,32.4,32,23.4,16.5,13.1,-3.6,-0.6,0.5,5.9,9.4,11.2,18,17.6,12.3,7.3,0.1,-3.3,4.5,7.5,8.7,13.6,19.4,23.5,26.6,25,22.2,15.4,8.3,4.9,16,11,18,21,22,2,46,83,16,34,11,10,10.5,13.8,18.6,23.2,26.8,28.7,25.6,23.2,20.3,16.2,11.7,10,22,9,6,0,0,0,0,0,0,0,4,19,35,83,120,261,445,554,667,619,514,322,108,42,422,290,290,145,32,5,1,2,13,104,292,403,0,0,0,6,71,169,266,218,137,14,0,0,7,12,17,28,31,30,31,31,30,30,15,7,1,0,0,0,0,0,0,0,0,0,0,0,47,61,90,122,187,231,210,173,153,94,56,44,31,50,72,101,165,229,165,90,137,60,44,34,47,50,50,53,44,37,53,59,46,52,49,47
2029,SEV,BlueGrama,34.335,-106.632004,1669,12,14.8,16,20.4,28.5,34.8,34.3,31.5,31.2,22.6,15.8,12.6,-3.6,-0.6,0.3,5.5,9,10.8,17.4,17,12,7.1,0.1,-3.2,4.2,7.1,8.1,12.9,18.8,22.8,25.8,24.2,21.6,14.9,8,4.7,20,14,19,27,26,1,54,97,17,38,14,11,9.9,13.3,18.2,22.8,26.4,28.4,25.3,22.7,19.8,15.7,11.1,9.5,24,10,7,1,0,0,0,0,0,0,5,20,32,74,105,240,426,534,645,595,497,307,101,39,431,301,308,164,39,7,1,2,16,116,302,411,0,0,0,4,57,149,244,195,123,11,0,0,7,12,16,27,31,30,31,31,30,30,15,7,1,0,0,0,0,0,0,0,0,0,0,0,45,59,86,116,181,224,205,168,149,91,54,43,25,45,67,89,156,223,151,71,133,53,40,31,49,51,51,55,46,38,54,59,47,54,51,48
2030,SEV,DeepWell,34.3592,-106.691002,1600,15.7,18.1,16.8,26.3,32.4,34.9,32,34.9,33,26.3,19.8,13.5,-2.4,-1.1,-0.4,5.7,12.4,16.3,17.6,18.3,15.5,7.6,2,-2.1,6.6,8.5,8.2,16,22.4,25.6,24.8,26.6,24.3,17,10.9,5.7,1,23,13,1,13,25,100,61,24,14,1,26,10.7,13.9,18.7,23.9,26.8,28.2,25.5,23.3,20.3,16.2,11.9,9.9,13,7,7,0,0,0,0,0,0,0,2,15,70,107,107,330,534,617,612,668,577,370,180,55,356,262,306,86,12,2,2,1,7,69,214,378,0,0,0,19,143,230,211,268,191,27,1,0,9,11,14,28,31,30,31,31,30,30,20,9,0,0,0,0,0,0,0,0,0,0,0,1,54,69,90,151,202,211,185,190,152,106,64,44,53,46,77,150,189,186,85,128,128,92,63,18,44,42,47,42,46,50,59,55,52,47,47,50
2030,SEV,BlueGrama,34.335,-106.632004,1669,15.1,17.3,15.9,25.3,31.4,33.9,31.1,34,32.2,25.5,19.1,13,-2.4,-1.1,-0.6,5.3,12,15.9,17,17.7,15.2,7.4,2,-2,6.3,8.1,7.6,15.3,21.7,24.9,24,25.8,23.7,16.5,10.6,5.5,1,28,14,1,15,25,118,72,25,16,1,29,10.1,13.4,18.4,23.5,26.4,27.9,25.2,22.9,19.8,15.7,11.2,9.5,14,8,8,0,0,0,0,0,0,0,2,16,64,97,92,309,515,596,589,645,559,355,171,51,365,273,323,102,15,3,2,1,8,79,224,386,0,0,0,14,128,210,188,244,172,22,1,0,9,11,13,27,31,30,31,31,30,30,20,9,0,0,0,0,0,0,0,0,0,0,0,1,53,67,87,145,195,204,179,184,148,103,62,43,52,39,73,144,180,179,61,113,123,87,61,15,45,44,49,43,47,51,60,55,53,48,48,51
