Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,12.7,14.6,18.7,26,29.2,33,31.1,30.7,27.4,26.8,15.7,13.1,-2.6,-2,-0.8,5.3,8.2,14,16.4,16,11.3,7.2,-2.4,-3,5.1,6.3,9,15.6,18.7,23.5,23.7,23.4,19.3,17,6.6,5.1,5,13,9,9,11,27,68,58,35,20,17,10,10.5,14,18.8,23.7,26.9,28.2,25.6,23.2,20.3,16.2,11.9,10,19,12,5,0,0,0,0,0,0,0,7,18,43,58,129,319,423,555,579,568,429,371,72,44,404,323,281,94,40,5,3,4,33,69,341,399,0,0,0,16,55,170,178,167,73,27,0,0,9,9,13,27,30,30,31,31,30,30,9,7,0,0,0,0,0,0,0,0,0,0,1,0,46,59,99,149,188,203,182,166,128,109,55,44,41,46,90,141,176,176,113,108,93,89,39,33,50,48,42,42,42,48,58,58,54,45,44,48
2023,SEV,BlueGrama,34.335,-106.632004,1669,12.1,13.8,17.9,24.9,28.2,32,30.2,29.8,26.6,25.9,15.1,12.5,-2.6,-2.1,-1,4.9,7.9,13.6,15.8,15.4,11,7,-2.4,-3,4.8,5.9,8.4,14.9,18,22.8,23,22.6,18.8,16.5,6.4,4.8,7,16,10,11,13,27,81,68,36,22,20,11,10,13.4,18.4,23.4,26.6,28,25.3,22.7,19.8,15.8,11.2,9.5,21,14,6,0,0,0,0,0,0,0,8,19,39,50,112,298,404,534,557,544,412,356,66,41,414,335,299,111,49,7,4,5,40,79,350,407,0,0,0,11,44,149,156,144,62,22,0,0,9,8,12,27,30,30,31,31,30,29,9,7,0,0,0,0,0,0,0,0,0,0,1,0,45,57,96,143,182,197,176,161,125,105,54,43,38,41,86,132,169,170,96,93,89,83,34,31,52,49,43,43,43,49,59,59,55,46,45,49
2024,SEV,DeepWell,34.3592,-106.691002,1600,13.7,13.5,15.5,22.4,27.5,30.9,32.8,30.7,23.8,19.7,11.6,6.2,-3.9,-2.7,0.1,4.8,8.6,14.8,17.4,16.9,10.9,3.1,-3.9,-9.8,4.9,5.4,7.8,13.6,18.1,22.8,25.1,23.8,17.4,11.4,3.9,-1.8,2,11,23,18,20,35,51,62,84,35,18,12,10.7,13.9,18.6,23.6,26.8,28.2,25.7,23.1,20.2,16.2,11.8,10,20,16,7,0,0,0,0,0,0,1,19,97,40,43,96,260,404,534,623,581,372,203,31,4,410,349,319,145,49,7,1,3,59,208,424,610,0,0,0,6,44,150,222,181,41,2,0,0,6,7,15,27,30,30,31,31,30,23,6,1,0,0,0,0,0,0,0,0,0,0,2,5,49,56,84,129,175,184,192,162,109,84,45,0,47,45,61,111,155,150,141,101,24,50,27,0,44,48,52,48,47,55,57,61,61,50,49,43
2024,SEV,BlueGrama,34.335,-106.632004,1669,13,12.7,14.6,21.4,26.6,30,31.9,29.7,23,18.9,10.9,5.7,-3.9,-2.8,-0.2,4.4,8.3,14.4,16.9,16.3,10.6,2.9,-3.9,-9.7,4.5,5,7.2,12.9,17.5,22.2,24.4,23,16.8,10.9,3.5,-2,3,13,25,23,23,34,62,73,87,39,22,12,10.1,13.4,18.3,23.3,26.4,27.9,25.4,22.7,19.6,15.8,11.1,9.5,22,18,9,1,0,0,0,0,0,1,21,101,36,37,82,239,386,514,600,557,354,190,28,3,420,361,336,165,58,9,2,4,69,221,434,617,0,0,0,4,35,131,199,156,34,2,0,0,6,7,14,26,30,30,31,31,30,23,6,1,0,1,0,0,0,0,0,0,0,0,3,5,48,54,81,124,170,178,187,157,105,81,44,0,45,41,56,100,146,144,125,83,19,43,21,0,45,49,53,50,48,56,58,61,63,51,50,45
2025,SEV,DeepWell,34.3592,-106.691002,1600,10.2,16.7,17.8,22.2,26.7,34.5,33.8,32.6,29.1,21.7,16.1,10.1,-7.1,-2.6,2.3,5,8.5,14.2,17.4,16.3,12,6.6,-0.3,-6.2,1.5,7,10,13.6,17.6,24.3,25.6,24.4,20.5,14.2,7.9,1.9,5,3,27,12,22,16,40,52,32,83,6,6,10.7,14.1,18.6,23.6,26.7,28.5,25.6,23.2,20.4,16.1,11.9,10,47,10,4,0,0,0,0,0,0,0,5,41,12,72,160,259,391,579,637,601,465,286,98,15,512,303,249,146,56,4,1,2,23,134,304,495,0,0,0,6,37,193,236,201,98,8,0,0,2,7,22,27,30,30,31,31,30,29,14,3,1,0,0,0,0,0,0,0,0,0,0,1,42,65,92,128,170,214,201,179,137,88,55,38,37,62,65,115,147,198,161,127,104,5,49,33,42,41,52,49,48,46,55,55,52,54,49,45
2025,SEV,BlueGrama,34.335,-106.632004,1669,9.6,15.9,16.9,21.1,25.8,33.4,32.9,31.6,28.3,20.9,15.4,9.5,-7.1,-2.7,2.1,4.6,8.2,13.8,16.8,15.7,11.6,6.4,-0.3,-6.2,1.3,6.6,9.5,12.9,17,23.6,24.8,23.7,19.9,13.7,7.5,1.7,6,4,29,16,26,16,48,61,33,93,7,6,10.1,13.5,18.2,23.2,26.3,28.2,25.3,22.8,19.9,15.6,11.2,9.6,51,11,4,1,0,0,0,0,0,0,5,44,11,64,143,238,371,558,614,577,448,271,91,13,521,315,266,166,67,5,1,3,27,148,314,504,0,0,0,4,29,173,213,177,85,6,0,0,3,7,21,26,30,30,31,31,30,29,14,3,1,0,0,0,0,0,0,0,0,0,0,1,41,63,88,122,164,207,195,174,133,85,53,37,35,60,59,106,138,191,147,113,100,0,46,31,44,42,54,51,49,47,56,55,53,56,51,47
2026,SEV,DeepWell,34.3592,-106.691002,1600,12.1,13,16.5,23.2,30,31.1,34.8,34.3,28.9,22.1,17.2,10.8,-3.5,1,-0.1,4.3,7,12.6,17.5,17.3,12.6,4.9,-0.2,-4.6,4.3,7,8.2,13.8,18.5,21.8,26.1,25.8,20.8,13.5,8.5,3.1,20,23,12,11,5,28,40,43,44,26,8,22,10.6,13.8,18.7,23.7,27.1,28.3,25.8,23.3,20.3,16.3,11.8,9.9,24,10,7,0,0,0,0,0,0,0,4,30,33,71,106,265,417,504,654,644,473,265,114,23,428,304,307,141,43,10,1,1,21,153,286,458,0,0,0,7,51,121,253,244,104,6,0,0,7,16,15,26,30,30,31,31,30,27,14,5,1,0,0,0,0,0,0,0,0,0,0,2,45,52,89,135,195,193,209,189,135,92,58,39,26,28,77,124,191,164,169,146,91,66,50,18,49,61,49,45,38,49,53,54,54,49,47,48
2026,SEV,BlueGrama,34.335,-106.632004,1669,11.4,12.2,15.6,22.2,29,30.1,33.9,33.4,28.1,21.3,16.5,10.2,-3.5,0.8,-0.4,4,6.7,12.2,16.9,16.8,12.2,4.7,-0.2,-4.6,4,6.5,7.6,13.1,17.8,21.2,25.4,25.1,20.2,13,8.2,2.8,25,28,13,14,5,28,48,50,45,29,10,24,10,13.2,18.4,23.3,26.8,28,25.5,22.8,19.7,15.9,11.1,9.5,26,12,8,1,0,0,0,0,0,0,4,32,29,62,92,244,398,484,632,621,455,250,106,20,438,317,324,160,52,14,1,1,26,166,295,468,0,0,0,5,40,101,231,221,90,5,0,0,7,16,14,25,29,30,31,31,30,27,14,5,1,1,0,0,0,0,0,0,0,0,0,2,44,49,85,129,189,186,204,184,131,89,56,38,19,21,73,115,184,158,156,133,85,59,47,14,50,63,50,47,39,50,53,54,55,51,49,50
2027,SEV,DeepWell,34.3592,-106.691002,1600,6.4,12.6,15,22.2,31.9,31.4,32.7,29.9,28.7,20.5,15.7,11.1,-7.6,-2.5,0.9,5.3,10,13.8,16.7,16.6,12.7,6,-0.2,-4.2,-0.6,5.1,7.9,13.7,20.9,22.6,24.7,23.3,20.7,13.2,7.7,3.5,35,17,22,16,12,33,61,70,43,76,9,23,10.5,13.9,18.5,23.6,27,28.2,25.6,23.1,20.3,16,11.9,9.9,78,17,7,0,0,0,0,0,0,0,5,27,5,39,99,264,491,527,609,566,470,257,95,26,578,358,314,142,19,8,2,4,22,160,309,448,0,0,0,6,108,143,208,165,102,5,0,0,2,8,18,27,31,30,31,31,30,28,14,5,10,1,0,0,0,0,0,0,0,0,0,1,0,53,81,127,204,191,194,157,133,84,54,40,0,36,59,111,191,158,133,87,89,7,46,17,50,51,55,50,41,51,56,62,54,56,50,49
2027,SEV,BlueGrama,34.335,-106.632004,1669,5.8,11.9,14.1,21.1,31,30.4,31.8,29,27.9,19.6,15,10.5,-7.6,-2.5,0.6,4.9,9.7,13.4,16.2,16,12.4,5.8,-0.2,-4.1,-0.9,4.7,7.4,13,20.3,21.9,24,22.5,20.1,12.7,7.4,3.2,44,21,24,21,14,33,71,83,44,87,10,25,10,13.4,18.2,23.3,26.6,27.9,25.4,22.6,19.8,15.5,11.2,9.5,84,19,8,1,0,0,0,0,0,0,6,29,5,33,85,243,473,506,587,542,454,241,87,23,588,369,332,161,24,10,2,5,26,174,319,456,0,0,0,5,93,123,186,142,90,4,0,0,2,7,17,27,31,30,31,31,30,28,14,5,13,1,0,0,0,0,0,0,0,0,0,2,0,51,78,122,197,184,189,152,129,80,52,39,0,30,53,101,183,151,117,69,85,0,42,14,51,52,57,51,42,52,56,63,55,58,52,51
2028,SEV,DeepWell,34.3592,-106.691002,1600,6.6,12.3,16.7,24.2,30,37.7,36.4,35.1,23.1,24.3,13.2,12.2,-8.5,-3.5,-1.1,4.2,7.7,14.4,17.8,17.3,14,5.4,-2.5,-1.6,-0.9,4.4,7.8,14.2,18.8,26.1,27.1,26.2,18.5,14.9,5.4,5.3,10,13,9,9,2,3,45,42,104,14,11,28,10.6,14,18.9,23.8,27.1,28.6,25.7,23.3,19.7,16.4,11.8,9.8,84,21,7,0,0,0,0,0,0,0,12,17,15,54,123,278,428,631,683,655,406,307,67,72,588,377,320,129,38,2,0,1,42,116,380,391,0,0,0,8,59,243,282,254,58,11,0,0,2,6,11,26,30,30,31,31,30,28,8,10,3,1,0,0,0,0,0,0,0,0,1,1,0,53,90,140,194,239,221,195,95,101,49,41,0,39,82,131,192,236,176,153,0,87,38,13,46,48,45,43,40,40,50,52,72,45,49,55
2028,SEV,BlueGrama,34.335,-106.632004,1669,6,11.5,15.8,23.1,29.1,36.7,35.5,34.1,22.3,23.5,12.6,11.7,-8.4,-3.6,-1.4,3.9,7.4,14.1,17.3,16.7,13.6,5.2,-2.5,-1.6,-1.2,4,7.2,13.5,18.2,25.4,26.4,25.4,17.9,14.4,5,5.1,13,16,9,11,2,3,53,49,108,15,14,30,10,13.4,18.5,23.4,26.7,28.3,25.5,22.9,19.2,15.9,11.1,9.4,89,23,9,0,0,0,0,0,0,0,13,18,4,26,82,257,410,610,661,631,389,292,45,44,597,389,336,148,46,2,1,1,50,129,389,399,0,0,0,6,47,223,260,230,49,9,0,0,2,5,11,25,30,30,31,31,30,28,8,11,4,1,0,0,0,0,0,0,0,0,1,1,0,51,87,135,188,232,215,189,91,97,47,40,0,34,78,123,186,229,163,140,0,82,33,10,48,50,46,44,41,41,51,52,73,47,51,56
2029,SEV,DeepWell,34.3592,-106.691002,1600,12,12.3,17.4,23.8,30,38.8,31.9,32.8,29,26.4,20.1,10.3,-2.8,-3.2,1.3,5.5,8.1,15.6,17,17,12,5.7,0.1,-5.9,4.6,4.6,9.3,14.7,19.1,27.2,24.4,24.9,20.5,16.1,10.1,2.2,6,17,21,14,7,2,75,41,33,13,3,25,10.6,14,18.6,23.6,27.1,28.6,25.5,23.2,20.3,16.3,11.9,10,22,20,5,0,0,0,0,0,0,0,2,38,37,32,139,291,435,665,602,616,465,344,158,16,419,372,271,118,36,1,2,2,23,87,238,487,0,0,0,10,63,276,201,215,98,19,0,0,8,6,19,27,30,30,31,31,30,28,15,3,0,1,0,0,0,0,0,0,0,0,0,3,45,53,91,136,194,245,186,178,137,109,66,39,39,36,70,122,187,243,111,138,103,96,63,14,51,49,50,47,41,41,58,56,52,42,41,45
2029,SEV,BlueGrama,34.335,-106.632004,1669,11.4,11.6,16.5,22.7,29.1,37.8,30.9,31.9,28.2,25.5,19.4,9.8,-2.8,-3.3,1,5.2,7.8,15.2,16.5,16.4,11.6,5.6,0.1,-5.8,4.3,4.2,8.8,13.9,18.4,26.5,23.7,24.1,19.9,15.6,9.8,2,7,21,23,17,8,2,88,47,34,14,4,27,10,13.4,18.2,23.2,26.7,28.3,25.3,22.7,19.8,15.9,11.3,9.5,24,22,6,0,0,0,0,0,0,0,3,40,33,28,122,270,416,644,579,592,448,328,149,15,429,384,289,136,43,1,3,2,27,99,248,494,0,0,0,7,51,255,178,191,85,15,0,0,8,6,18,27,30,30,31,31,30,28,15,3,0,1,0,0,0,0,0,0,0,0,0,3,43,51,88,130,188,238,180,173,133,105,64,37,36,30,64,113,180,236,92,126,99,91,61,11,53,51,52,49,42,42,59,57,53,44,43,47
2030,SEV,DeepWell,34.3592,-106.691002,1600,12,15.5,15.3,28.2,26.6,37.9,38.9,35.1,29,25.1,17.3,9.1,-6,-1.1,-1.1,5.7,7,15.4,18.9,17.5,11,7.1,0.8,-3.8,3,7.2,7.1,16.9,16.8,26.7,28.9,26.3,20,16.1,9.1,2.7,5,12,17,5,14,3,14,44,32,31,26,32,10.7,13.9,18.6,24,26.9,28.6,25.8,23.3,20.3,16.2,11.8,9.9,33,10,9,0,0,0,0,0,0,0,3,34,21,76,78,358,366,650,739,659,450,346,129,19,468,298,341,67,71,1,0,1,27,86,269,473,0,0,0,29,27,261,338,258,87,19,0,0,3,11,11,28,30,30,31,31,30,29,17,6,0,0,0,0,0,0,0,0,0,0,0,3,46,61,84,162,172,238,239,194,138,102,58,35,41,49,67,156,158,235,225,149,106,71,31,3,41,48,49,39,45,42,48,52,49,48,49,55
2030,SEV,BlueGrama,34.335,-106.632004,1669,11.4,14.7,14.4,27.1,25.6,36.9,38,34.1,28.1,24.3,16.6,8.6,-6,-1.2,-1.4,5.4,6.7,15.1,18.3,17,10.7,7,0.8,-3.7,2.7,6.8,6.5,16.2,16.2,26,28.2,25.5,19.4,15.6,8.7,2.4,7,14,19,7,16,3,17,52,33,35,32,34,10.1,13.3,18.3,23.6,26.5,28.3,25.6,22.8,19.8,15.8,11.1,9.5,36,11,11,0,0,0,0,0,0,0,4,36,19,67,66,337,347,628,716,635,432,330,120,18,478,310,359,81,84,2,0,1,32,97,279,480,0,0,0,21,20,241,315,234,74,15,0,0,3,10,11,27,29,30,31,31,30,29,17,6,1,0,0,0,0,0,0,0,0,0,1,3,44,59,81,156,166,231,233,188,134,98,56,34,38,44,62,149,150,228,216,136,101,63,24,0,43,50,50,40,46,43,48,53,50,50,51,57
