Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2023,SEV,DeepWell,34.3592,-106.691002,1600,8.7,13,17,20.8,26.9,32.4,31,30.6,30.2,22.5,17.8,11.4,-7.7,-0.7,0.6,4.4,6.3,13.1,17.6,16.8,9.6,3.9,1.2,-5.9,0.5,6.1,8.8,12.6,16.6,22.8,24.3,23.7,19.9,13.2,9.5,2.8,8,20,17,14,12,19,75,59,17,27,5,16,10.6,13.9,18.7,23.7,26.9,28.5,25.6,23.2,20.4,16.3,11.8,9.9,61,13,6,1,0,0,0,0,0,0,3,33,8,55,122,230,361,532,598,579,447,257,141,20,544,328,288,174,74,7,2,3,28,160,255,470,0,0,0,4,25,147,197,178,85,5,0,0,2,12,17,26,29,30,31,31,29,25,18,3,2,0,0,0,0,0,0,0,0,0,0,1,39,53,90,121,175,201,176,162,148,95,59,41,31,33,73,107,164,182,101,104,130,68,54,25,44,56,49,51,42,47,62,60,44,46,49,43
2023,SEV,BlueGrama,34.335,-106.632004,1669,8.1,12.2,16.1,19.8,25.9,31.4,30,29.7,29.4,21.7,17.3,10.9,-7.7,-0.8,0.3,4,6,12.8,17,16.2,9.4,3.7,1.1,-6,0.2,5.7,8.2,11.9,16,22.1,23.5,22.9,19.4,12.7,9.2,2.5,10,24,19,18,13,19,88,67,18,29,6,17,10,13.4,18.3,23.3,26.6,28.2,25.3,22.7,19.9,15.9,11.2,9.5,65,14,7,1,0,0,0,0,0,0,3,36,7,48,106,204,341,511,572,556,432,242,133,18,554,340,306,194,88,9,3,4,33,173,265,479,0,0,0,3,19,127,172,155,74,4,0,0,2,11,16,25,29,30,31,31,29,25,18,3,2,1,0,0,0,0,0,0,0,0,0,2,37,51,87,116,169,194,171,157,143,92,58,40,27,26,68,97,156,175,83,90,126,63,52,22,45,57,51,52,44,49,62,61,45,47,50,44
2024,SEV,DeepWell,34.3592,-106.691002,1600,7.9,12.7,16.8,22.3,30.2,34.4,34.2,25.1,31.5,18.6,15.7,10.5,-6.1,-3.9,-0.8,3.5,4.3,12.2,20.4,16.8,9.9,6.6,2.7,-3.2,0.9,4.4,8,12.9,17.3,23.3,27.3,20.9,20.7,12.6,9.2,3.7,16,11,15,8,6,12,95,215,13,44,18,6,10.6,14,18.7,23.8,27,28.5,25.5,23,20.5,16.2,11.7,10,55,20,7,1,0,0,0,0,0,0,3,26,10,30,101,239,381,549,689,494,470,238,133,28,532,377,313,165,61,6,0,11,22,177,265,442,0,0,0,4,33,164,288,103,102,4,0,0,3,5,12,24,27,30,31,31,30,29,22,7,3,1,0,0,0,0,0,0,0,0,0,0,36,54,91,131,201,219,191,118,154,75,52,38,20,43,75,123,195,206,96,0,141,30,33,32,51,46,46,45,32,41,62,75,42,62,59,54
2024,SEV,BlueGrama,34.335,-106.632004,1669,7.2,11.9,15.9,21.2,29.3,33.5,33.2,24.1,30.6,17.7,15.1,9.9,-6,-3.9,-1.1,3.1,4.1,11.7,19.8,16.2,9.5,6.4,2.6,-3.2,0.6,4,7.4,12.2,16.7,22.6,26.5,20.1,20,12,8.9,3.4,21,13,17,10,7,12,114,257,13,50,22,6,10,13.4,18.3,23.4,26.7,28.3,25.3,22.6,19.9,15.7,11.1,9.6,60,23,8,1,0,0,0,0,0,1,3,28,9,26,86,217,363,527,665,469,451,221,123,25,542,388,331,186,72,7,1,16,27,192,275,450,0,0,0,3,26,143,264,83,87,3,0,0,3,5,12,23,26,30,31,31,29,29,22,7,4,1,0,0,0,0,0,0,0,0,0,0,35,52,87,125,195,213,185,112,150,71,50,37,14,39,71,115,188,201,71,0,137,21,28,30,53,48,47,47,33,42,62,76,43,64,60,55
2025,SEV,DeepWell,34.3592,-106.691002,1600,10.2,12.6,16,22.2,31.2,36,36.8,34.9,30.2,24.3,15.3,9.4,-3,-3.9,-0.1,2.8,4.4,14,21.2,17,11.7,5.3,1.1,-3.7,3.6,4.3,7.9,12.5,17.8,25,29,25.9,21,14.8,8.2,2.8,14,12,12,8,5,7,40,20,26,11,16,14,10.6,13.9,18.7,23.7,27,28.5,25.7,23.2,20.5,16.2,11.7,9.9,28,21,7,1,0,0,0,0,0,0,4,32,26,29,100,227,398,600,740,647,478,306,107,20,448,379,314,177,52,3,0,1,20,117,294,468,0,0,0,3,40,213,339,246,108,11,0,0,8,5,15,23,27,30,31,31,30,28,18,6,1,1,0,0,0,0,0,0,0,0,0,1,40,54,86,131,207,227,211,194,144,101,52,36,27,41,75,123,202,219,171,174,118,89,36,21,55,46,50,44,31,42,58,52,49,45,55,55
2025,SEV,BlueGrama,34.335,-106.632004,1669,9.6,11.8,15,21,30.4,35.1,35.9,33.9,29.3,23.5,14.7,8.8,-2.9,-3.9,-0.3,2.5,4,13.5,20.7,16.5,11.5,5.2,1.2,-3.7,3.3,3.9,7.4,11.8,17.2,24.3,28.3,25.2,20.4,14.4,7.9,2.5,18,16,13,10,6,7,47,24,27,12,20,16,10,13.4,18.3,23.3,26.6,28.3,25.4,22.8,19.9,15.7,11.1,9.5,30,23,8,1,0,0,0,0,0,0,5,35,24,26,85,201,378,578,720,625,461,292,99,18,457,390,332,196,63,4,0,1,24,129,303,476,0,0,0,2,31,192,319,225,95,9,0,0,8,5,14,22,26,30,31,31,30,28,18,6,1,1,0,0,0,0,0,0,0,0,0,1,39,52,83,125,202,220,205,188,139,97,50,34,21,36,70,115,196,213,158,165,113,85,30,19,57,48,52,45,32,43,59,52,50,47,57,57
2026,SEV,DeepWell,34.3592,-106.691002,1600,12.1,14,19,27,30.8,34,34.4,33.7,26.7,26.6,16.2,11.5,-7.3,0.9,-2.4,0.8,2.9,13,19.3,16.5,14.7,7.2,-1.1,-5.9,2.4,7.5,8.3,13.9,16.8,23.5,26.8,25.1,20.7,16.9,7.6,2.8,4,10,5,7,4,12,50,43,63,33,8,8,10.6,13.8,18.8,23.9,27,28.4,25.6,23.2,20.2,16.3,11.9,10,39,9,6,0,0,0,0,0,0,0,5,32,17,82,108,268,367,555,675,622,471,369,91,20,487,290,304,138,70,5,1,1,21,70,313,468,0,0,0,7,27,170,274,221,102,26,0,0,2,16,8,17,23,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,0,1,46,55,101,159,205,214,198,187,115,108,56,41,42,45,96,152,202,201,148,144,53,75,48,33,38,58,37,31,29,44,58,53,65,45,47,43
2026,SEV,BlueGrama,34.335,-106.632004,1669,11.5,13.3,18.2,26,29.8,33.1,33.5,32.8,25.9,25.8,15.5,11,-7.3,0.8,-2.8,0.5,2.5,12.6,18.7,15.9,14.4,7,-1,-5.7,2.1,7.1,7.7,13.2,16.2,22.8,26.1,24.3,20.2,16.4,7.2,2.6,5,12,5,9,4,12,58,51,65,37,10,9,10,13.3,18.4,23.5,26.7,28.1,25.3,22.8,19.7,15.8,11.2,9.6,41,10,8,1,0,0,0,0,0,0,6,34,15,73,93,249,348,535,651,597,454,354,84,19,496,302,322,156,83,7,1,2,26,80,323,474,0,0,0,5,21,150,250,197,90,21,0,0,2,16,7,16,22,30,31,31,30,29,12,3,1,0,0,0,0,0,0,0,0,0,0,1,45,53,98,154,199,207,193,182,111,105,54,40,40,41,93,144,195,195,134,130,46,68,44,31,39,59,38,32,30,45,59,53,66,46,48,45
2027,SEV,DeepWell,34.3592,-106.691002,1600,11.3,13.7,14.2,25.3,32.4,32,33.3,33.4,28.5,21.5,17.5,11.3,-4.5,-3.5,-1.3,1.1,10.1,10.3,19.2,18.3,11.2,6.8,-0.4,-8.3,3.4,5.1,6.5,13.2,21.2,21.2,26.3,25.9,19.8,14.1,8.5,1.5,8,4,17,4,10,18,58,54,47,38,4,18,10.6,14,18.7,23.9,26.9,28.5,25.6,23.2,20.3,16.2,11.8,10,30,17,11,1,0,0,0,0,0,0,4,45,24,38,65,247,500,484,658,645,445,284,114,12,456,358,360,157,17,13,1,1,28,136,285,509,0,0,0,5,115,102,257,244,83,8,0,0,5,6,11,18,31,30,31,31,30,29,13,1,1,0,0,0,0,0,0,0,0,0,0,2,44,57,80,149,207,205,189,178,135,87,59,41,36,53,63,145,197,187,131,124,89,48,55,23,48,45,51,34,40,42,61,58,51,56,46,36
2027,SEV,BlueGrama,34.335,-106.632004,1669,10.7,13,13.3,24.2,31.4,31.1,32.4,32.5,27.7,20.5,16.7,10.7,-4.4,-3.6,-1.5,0.7,10,9.9,18.8,17.6,10.9,6.9,-0.3,-8.3,3.1,4.7,5.9,12.4,20.7,20.5,25.6,25,19.3,13.7,8.2,1.2,10,5,19,6,12,17,69,63,49,44,4,20,10,13.5,18.3,23.5,26.6,28.2,25.3,22.7,19.8,15.7,11.2,9.6,32,19,13,1,0,0,0,0,0,0,4,48,22,34,55,225,484,464,638,620,428,272,107,11,464,368,377,178,21,18,1,2,34,147,294,517,0,0,0,3,102,92,237,219,72,6,0,0,5,6,10,16,31,30,31,31,30,29,14,1,1,0,1,0,0,0,0,0,0,0,0,3,42,55,77,144,200,199,183,174,131,82,57,40,32,50,58,138,188,182,113,111,82,38,52,20,49,47,52,35,42,42,62,58,52,59,48,38
2028,SEV,DeepWell,34.3592,-106.691002,1600,8,15.5,16.3,21.4,30.1,33.6,36.2,34.2,29.7,25.5,15,11.1,-8.8,-1.4,2.8,6,8.7,15,17,14.1,10.1,-0.7,3.8,-0.9,-0.4,7.1,9.6,13.7,19.4,24.3,26.6,24.2,19.9,12.4,9.4,5.1,10,12,26,17,6,19,23,16,16,3,28,19,10.6,13.9,18.6,23.7,27,28.3,25.8,23.3,20.3,16.4,11.6,9.9,75,10,4,0,0,0,0,0,0,1,3,18,6,73,145,262,445,578,667,593,447,232,138,45,573,302,264,143,32,4,1,2,28,182,258,397,0,0,0,6,71,192,267,192,85,4,0,0,1,10,23,28,30,30,31,31,30,13,24,12,3,0,0,0,0,0,0,0,0,0,0,1,0,61,84,121,193,205,222,197,144,109,48,38,0,50,58,104,187,185,199,181,128,107,20,18,42,47,58,54,42,49,49,46,46,30,64,60
2028,SEV,BlueGrama,34.335,-106.632004,1669,7.3,14.8,15.4,20.3,29.1,32.5,35.2,33.3,28.9,24.7,14.4,10.5,-8.7,-1.4,2.6,5.6,8.6,14.5,16.7,13.3,9.8,-0.6,3.8,-0.9,-0.7,6.7,9,13,18.8,23.5,26,23.3,19.4,12,9.1,4.8,13,15,29,22,7,19,28,19,16,3,34,21,10.1,13.4,18.2,23.3,26.7,28,25.5,22.9,19.8,15.9,11,9.5,80,11,5,1,0,0,0,0,0,1,3,19,5,66,129,241,428,555,648,566,431,221,129,41,581,312,281,163,38,5,1,4,33,191,268,405,0,0,0,4,58,170,247,166,74,3,0,0,2,10,23,28,30,30,31,31,30,13,24,13,4,0,0,0,0,0,0,0,0,0,0,1,0,59,80,116,186,198,215,192,140,106,47,37,0,45,51,94,179,179,187,174,124,103,12,15,44,49,59,55,43,50,50,46,47,32,65,62
2029,SEV,DeepWell,34.3592,-106.691002,1600,11.2,11.8,16.7,25.4,28.4,33.5,34,32.9,27.7,22.5,17.2,9.5,-3,-4.7,-1.6,1.1,8.7,12.7,20,15.2,10.1,7,-3.7,-7.1,4.1,3.6,7.6,13.3,18.5,23.1,27,24.1,18.9,14.7,6.7,1.2,3,9,13,7,17,18,35,33,20,29,4,26,10.6,13.9,18.7,23.8,26.9,28.6,25.7,23.2,20.4,16.2,11.9,9.9,25,25,8,1,0,0,0,0,0,0,7,49,31,22,90,251,419,543,680,590,417,303,73,11,433,399,326,154,42,6,0,2,38,119,338,518,0,0,0,5,53,158,279,190,65,10,0,0,8,4,10,18,30,30,31,31,30,29,6,2,0,1,0,0,0,0,0,0,0,0,0,4,43,52,91,150,181,211,191,185,133,91,59,37,40,43,78,143,164,193,156,151,113,62,56,11,53,46,44,34,45,44,61,51,50,54,37,44
2029,SEV,BlueGrama,34.335,-106.632004,1669,10.6,11.1,15.9,24.3,27.3,32.5,33,32,26.9,21.6,16.5,9,-2.9,-4.7,-1.9,0.8,8.4,12.3,19.6,14.5,9.8,6.9,-3.6,-7.1,3.8,3.2,7,12.5,17.9,22.4,26.3,23.3,18.4,14.3,6.5,0.9,3,11,15,9,20,18,40,39,20,33,4,28,10,13.4,18.4,23.4,26.5,28.3,25.4,22.8,19.9,15.7,11.2,9.5,27,28,9,1,0,0,0,0,0,0,8,52,28,19,77,229,398,521,659,565,400,289,68,10,442,411,343,175,52,8,1,4,45,131,347,526,0,0,0,4,41,137,259,164,55,8,0,0,8,4,9,17,30,30,31,31,30,29,6,2,0,1,0,0,0,0,0,0,0,0,0,5,41,50,88,144,174,204,185,180,129,87,58,36,38,39,73,136,154,186,145,142,109,54,53,8,54,47,45,35,46,45,62,52,51,56,39,45
2030,SEV,DeepWell,34.3592,-106.691002,1600,10,10.3,15.6,23.4,30.3,33.6,35.1,33.7,24,26.2,15.9,12.7,-6.4,-4.1,-3.4,2.7,3.9,13.5,19.9,14.9,16.1,3.2,1.8,-3.8,1.8,3.1,6.1,13,17.1,23.6,27.5,24.3,20.1,14.7,8.8,4.5,11,13,9,9,5,13,49,26,77,4,15,29,10.6,14,18.8,23.7,26.9,28.3,25.6,23.3,20.1,16.4,11.7,9.9,44,29,12,1,0,0,0,0,0,0,4,21,14,19,59,243,375,556,695,597,451,301,123,37,504,413,370,162,65,5,0,2,27,121,275,417,0,0,0,5,30,171,294,197,88,10,0,0,3,5,6,22,26,30,31,31,30,24,19,6,1,1,0,0,0,0,0,0,0,0,0,1,41,48,87,138,201,209,202,192,92,110,53,43,31,34,79,129,196,197,153,165,15,107,38,14,45,51,41,41,32,46,58,49,76,37,56,46
2030,SEV,BlueGrama,34.335,-106.632004,1669,9.4,9.6,14.7,22.3,29.4,32.7,34.2,32.8,23.2,25.4,15.2,12.2,-6.4,-4.2,-3.6,2.3,3.6,13.1,19.3,14.2,15.7,3,1.9,-3.7,1.5,2.7,5.6,12.3,16.5,22.9,26.8,23.5,19.5,14.2,8.5,4.2,14,16,10,11,6,13,58,31,77,4,18,32,10,13.5,18.4,23.4,26.6,28.1,25.3,22.8,19.6,15.9,11.1,9.5,48,32,14,1,0,0,0,0,0,0,4,22,12,16,50,221,357,536,673,573,433,286,115,34,513,424,387,182,77,7,1,3,32,134,285,424,0,0,0,3,23,152,272,172,75,8,0,0,3,5,6,21,25,30,31,31,30,23,20,6,2,2,0,0,0,0,0,0,0,0,0,1,40,46,84,132,196,203,196,187,88,107,51,42,26,29,74,121,190,190,138,156,11,103,33,11,46,53,42,42,32,47,59,49,77,38,58,48
