Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2026,SEV,BlueGrama,34.335,-106.632004,1669,16.6,5.4,13.1,21.8,28.7,35,30.2,30.9,25.5,20.6,17.9,12.2,-1.6,-8.7,-3.5,3.4,10.5,15,15.9,15.8,10.7,4.8,-1.9,-4.1,7.5,-1.6,4.8,12.6,19.6,25,23,23.3,18.1,12.7,8,4.1,2,42,17,18,16,22,81,81,50,24,4,4,10.2,13,18.2,23.2,26.2,28.2,25.2,22.7,19.6,15.7,11.4,9.6,10,88,18,1,0,0,0,0,0,0,5,24,90,3,39,229,451,598,558,568,393,243,101,32,329,546,411,175,30,3,4,4,48,173,301,429,0,0,0,4,75,211,158,167,51,4,0,0,11,1,6,24,31,30,31,31,30,27,10,5,0,23,1,0,0,0,0,0,0,0,0,0,56,0,77,128,179,216,176,168,119,86,61,42,54,0,61,110,163,194,95,87,70,62,57,39,44,49,46,46,49,47,59,57,56,52,41,46
2027,SEV,DeepWell,34.3592,-106.691002,1600,13.1,12.1,13.5,23,27.7,34.7,33.6,32.8,31.2,22,16.5,14.3,-0.9,-5.4,-1.8,3.6,8.3,12.5,16.3,16.6,11.7,4.9,-2.1,-4.6,6.1,3.4,5.9,13.3,18,23.6,24.9,24.7,21.4,13.5,7.2,4.8,12,25,34,7,15,11,55,58,16,53,3,2,10.3,14,18.3,23.9,26.7,28.6,25.7,23.3,20.6,16,12,10.1,15,27,13,1,0,0,0,0,0,0,6,19,60,21,55,251,403,557,617,610,492,264,83,41,372,405,378,154,49,5,1,2,17,154,324,406,0,0,0,5,43,172,216,209,120,6,0,0,13,3,10,24,30,30,31,31,30,27,9,5,0,2,1,0,0,0,0,0,0,0,0,0,47,53,78,134,177,220,203,180,149,91,57,47,35,28,44,127,162,209,149,122,134,39,54,45,55,43,51,44,46,42,52,55,47,49,43,41
2027,SEV,BlueGrama,34.335,-106.632004,1669,12.5,11.4,12.7,22,26.8,33.7,32.7,31.9,30.3,21.2,15.9,13.7,-0.9,-5.4,-2,3.2,8,12.1,15.7,16,11.4,4.8,-2.1,-4.6,5.8,3,5.3,12.6,17.4,22.9,24.2,23.9,20.8,13,6.9,4.6,15,30,37,9,17,11,65,68,16,59,4,2,9.8,13.4,18,23.5,26.4,28.3,25.4,22.8,20.1,15.5,11.3,9.7,16,29,15,1,0,0,0,0,0,0,7,21,55,18,46,231,385,537,594,586,475,249,77,38,381,416,395,173,59,7,2,3,21,167,334,414,0,0,0,4,34,152,193,186,106,5,0,0,13,3,9,24,30,30,31,31,30,27,9,5,0,3,2,0,0,0,0,0,0,0,0,0,45,51,74,129,171,213,198,175,145,88,55,46,30,21,37,120,155,202,133,107,129,30,52,44,56,45,52,45,47,43,53,56,47,51,44,42
2028,SEV,DeepWell,34.3592,-106.691002,1600,14.9,14.3,18.7,27.5,30.1,37.1,39.4,38.1,30.3,22.2,17,14.1,-3.7,-3.3,-2.3,4.1,8.6,13.5,18.4,18,12.6,6.6,-1.1,-4.5,5.6,5.5,8.2,15.8,19.3,25.3,28.9,28.1,21.5,14.4,8,4.8,1,10,8,4,15,9,9,38,45,66,17,4,10.7,14,18.9,23.9,26.7,28.7,25.9,23.4,20.3,15.9,11.9,10.1,17,15,7,0,0,0,0,0,0,0,5,20,51,44,106,325,443,608,738,713,493,292,101,41,388,346,307,90,33,2,0,0,17,128,301,407,0,0,0,17,69,221,337,312,120,9,0,0,6,6,8,25,30,30,31,31,30,29,12,5,0,0,0,0,0,0,0,0,0,0,0,0,52,59,100,160,193,236,245,216,143,90,58,47,51,48,92,156,178,227,235,178,97,24,41,42,42,44,38,36,42,40,46,47,50,53,45,41
2028,SEV,BlueGrama,34.335,-106.632004,1669,14.3,13.6,17.8,26.5,29.1,36,38.6,37.2,29.5,21.3,16.4,13.5,-3.7,-3.4,-2.6,3.7,8.3,13.1,17.8,17.4,12.3,6.4,-1,-4.5,5.3,5.1,7.6,15.1,18.7,24.6,28.2,27.3,20.9,13.9,7.7,4.5,1,12,8,5,17,9,11,44,47,74,21,5,10.1,13.4,18.5,23.5,26.4,28.4,25.6,22.9,19.8,15.4,11.3,9.7,18,17,8,0,0,0,0,0,0,0,5,21,47,39,91,304,424,587,716,689,476,277,93,37,397,357,325,106,40,3,0,1,20,142,311,416,0,0,0,13,56,201,315,288,106,7,0,0,7,6,8,25,30,30,31,31,30,29,12,5,0,0,0,0,0,0,0,0,0,0,1,0,51,57,96,154,187,229,239,211,138,87,56,45,50,44,88,149,170,220,228,167,92,13,35,40,43,45,39,37,43,40,46,48,52,55,46,43
2029,SEV,DeepWell,34.3592,-106.691002,1600,11.7,10.1,17.5,26.2,30.7,35.9,30.9,34.1,29.9,28.9,16,16.2,-2.6,-5.6,-1.6,6.8,10.9,14.1,15.7,16.3,12,6.9,-0.8,-2.2,4.5,2.2,7.9,16.5,20.8,25,23.3,25.2,21,17.9,7.6,7,24,14,14,13,16,13,74,27,78,1,14,3,10.3,13.9,18.7,23.7,26.8,28.6,25.6,23.4,20.4,16.6,11.7,10.1,22,36,7,0,0,0,0,0,0,0,5,11,36,13,99,344,486,599,566,624,478,400,92,81,421,437,314,76,20,3,3,1,20,52,313,338,0,0,0,24,104,212,165,224,108,40,0,0,9,3,10,29,31,30,31,31,30,29,12,9,1,2,0,0,0,0,0,0,0,0,0,0,44,48,94,148,193,226,183,191,142,119,55,51,20,34,80,135,176,212,109,164,64,118,42,48,53,47,42,45,46,43,57,51,50,40,48,43
2029,SEV,BlueGrama,34.335,-106.632004,1669,11,9.3,16.6,25.1,29.7,35,30,33.2,29.1,28.1,15.4,15.6,-2.6,-5.8,-1.9,6.4,10.6,13.7,15.1,15.6,11.6,6.8,-0.8,-2.1,4.2,1.8,7.3,15.8,20.1,24.3,22.5,24.4,20.4,17.4,7.3,6.7,31,17,15,17,19,13,88,31,82,1,17,3,9.8,13.3,18.3,23.3,26.5,28.3,25.4,22.9,19.9,16.2,11.1,9.7,24,40,8,0,0,0,0,0,0,0,6,12,32,11,85,323,467,578,543,600,460,385,85,75,431,450,333,91,25,4,5,2,24,61,322,347,0,0,0,17,88,192,142,200,95,33,0,0,9,3,9,28,31,30,31,31,30,29,12,9,2,3,0,0,0,0,0,0,0,0,0,0,42,46,91,142,186,219,178,186,138,115,54,49,12,29,75,125,168,206,90,155,56,114,37,46,54,48,43,47,47,44,58,52,51,41,49,45
2030,SEV,DeepWell,34.3592,-106.691002,1600,16.4,14.7,19,25.3,29.5,32.4,33.4,34.8,31,23.5,16,12.9,-1.4,-2.7,-1.5,4.5,10.1,12.6,16.2,16.2,12.2,6.4,1,-1.3,7.5,6,8.8,14.9,19.8,22.5,24.8,25.5,21.6,14.9,8.5,5.8,4,8,10,12,26,23,50,28,44,34,25,28,10.6,14.1,18.9,23.6,26.7,28.4,25.7,23.3,20.4,16.2,11.5,9.7,10,13,6,0,0,0,0,0,0,0,4,15,91,52,123,298,457,525,613,633,497,309,114,56,329,332,288,111,28,8,1,1,16,115,286,377,0,0,0,11,79,141,212,232,124,11,0,0,11,7,11,26,31,30,31,31,30,29,17,11,0,0,0,0,0,0,0,0,0,0,0,1,55,59,101,146,186,202,201,196,148,96,54,42,51,52,91,134,160,179,151,168,103,62,29,15,45,45,39,41,46,46,53,50,48,50,53,54
2030,SEV,BlueGrama,34.335,-106.632004,1669,15.8,14,18.1,24.2,28.5,31.4,32.4,33.8,30.2,22.6,15.3,12.3,-1.4,-2.8,-1.7,4.2,9.7,12.3,15.7,15.5,11.8,6.2,1,-1.2,7.2,5.6,8.2,14.2,19.1,21.8,24.1,24.6,21,14.4,8.2,5.5,5,9,11,15,30,23,59,33,46,38,31,30,10.1,13.5,18.5,23.2,26.4,28.1,25.4,22.9,19.9,15.7,10.9,9.3,11,15,7,0,0,0,0,0,0,0,4,16,84,46,106,277,437,504,590,608,480,294,106,52,338,343,306,129,35,10,2,2,19,127,295,384,0,0,0,8,65,120,189,207,109,9,0,0,11,7,10,26,31,30,31,31,30,29,17,11,0,0,0,0,0,0,0,0,0,0,1,1,54,57,97,140,180,195,195,190,143,92,52,41,49,48,86,125,150,172,136,157,97,55,22,11,47,47,40,43,47,47,54,50,49,51,55,56
2031,SEV,DeepWell,34.3592,-106.691002,1600,11.1,13.6,18.1,24.4,29.9,36.1,39.5,35.1,28.6,25.4,13.3,13.1,-5.6,-6,-0.3,4.7,8.4,14.7,19.4,17.2,12,5.3,-5.1,-1.3,2.8,3.8,8.9,14.5,19.1,25.4,29.5,26.1,20.3,15.4,4.1,5.9,8,2,10,11,15,11,29,42,42,15,8,34,10.6,14.3,18.7,23.7,27,28.5,25.7,23.3,20.1,16.5,11.8,9.7,35,24,5,0,0,0,0,0,0,0,18,14,19,24,126,288,437,612,756,654,458,323,34,58,475,394,284,120,35,2,0,1,25,103,418,372,0,0,0,10,65,224,355,253,93,14,0,0,4,3,14,26,30,30,31,31,30,28,4,11,1,0,0,0,0,0,0,0,0,0,1,1,44,57,96,141,192,226,242,195,134,105,50,43,36,56,86,129,178,215,213,153,92,90,42,9,45,38,45,44,41,44,48,52,53,43,41,53
2031,SEV,BlueGrama,34.335,-106.632004,1669,10.5,12.9,17.3,23.3,28.9,35.2,38.6,34.2,27.8,24.6,12.6,12.5,-5.6,-6.1,-0.5,4.4,8.1,14.3,18.9,16.6,11.6,5.2,-5.1,-1.3,2.4,3.4,8.4,13.9,18.5,24.7,28.7,25.4,19.7,14.9,3.8,5.6,10,2,11,14,17,11,34,48,43,17,10,38,10,13.7,18.3,23.4,26.6,28.2,25.5,22.9,19.6,16,11.2,9.2,38,27,6,0,0,0,0,0,0,0,20,16,17,21,111,267,418,591,734,631,441,308,31,53,485,405,301,139,42,3,0,1,29,115,427,382,0,0,0,7,52,205,333,230,81,11,0,0,4,2,13,26,30,30,31,31,30,27,4,11,1,0,0,0,0,0,0,0,0,0,1,1,42,55,93,135,186,219,236,190,130,102,48,42,33,53,82,121,169,209,203,142,88,85,39,4,46,39,46,45,43,45,48,52,54,45,43,55
2032,SEV,DeepWell,34.3592,-106.691002,1600,11.1,11.7,15.4,22.4,30.2,30.4,32.8,32,31.4,26.2,20,15,-2.9,-5.7,-0.1,2.9,9.7,12.4,16,16.2,13.6,4.2,-1.7,-4.5,4.1,3,7.7,12.7,20,21.4,24.4,24.1,22.5,15.2,9.2,5.2,19,13,19,17,18,22,56,57,31,8,3,5,10.4,14,18.3,23.8,26.9,28.1,25.6,23.3,20.4,16.5,12,10.1,25,29,8,1,0,0,0,0,0,0,3,17,31,18,92,232,462,491,601,590,525,317,132,47,433,416,323,172,27,12,2,2,12,108,265,393,0,0,0,4,84,108,200,190,146,13,0,0,8,3,15,23,31,30,31,31,30,26,10,5,1,1,0,0,0,0,0,0,0,0,0,0,43,52,84,132,192,187,197,175,147,110,67,49,24,39,65,115,174,166,142,118,116,101,64,43,53,43,51,44,44,50,54,56,51,39,37,39
2032,SEV,BlueGrama,34.335,-106.632004,1669,10.5,10.9,14.6,21.4,29.3,29.4,31.9,31.1,30.6,25.3,19.4,14.5,-2.9,-5.8,-0.4,2.6,9.4,12,15.5,15.6,13.3,4,-1.6,-4.4,3.8,2.5,7.1,12,19.3,20.7,23.7,23.3,22,14.7,8.9,5,24,16,21,22,21,21,65,67,32,9,3,6,9.8,13.4,18,23.4,26.6,27.9,25.3,22.8,19.9,16,11.4,9.7,27,33,9,1,0,0,0,0,0,0,3,18,28,15,79,207,443,471,579,568,508,301,124,44,442,429,339,190,33,16,3,4,14,121,275,400,0,0,0,3,69,96,178,167,132,10,0,0,8,3,14,22,31,30,31,31,30,26,10,5,1,2,0,0,0,0,0,0,0,0,0,0,41,50,81,126,186,181,192,170,143,106,65,48,17,34,60,105,165,160,127,103,111,97,62,42,55,44,53,45,45,51,54,56,52,40,38,41
2033,SEV,DeepWell,34.3592,-106.691002,1600,16.4,14,19.6,24.1,27.8,33.6,37.1,33.5,29.9,23.7,13.3,13.4,-4.2,-5.3,-0.1,4.1,8.6,12,17.5,16.4,12.4,5.5,-2.5,-2.5,6.1,4.4,9.8,14.1,18.2,22.8,27.3,24.9,21.1,14.6,5.4,5.5,1,13,15,12,26,10,38,36,34,26,12,7,10.8,14.1,18.7,23.6,26.7,28.6,25.9,23.3,20.4,16.1,11.6,9.9,15,21,4,0,0,0,0,0,0,0,11,16,59,30,152,274,408,533,689,617,484,299,50,51,373,378,257,133,47,7,0,2,19,122,379,385,0,0,0,8,46,149,288,216,113,10,0,0,6,3,15,25,30,30,31,31,30,28,8,9,0,1,0,0,0,0,0,0,0,0,1,0,56,58,103,140,177,213,228,185,141,98,49,44,56,45,87,128,151,202,190,149,107,72,37,38,37,39,42,43,46,42,48,53,51,47,49,49
2033,SEV,BlueGrama,34.335,-106.632004,1669,15.8,13.2,18.8,23,26.8,32.6,36.3,32.5,29.1,22.9,12.7,12.8,-4.2,-5.3,-0.4,3.8,8.3,11.6,16.9,15.9,12.1,5.4,-2.5,-2.4,5.8,4,9.2,13.4,17.5,22.1,26.6,24.2,20.6,14.1,5.1,5.2,1,16,17,15,30,10,45,42,35,29,14,7,10.2,13.6,18.3,23.2,26.3,28.3,25.6,22.9,19.9,15.7,11,9.5,16,23,5,0,0,0,0,0,0,0,13,17,54,26,135,254,388,513,669,594,466,285,46,47,383,389,275,151,57,9,1,2,23,135,388,393,0,0,0,5,36,130,268,193,99,8,0,0,6,3,14,25,30,30,31,31,30,28,8,9,0,1,0,0,0,0,0,0,0,0,1,0,55,56,99,134,171,206,223,180,137,95,47,43,54,40,82,120,141,196,179,138,102,66,33,36,39,41,43,44,47,43,48,54,52,48,50,50
2034,SEV,DeepWell,34.3592,-106.691002,1600,10.4,8.7,14.2,23.2,28.5,32.8,35,35.8,31.9,23.9,19.6,12.2,-6.1,-8.2,-3.3,6.3,9.2,13,16.8,17.1,12.7,3.7,-0.8,-5.2,2.1,0.2,5.4,14.8,18.8,22.9,25.9,26.5,22.3,13.8,9.4,3.5,9,13,9,18,11,17,34,28,35,11,7,7,10.5,13.9,18.6,23.2,26.8,28.3,25.8,23.2,20.5,16.4,11.9,10,41,58,15,0,0,0,0,0,0,0,3,27,15,6,47,294,428,536,647,664,518,275,137,26,494,493,392,115,38,7,1,1,13,144,260,447,0,0,0,11,59,152,246,264,141,7,0,0,3,1,6,28,31,30,31,31,30,25,12,4,1,4,0,0,0,0,0,0,0,0,0,0,42,44,82,131,181,204,213,201,152,100,65,43,33,32,73,114,170,186,179,173,117,89,58,36,45,43,44,50,46,46,51,50,47,42,40,43
2034,SEV,BlueGrama,34.335,-106.632004,1669,9.7,7.8,13.4,22.1,27.7,31.8,34.1,34.9,31.1,23,18.9,11.6,-6.1,-8.3,-3.5,6,8.9,12.6,16.3,16.6,12.4,3.6,-0.8,-5.2,1.8,-0.2,4.9,14.1,18.3,22.2,25.2,25.7,21.7,13.3,9,3.2,12,16,10,22,12,17,39,32,35,12,8,8,10,13.3,18.3,22.8,26.4,28,25.5,22.8,19.9,15.9,11.2,9.5,44,64,17,0,0,0,0,0,0,0,3,29,14,5,40,273,410,516,626,641,501,259,128,24,504,506,407,133,46,9,1,1,15,158,270,455,0,0,0,8,47,132,225,241,127,5,0,0,3,1,6,28,31,30,31,31,30,25,12,4,2,6,1,0,0,0,0,0,0,0,0,1,41,0,78,126,176,197,207,196,148,97,63,41,29,0,69,103,163,181,168,164,112,85,55,34,46,44,46,52,47,47,51,50,48,44,41,45
2035,SEV,DeepWell,34.3592,-106.691002,1600,8.5,23,23.2,30,33.2,36.2,36.9,35.6,32.3,25.6,19.6,12.7,-10.5,0.5,0.8,7.1,10.8,15.2,18.5,17.1,13.2,5.6,-0.3,-6.9,-1,11.7,12,18.6,22,25.7,27.7,26.3,22.8,15.6,9.7,2.9,9,0,9,4,9,19,28,29,42,18,3,7,10.6,14.4,19,23.9,26.9,28.3,25.7,23.3,20.5,16.4,12,10.1,85,3,2,0,0,0,0,0,0,0,3,32,15,190,217,407,523,620,702,660,532,329,157,40,590,180,193,42,13,2,0,1,11,98,251,465,0,1,2,55,135,233,301,259,151,15,0,0,1,15,17,29,31,30,31,31,30,28,14,2,3,0,0,0,0,0,0,0,0,0,0,1,0,84,118,171,211,225,223,199,153,106,65,44,0,84,109,167,202,206,195,170,111,88,62,36,36,37,37,38,41,45,51,50,48,43,41,37
2035,SEV,BlueGrama,34.335,-106.632004,1669,7.9,22.2,22.3,28.9,32.2,35.2,35.9,34.5,31.5,24.8,19,12.2,-10.6,0.5,0.5,6.8,10.5,14.8,17.9,16.5,12.8,5.4,-0.3,-6.9,-1.3,11.4,11.4,17.9,21.4,25,26.9,25.5,22.2,15.1,9.3,2.6,11,0,10,5,11,19,33,35,43,20,3,8,10,13.8,18.6,23.5,26.5,28,25.5,22.8,19.9,15.9,11.4,9.6,92,3,3,0,0,0,0,0,0,0,3,34,13,182,205,386,504,599,677,634,514,314,150,37,601,190,207,52,17,3,1,1,13,110,260,473,0,1,1,42,119,213,276,233,137,12,0,0,1,15,17,29,31,30,31,31,30,28,14,2,4,0,0,0,0,0,0,0,0,0,0,1,0,82,114,165,205,218,217,193,149,103,63,43,0,81,104,160,194,199,184,158,106,82,60,35,37,38,38,40,42,46,51,51,49,45,43,39
2036,SEV,DeepWell,34.3592,-106.691002,1600,7.1,7.8,20.5,25.7,28.6,36.9,34.5,34,29.9,23.4,17.2,16,-9.7,-7.3,0.3,4.8,9.3,14.7,17.4,16.9,13.5,7.5,1,0.3,-1.3,0.3,10.4,15.3,19,25.8,26,25.4,21.7,15.5,9.1,8.1,9,20,6,8,23,10,50,42,42,43,16,13,10.5,13.6,19,23.9,26.6,28.6,25.6,23.2,20.3,15.9,11.6,9.9,91,57,3,0,0,0,0,0,0,0,3,8,4,6,171,309,432,624,648,632,500,326,129,109,600,492,238,102,37,2,1,1,16,101,268,304,0,0,1,14,61,236,247,232,126,14,0,0,1,2,16,27,31,30,31,31,30,30,17,16,3,6,0,0,0,0,0,0,0,0,0,0,0,42,106,148,182,232,207,187,138,94,57,49,0,23,100,141,158,222,157,145,96,51,41,36,41,47,41,41,46,42,53,53,54,53,50,51
2036,SEV,BlueGrama,34.335,-106.632004,1669,6.4,7.1,19.7,24.7,27.6,35.9,33.6,33,29,22.6,16.6,15.4,-9.8,-7.4,0.1,4.5,9,14.3,16.8,16.3,13.2,7.4,1,0.3,-1.7,-0.2,9.9,14.6,18.3,25.1,25.2,24.7,21.1,15,8.8,7.9,11,24,7,10,27,10,60,50,43,49,20,14,9.9,13.1,18.6,23.5,26.3,28.3,25.4,22.8,19.7,15.5,11,9.4,99,64,4,0,0,0,0,0,0,0,4,9,4,5,155,289,412,602,625,608,483,310,122,102,612,505,255,119,45,3,1,2,19,113,277,312,0,0,0,10,48,216,224,207,112,12,0,0,1,2,15,26,31,30,31,31,30,30,17,16,4,8,0,0,0,0,0,0,0,0,0,0,0,0,103,143,175,225,201,182,134,90,56,48,0,0,96,133,148,215,142,132,91,42,36,34,43,49,42,43,47,43,54,54,55,55,52,53
2037,SEV,DeepWell,34.3592,-106.691002,1600,11.4,10.7,15.8,25.5,29,36.5,33.9,35.1,30.5,25.1,14.4,10.3,-5.1,-6.1,-1.9,6.2,9.7,14,17.5,16.6,13.1,6.9,-1.7,-4.9,3.2,2.3,7,15.9,19.3,25.2,25.7,25.9,21.8,16,6.3,2.7,5,19,12,14,15,5,47,29,51,29,11,25,10.6,13.8,18.5,23.7,26.7,28.7,25.5,23.4,20.4,16.1,11.7,9.8,32,35,9,0,0,0,0,0,0,0,8,34,22,14,76,326,443,606,640,645,504,341,66,19,462,436,344,89,33,3,1,1,15,89,350,472,0,0,0,18,69,219,239,245,129,18,0,0,5,2,9,28,31,30,31,31,30,29,10,4,0,3,0,0,0,0,0,0,0,0,0,2,44,49,87,145,184,230,201,197,143,102,51,38,39,30,75,132,168,225,154,168,92,73,40,13,46,44,45,45,46,41,55,50,51,48,49,49
2037,SEV,BlueGrama,34.335,-106.632004,1669,10.8,9.9,14.9,24.5,28.1,35.5,32.9,34.2,29.7,24.2,13.7,9.7,-5.1,-6.3,-2.1,5.9,9.4,13.6,16.9,16,12.8,6.8,-1.7,-4.8,2.9,1.8,6.4,15.2,18.7,24.6,24.9,25.1,21.3,15.5,6,2.4,7,24,13,17,17,5,56,34,52,34,13,27,10,13.3,18.2,23.3,26.4,28.4,25.3,23,19.8,15.7,11.1,9.4,34,40,11,0,0,0,0,0,0,0,9,36,20,11,64,306,425,586,616,622,487,326,60,18,472,449,362,105,40,3,1,1,18,101,361,480,0,0,0,13,56,200,215,221,115,14,0,0,4,2,9,28,31,30,31,31,30,29,10,4,1,4,0,0,0,0,0,0,0,0,1,3,43,47,84,139,178,224,195,192,138,98,49,37,36,23,70,122,160,219,140,157,86,65,36,10,47,45,46,46,47,42,55,51,52,49,51,51
2038,SEV,DeepWell,34.3592,-106.691002,1600,12.6,14.9,15.4,22.2,29.4,31.6,34.5,36.5,29.7,28.6,17,11.7,-4.5,-1.3,-0.3,3.3,8.7,14.4,16.5,16.6,12.1,5.3,-2,-3.3,4.1,6.8,7.5,12.8,19.1,23,25.5,26.5,20.9,16.9,7.5,4.2,6,21,25,19,8,29,30,22,32,3,9,29,10.6,13.8,18.2,23.6,26.9,28.1,25.7,23.4,20.3,16.6,11.9,9.9,25,11,8,1,0,0,0,0,0,0,6,23,31,68,89,235,435,539,633,666,476,370,90,33,435,309,327,169,36,6,1,1,20,69,315,425,0,0,0,4,63,154,232,265,107,27,0,0,5,10,14,24,30,30,31,31,30,28,10,7,0,0,0,0,0,0,0,0,0,0,0,1,47,59,84,130,189,191,210,208,140,119,58,41,41,38,59,111,180,161,180,185,108,115,49,12,45,49,51,45,43,52,51,47,50,37,42,50
2038,SEV,BlueGrama,34.335,-106.632004,1669,12,14.1,14.5,21.2,28.5,30.6,33.6,35.6,29,27.8,16.4,11.1,-4.5,-1.3,-0.6,3,8.4,14,15.9,15.9,11.7,5.1,-2,-3.3,3.8,6.4,6.9,12.1,18.4,22.3,24.7,25.8,20.4,16.4,7.2,3.9,8,26,28,25,9,28,35,25,32,4,11,32,10,13.2,17.8,23.2,26.6,27.8,25.4,23,19.8,16.2,11.2,9.4,27,12,10,1,0,0,0,0,0,0,6,24,27,60,76,214,416,519,610,643,460,354,83,30,445,321,345,188,44,8,2,1,24,80,325,433,0,0,0,3,51,135,210,242,94,22,0,0,5,10,13,23,30,30,31,31,30,27,9,7,0,1,0,0,0,0,0,0,0,0,0,2,45,57,81,125,183,184,204,203,137,115,57,40,38,31,52,100,173,156,169,178,105,112,46,8,46,51,52,46,44,53,52,47,51,38,43,52
2039,SEV,DeepWell,34.3592,-106.691002,1600,11.6,15,16.4,26.7,31.9,35.5,38.2,35,29.4,25.4,14.3,13.7,-4.7,-2.1,-1.7,4.6,10.7,14.9,18.7,17.2,13.9,4.6,-2.9,-3.5,3.4,6.4,7.3,15.6,21.3,25.2,28.5,26.1,21.7,15,5.7,5.1,10,18,13,5,17,15,32,45,47,11,17,9,10.6,13.9,18.6,24,26.8,28.4,25.8,23.3,20.3,16.3,11.7,10,30,12,8,0,0,0,0,0,0,0,10,18,24,60,85,319,502,604,725,653,499,312,55,45,455,320,332,94,17,3,0,1,16,112,369,398,0,0,0,16,117,217,324,253,125,12,0,0,5,8,10,26,31,30,31,31,30,27,8,6,1,0,0,0,0,0,0,0,0,0,1,0,45,60,90,154,202,220,233,195,134,106,52,45,34,42,77,149,185,205,201,150,87,95,34,36,46,46,44,39,43,45,49,52,56,41,45,45
2039,SEV,BlueGrama,34.335,-106.632004,1669,11,14.2,15.6,25.6,31,34.4,37.2,34,28.6,24.6,13.7,13.1,-4.7,-2.2,-2,4.3,10.4,14.5,18.2,16.6,13.6,4.4,-2.9,-3.5,3.1,6,6.8,14.9,20.7,24.5,27.7,25.3,21.1,14.5,5.4,4.8,13,22,14,6,19,15,38,53,47,12,21,10,10,13.4,18.2,23.6,26.5,28.1,25.5,22.9,19.7,15.9,11.1,9.6,32,13,10,0,0,0,0,0,0,0,12,19,22,53,73,299,484,583,701,628,482,296,50,41,464,332,349,111,21,3,0,1,19,125,379,406,0,0,0,12,102,197,300,228,111,9,0,0,5,8,9,26,31,30,31,31,30,26,7,7,1,1,0,0,0,0,0,0,0,0,1,0,43,58,86,148,196,213,227,189,130,103,50,44,30,36,72,142,177,198,189,136,83,91,29,34,48,48,45,40,44,46,49,52,57,43,47,46
2040,SEV,DeepWell,34.3592,-106.691002,1600,10.8,12.5,17.1,22.9,30.4,35.8,37.2,37.6,27.9,24.8,14.7,9.2,-3.4,-2.9,-0.9,4.1,9.1,14.4,18.8,17.2,12.6,7.2,0.2,-6.4,3.7,4.8,8.1,13.5,19.8,25.1,28,27.4,20.3,16,7.4,1.4,15,15,13,15,5,14,30,27,75,30,17,17,10.4,13.8,18.6,23.6,27,28.5,25.7,23.4,20,16.1,11.5,9.9,27,18,7,0,0,0,0,0,0,0,6,46,27,35,104,258,456,602,711,692,457,342,88,12,446,365,309,148,28,3,0,0,25,89,317,512,0,0,0,6,79,215,310,291,92,18,0,0,7,7,12,25,31,30,31,31,30,30,15,3,1,1,0,0,0,0,0,0,0,0,0,2,42,53,92,133,195,224,225,214,129,100,51,36,28,38,79,118,190,209,195,188,53,70,33,19,52,50,45,45,42,44,51,46,56,49,54,47
