Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1911,Blue Grama,Sevilleta,34.335,-106.632004,1669,12.3,9.8,17.7,21.4,27.6,31.7,30.8,32.6,28.8,20.7,12.6,7.2,-3,-3.1,1,3.8,7.2,11.9,15.3,14.5,12.3,3.8,-4.1,-10.4,4.6,3.3,9.3,12.6,17.4,21.8,23.1,23.6,20.5,12.3,4.3,-1.6,18,43,18,24,11,25,88,24,46,54,5,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,27,5,1,0,0,0,0,0,1,17,93,37,20,139,230,384,504,559,575,465,228,36,4,418,406,271,174,60,10,3,3,23,186,412,605,0,0,0,4,34,121,158,175,98,3,0,0,8,6,18,25,30,30,31,31,30,25,5,1,1,4,0,0,0,0,0,0,0,0,0,6,46,46,93,125,179,199,183,185,134,87,48,41,27,3,75,101,168,173,96,161,89,33,43,37,50,56,49,48,43,46,56,50,53,49,46,45
1912,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.5,11.5,15.3,19.8,26.5,30.8,33.1,31.3,27.1,21.3,14.7,7.1,-7.6,-6.3,-1.8,0.9,6.6,11.5,14.7,14.8,8.7,3.1,-4.6,-10.3,1.5,2.6,6.8,10.3,16.6,21.2,23.9,23,17.9,12.2,5.1,-1.6,1,19,18,18,6,30,53,56,13,13,4,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,33,10,2,0,0,0,0,0,1,13,93,12,15,71,164,360,485,585,558,387,226,45,4,514,428,351,231,75,13,2,4,51,188,389,604,0,0,0,1,24,102,184,158,48,3,0,0,2,2,10,17,29,30,31,31,29,24,5,1,0,2,0,0,0,0,0,0,0,0,0,6,43,52,85,120,172,193,204,174,132,91,53,0,42,32,67,101,166,163,151,118,119,77,50,0,40,42,47,44,44,47,50,54,48,46,40,39
1913,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.2,8.9,13.6,21.8,27.6,30.8,33.5,32.4,25.9,22,15.5,5.6,-10.1,-5.3,-3.6,1.3,7.2,11.2,15,14.1,8.8,3,0.5,-7.6,-2,1.8,5,11.5,17.4,21,24.3,23.3,17.4,12.5,8,-1,17,15,15,19,3,26,20,49,27,6,28,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,40,17,1,0,0,0,0,0,0,5,82,3,11,41,196,386,479,596,565,372,235,102,5,621,451,405,202,59,14,2,4,59,180,300,587,0,0,0,2,35,97,195,165,41,4,0,0,1,3,6,18,30,30,31,31,29,23,16,2,7,3,1,0,0,0,0,0,0,0,1,9,0,44,79,130,179,194,207,185,125,94,53,0,0,29,65,111,176,168,187,136,99,88,25,0,42,51,45,41,43,46,49,50,51,45,53,40
1914,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.2,11.6,15.9,22.1,26.1,31.2,30.5,31.4,29,21,16.5,6.3,-3.6,-4.9,-3,3.9,8.4,12.8,15,14.4,10.9,4.3,-1.9,-5.6,3.8,3.4,6.5,13,17.3,22,22.7,22.9,19.9,12.6,7.3,0.3,4,8,7,21,38,19,101,58,13,48,6,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,27,11,1,0,0,0,0,0,0,6,60,28,21,66,242,380,509,549,554,448,239,85,8,443,405,359,162,62,10,4,4,28,176,322,545,0,0,0,4,32,126,148,153,85,4,0,0,7,4,7,25,30,30,31,31,30,26,10,4,0,1,0,0,0,0,0,0,0,0,0,10,43,52,89,129,166,192,182,176,139,88,57,0,39,44,82,107,127,174,81,118,126,40,51,0,51,46,42,47,49,49,56,53,49,50,43,52
1915,Blue Grama,Sevilleta,34.335,-106.632004,1669,5.1,9.2,12.3,20.3,25.1,32.2,32.4,30.3,27.5,23.1,15.5,9.4,-7.8,-4.1,-3.7,3.5,5.2,10.6,15.7,14,10,2.7,-3.8,-6.9,-1.3,2.6,4.3,11.9,15.2,21.4,24.1,22.1,18.8,12.9,5.9,1.2,19,18,36,38,7,2,82,30,51,7,5,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,33,21,1,0,0,0,0,0,0,10,48,4,15,32,205,317,492,591,530,413,247,57,11,601,428,427,193,108,12,2,6,39,169,365,517,0,0,0,3,13,109,190,130,62,4,0,0,2,5,5,24,28,30,31,31,30,23,6,2,6,2,3,0,0,0,0,0,0,0,0,2,0,45,74,119,165,205,195,169,132,98,55,30,0,26,38,82,159,203,114,139,81,91,50,0,52,54,47,50,43,42,54,54,50,41,40,57
1916,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.5,14,18.8,21.1,27.1,33.9,32.9,31,28.6,22.1,14.5,8.4,-3.8,-3.4,0.3,2.8,6.5,12.3,15.2,14.4,10.7,5.3,-4.7,-8.1,2.4,5.3,9.6,12,16.8,23.1,24,22.7,19.7,13.7,4.9,0.1,35,3,26,24,11,1,56,60,14,80,5,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,16,4,1,0,0,0,0,0,0,14,63,17,42,146,207,367,542,589,548,440,271,43,7,488,350,264,191,70,6,2,5,30,147,394,551,0,0,0,3,27,158,188,147,80,6,0,0,6,6,16,23,29,30,31,31,30,28,5,2,4,0,0,0,0,0,0,0,0,0,0,1,37,58,99,125,177,214,201,173,137,91,53,37,2,55,73,101,165,213,145,113,122,12,48,22,57,45,45,46,42,43,51,54,50,50,40,45
1917,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.6,11.4,14.4,20.9,22.9,31.6,34.1,31.9,28.2,23.9,17.4,14.1,-6.5,-5.4,-5,1,4.5,11,16.1,14.2,11.3,2.9,-2.5,-5.4,0.5,3,4.7,10.9,13.7,21.3,25.1,23.1,19.7,13.4,7.4,4.4,13,13,4,5,18,2,25,32,25,1,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,29,18,1,0,0,0,0,0,0,6,22,8,18,38,180,273,488,622,559,442,263,88,35,544,416,414,217,147,13,1,4,29,154,317,420,0,0,0,2,7,106,221,158,81,6,0,0,3,3,4,17,27,30,31,31,30,23,8,4,3,1,0,0,0,0,0,0,0,0,0,0,36,51,83,126,151,200,208,180,133,101,60,35,22,38,79,121,134,198,183,149,109,100,58,29,50,45,39,42,46,44,51,51,52,41,40,43
1918,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.4,13.2,16.9,20.5,26.6,33.4,33.2,31.9,28.2,22.7,11.6,6.5,-9.5,-3.1,0.1,2.5,6.1,14.1,15.3,14,9.9,4.8,-4,-8.8,-1.5,5.1,8.5,11.5,16.4,23.8,24.2,22.9,19.1,13.7,3.8,-1.1,22,10,12,5,10,15,51,43,6,48,23,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,17,6,1,0,0,0,0,0,0,19,84,4,38,114,196,353,562,594,555,422,273,31,5,608,358,298,202,80,5,2,4,36,146,426,590,0,0,0,2,22,176,193,155,68,7,0,0,1,6,15,22,29,30,31,31,30,27,6,1,8,0,0,0,0,0,0,0,0,0,2,9,0,56,90,122,174,206,203,180,136,94,45,47,0,46,78,117,164,191,152,138,130,46,22,45,44,47,48,46,43,48,51,51,48,48,48,39
1919,Blue Grama,Sevilleta,34.335,-106.632004,1669,5.2,9.1,13.4,21.1,27.1,30.4,32.2,32,27.2,21.3,14.7,11,-10.1,-6.4,-2.6,3.4,7.5,10.3,15.6,14.7,11.4,4.3,-2.5,-4.6,-2.5,1.3,5.4,12.2,17.3,20.4,23.9,23.4,19.3,12.8,6.1,3.2,6,9,41,41,24,24,78,35,40,20,25,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,115,45,15,1,0,0,0,0,0,0,9,30,3,9,46,219,380,460,585,568,429,245,62,23,635,463,394,184,62,19,2,4,33,171,357,457,0,0,0,3,32,89,184,168,73,4,0,0,1,2,8,24,30,30,31,31,30,26,8,5,3,2,2,0,0,0,0,0,0,0,1,1,0,45,78,124,174,193,194,179,127,89,53,0,0,36,36,83,150,169,116,144,87,70,27,0,45,47,48,48,45,45,54,52,55,49,46,46
1920,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.6,13.7,14.6,19.2,27.4,31.4,34,31.1,28,21.7,14,8.7,-5.4,-2.6,-2.7,1.2,7,11.8,15,13.7,10,3,-3,-7.9,2.1,5.5,5.9,10.2,17.2,21.6,24.5,22.4,19,12.4,5.5,0.4,16,15,13,16,24,27,20,50,19,34,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,15,13,2,0,0,0,0,0,1,11,59,15,45,56,159,379,498,604,538,421,232,51,8,495,345,376,235,63,11,2,6,36,182,376,543,0,0,0,1,31,115,203,137,67,4,0,0,4,7,7,18,30,30,31,31,30,23,7,2,2,0,0,0,0,0,0,0,0,0,0,1,40,57,83,116,177,196,211,176,135,92,51,40,24,41,70,101,153,170,191,125,116,58,48,26,49,48,45,46,43,46,48,52,49,45,46,48
1921,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.3,12.5,17.5,20.4,26.7,31,31.5,31,29.5,24.2,16.9,11.7,-5.2,-4.1,0.4,1.4,7.1,11.7,15.4,14.5,11.6,4.8,-2.4,-2.5,2.5,4.2,8.9,10.9,16.9,21.4,23.4,22.8,20.5,14.5,7.2,4.6,10,6,26,4,18,30,103,52,13,7,5,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,5,1,0,0,0,0,0,0,6,20,18,28,127,178,370,490,570,550,465,296,84,38,483,382,283,219,68,12,3,5,23,126,324,412,0,0,0,2,28,107,169,150,98,9,0,0,4,5,16,19,30,30,31,31,30,27,9,8,1,0,0,0,0,0,0,0,0,0,0,0,42,54,93,123,173,194,189,173,140,101,58,36,31,48,66,119,155,164,86,121,127,93,54,32,48,46,48,44,45,47,55,54,50,44,41,43
1922,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.4,11.9,15,20.5,27.2,33.1,33.8,33.6,29.4,22.3,12.3,11.7,-8.6,-4.8,-3.2,2.4,7.6,13,16.3,15.8,11.4,3.6,-3.2,-3.9,-0.6,3.5,5.9,11.5,17.4,23.1,25.1,24.7,20.4,13,4.5,3.9,9,4,10,15,9,9,22,26,7,5,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,26,13,1,0,0,0,0,0,0,15,25,6,22,55,194,385,541,621,610,461,249,39,30,578,401,377,204,59,6,1,2,24,167,404,435,0,0,0,2,34,156,220,209,95,5,0,0,2,4,7,22,30,30,31,31,30,25,7,6,2,0,0,0,0,0,0,0,0,0,2,0,0,52,85,122,175,207,205,188,140,94,47,41,0,48,75,107,167,198,183,162,133,89,22,32,44,45,43,46,45,46,52,51,49,45,49,53
1923,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.9,10.9,12.9,20.8,27.4,32.5,33.8,30.8,26.6,20.2,13.7,6.9,-5.4,-5.3,-3,3.4,7.3,12,15.9,14.6,9.2,3.4,-2.2,-5.8,3.3,2.8,5,12.1,17.3,22.3,24.8,22.7,17.9,11.8,5.7,0.6,10,24,16,17,5,1,44,88,19,21,37,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,31,17,1,0,0,0,0,0,1,10,57,23,16,41,216,383,517,614,548,386,213,56,9,460,422,406,187,60,9,1,5,52,198,368,537,0,0,0,3,33,133,213,147,48,3,0,0,4,3,7,24,30,30,31,31,29,24,9,3,1,3,1,0,0,0,0,0,0,0,2,5,46,50,76,122,177,205,206,171,128,86,50,41,35,25,60,105,172,204,162,83,110,64,12,39,43,46,48,48,44,44,51,55,50,50,49,48
1924,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.3,13.5,12.9,20.4,27.7,34.5,32.7,33.5,29.3,23.9,17.4,7.1,-9.1,-5.4,-4,2,6.8,13.3,15.9,14.6,9.7,3.8,-2.3,-8.1,-0.4,4.1,4.4,11.2,17.3,23.9,24.3,24,19.5,13.8,7.6,-0.5,2,6,21,18,7,3,80,13,7,4,9,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,22,20,1,0,0,0,0,0,0,5,73,6,27,34,186,380,567,596,588,436,276,91,6,572,385,423,212,62,4,2,3,31,143,314,571,0,0,0,2,32,182,195,188,77,7,0,0,1,3,5,20,29,30,31,31,29,25,9,2,1,0,2,0,0,0,0,0,0,0,0,3,0,57,77,122,180,217,197,191,143,100,60,31,0,51,56,103,173,214,117,177,136,97,51,5,41,40,45,45,42,44,54,49,46,43,41,54
1925,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.2,14.9,18.9,24.3,28.4,32.3,33.1,30.7,28.1,21.4,14,8.1,-10,-4.1,-1.6,3.9,9.2,13.6,16.5,14.2,10.8,5.2,-3.6,-7.6,-1.4,5.4,8.7,14.1,18.8,23,24.8,22.4,19.4,13.3,5.2,0.3,5,2,4,3,12,7,45,50,16,23,4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,16,6,0,0,0,0,0,0,0,12,61,4,43,119,276,426,538,613,539,432,260,47,8,603,349,292,131,39,6,1,6,32,157,384,546,0,0,0,8,57,153,212,138,74,5,0,0,1,5,10,25,31,30,31,31,30,28,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,61,100,141,180,199,198,171,134,89,51,0,0,59,96,139,168,193,153,122,117,66,47,0,41,41,39,42,46,49,54,54,51,52,44,46
1926,Blue Grama,Sevilleta,34.335,-106.632004,1669,5.2,13.4,13.3,19.5,25.2,31.8,32.4,32.4,28.8,23,15.6,7.5,-9.7,-4,-1.8,3.4,7.2,12.1,14.6,14.1,12.3,5.2,-2,-5.9,-2.3,4.7,5.7,11.4,16.2,21.9,23.5,23.2,20.6,14.1,6.8,0.8,15,1,37,25,45,11,42,23,31,30,2,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,19,14,1,0,0,0,0,0,0,7,54,3,34,53,193,348,507,572,565,466,285,75,10,630,368,382,205,83,10,3,4,23,135,336,531,0,0,0,2,21,124,171,164,99,8,0,0,1,5,10,24,30,30,31,31,30,28,10,3,7,0,1,0,0,0,0,0,0,0,0,7,0,56,77,115,162,199,199,185,135,95,55,34,0,55,40,91,117,187,157,162,104,66,53,24,46,44,51,51,48,46,51,50,53,48,45,46
